ref_area,sex,classif1,time,eip_dwap_sex_age_rt
blr,sex_f,age_10yrbands_total,1989,38.69
blr,sex_f,age_10yrbands_total,1999,47.26
blr,sex_f,age_10yrbands_total,2016,33.09
blr,sex_f,age_10yrbands_total,2017,32.87
blr,sex_f,age_10yrbands_total,2018,33.78
blr,sex_f,age_10yrbands_total,2019,33.66
blr,sex_f,age_10yrbands_total,2020,34.32
blr,sex_f,age_10yrbands_total,2021,34.23
blr,sex_f,age_10yrbands_y15_24,1989,46.1
blr,sex_f,age_10yrbands_y15_24,1999,59.08
blr,sex_f,age_10yrbands_y15_24,2016,54.27
blr,sex_f,age_10yrbands_y15_24,2017,52.27
blr,sex_f,age_10yrbands_y15_24,2018,55.61
blr,sex_f,age_10yrbands_y15_24,2019,55.44
blr,sex_f,age_10yrbands_y15_24,2020,56.71
blr,sex_f,age_10yrbands_y15_24,2021,57.8
blr,sex_f,age_10yrbands_y25_34,1989,5.48
blr,sex_f,age_10yrbands_y25_34,1999,15.3
blr,sex_f,age_10yrbands_y25_34,2016,6.27
blr,sex_f,age_10yrbands_y25_34,2017,5.97
blr,sex_f,age_10yrbands_y25_34,2018,6.31
blr,sex_f,age_10yrbands_y25_34,2019,5.7
blr,sex_f,age_10yrbands_y25_34,2020,7.02
blr,sex_f,age_10yrbands_y25_34,2021,7.33
blr,sex_f,age_10yrbands_y35_44,1989,3.48
blr,sex_f,age_10yrbands_y35_44,1999,9.25
blr,sex_f,age_10yrbands_y35_44,2016,4.27
blr,sex_f,age_10yrbands_y35_44,2017,3.74
blr,sex_f,age_10yrbands_y35_44,2018,4.52
blr,sex_f,age_10yrbands_y35_44,2019,4.62
blr,sex_f,age_10yrbands_y35_44,2020,5.32
blr,sex_f,age_10yrbands_y35_44,2021,5.24
blr,sex_f,age_10yrbands_y45_54,1989,8.78
blr,sex_f,age_10yrbands_y45_54,1999,13.4
blr,sex_f,age_10yrbands_y45_54,2016,7.35
blr,sex_f,age_10yrbands_y45_54,2017,6.23
blr,sex_f,age_10yrbands_y45_54,2018,6.06
blr,sex_f,age_10yrbands_y45_54,2019,5.92
blr,sex_f,age_10yrbands_y45_54,2020,6.11
blr,sex_f,age_10yrbands_y45_54,2021,5.54
blr,sex_f,age_10yrbands_y55_64,1989,71.41
blr,sex_f,age_10yrbands_y55_64,1999,82.08
blr,sex_f,age_10yrbands_y55_64,2016,61.48
blr,sex_f,age_10yrbands_y55_64,2017,63.56
blr,sex_f,age_10yrbands_y55_64,2018,61.7
blr,sex_f,age_10yrbands_y55_64,2019,59.33
blr,sex_f,age_10yrbands_y55_64,2020,56.75
blr,sex_f,age_10yrbands_y55_64,2021,53.85
blr,sex_f,age_10yrbands_yge65,1989,94.43
blr,sex_f,age_10yrbands_yge65,1999,98.43
blr,sex_f,age_10yrbands_yge65,2016,92.05
blr,sex_f,age_10yrbands_yge65,2017,92.07
blr,sex_f,age_10yrbands_yge65,2018,91.44
blr,sex_f,age_10yrbands_yge65,2019,90.97
blr,sex_f,age_10yrbands_yge65,2020,91.54
blr,sex_f,age_10yrbands_yge65,2021,92.35
blr,sex_f,age_5yrbands_total,1989,38.69
blr,sex_f,age_5yrbands_total,1999,47.26
blr,sex_f,age_5yrbands_total,2016,33.09
blr,sex_f,age_5yrbands_total,2017,32.87
blr,sex_f,age_5yrbands_total,2018,33.78
blr,sex_f,age_5yrbands_total,2019,33.66
blr,sex_f,age_5yrbands_total,2020,34.32
blr,sex_f,age_5yrbands_total,2021,34.23
blr,sex_f,age_5yrbands_y15_19,1989,75.21
blr,sex_f,age_5yrbands_y15_19,1999,84.62
blr,sex_f,age_5yrbands_y15_19,2016,90.54
blr,sex_f,age_5yrbands_y15_19,2017,89.53
blr,sex_f,age_5yrbands_y15_19,2018,91.5
blr,sex_f,age_5yrbands_y15_19,2019,90.32
blr,sex_f,age_5yrbands_y15_19,2020,91.48
blr,sex_f,age_5yrbands_y15_19,2021,90.43
blr,sex_f,age_5yrbands_y20_24,1989,17.42
blr,sex_f,age_5yrbands_y20_24,1999,30.97
blr,sex_f,age_5yrbands_y20_24,2016,26.33
blr,sex_f,age_5yrbands_y20_24,2017,23.57
blr,sex_f,age_5yrbands_y20_24,2018,23.88
blr,sex_f,age_5yrbands_y20_24,2019,23.29
blr,sex_f,age_5yrbands_y20_24,2020,23.89
blr,sex_f,age_5yrbands_y20_24,2021,23.52
blr,sex_f,age_5yrbands_y25_29,1989,6.64
blr,sex_f,age_5yrbands_y25_29,1999,17.71
blr,sex_f,age_5yrbands_y25_29,2016,6.69
blr,sex_f,age_5yrbands_y25_29,2017,6.92
blr,sex_f,age_5yrbands_y25_29,2018,7
blr,sex_f,age_5yrbands_y25_29,2019,5.64
blr,sex_f,age_5yrbands_y25_29,2020,7.25
blr,sex_f,age_5yrbands_y25_29,2021,7.97
blr,sex_f,age_5yrbands_y30_34,1989,4.29
blr,sex_f,age_5yrbands_y30_34,1999,12.95
blr,sex_f,age_5yrbands_y30_34,2016,5.85
blr,sex_f,age_5yrbands_y30_34,2017,5.03
blr,sex_f,age_5yrbands_y30_34,2018,5.68
blr,sex_f,age_5yrbands_y30_34,2019,5.74
blr,sex_f,age_5yrbands_y30_34,2020,6.82
blr,sex_f,age_5yrbands_y30_34,2021,6.86
