ref_area,sex,classif1,time,eip_dwap_sex_age_rt
rwa,sex_f,age_10yrbands_total,1978,18.22
rwa,sex_f,age_10yrbands_total,1996,14.91
rwa,sex_f,age_10yrbands_total,2014,16.28
rwa,sex_f,age_10yrbands_total,2017,55.72
rwa,sex_f,age_10yrbands_total,2018,55.81
rwa,sex_f,age_10yrbands_total,2019,56.24
rwa,sex_f,age_10yrbands_total,2020,52.9
rwa,sex_f,age_10yrbands_y15_24,1978,8.25
rwa,sex_f,age_10yrbands_y15_24,1996,20.74
rwa,sex_f,age_10yrbands_y15_24,2014,34.78
rwa,sex_f,age_10yrbands_y15_24,2017,64.23
rwa,sex_f,age_10yrbands_y15_24,2018,64.96
rwa,sex_f,age_10yrbands_y15_24,2019,65.12
rwa,sex_f,age_10yrbands_y15_24,2020,61.3
rwa,sex_f,age_10yrbands_y25_34,1978,2.77
rwa,sex_f,age_10yrbands_y25_34,1996,6.72
rwa,sex_f,age_10yrbands_y25_34,2014,6.72
rwa,sex_f,age_10yrbands_y25_34,2017,40.52
rwa,sex_f,age_10yrbands_y25_34,2018,39.91
rwa,sex_f,age_10yrbands_y25_34,2019,39.73
rwa,sex_f,age_10yrbands_y25_34,2020,36.48
rwa,sex_f,age_10yrbands_y35_44,1978,2.03
rwa,sex_f,age_10yrbands_y35_44,1996,5.25
rwa,sex_f,age_10yrbands_y35_44,2014,3.92
rwa,sex_f,age_10yrbands_y35_44,2017,43.08
rwa,sex_f,age_10yrbands_y35_44,2018,42.69
rwa,sex_f,age_10yrbands_y35_44,2019,45.58
rwa,sex_f,age_10yrbands_y35_44,2020,42.4
rwa,sex_f,age_10yrbands_y45_54,1978,3.69
rwa,sex_f,age_10yrbands_y45_54,1996,6.9
rwa,sex_f,age_10yrbands_y45_54,2014,3.41
rwa,sex_f,age_10yrbands_y45_54,2017,51.08
rwa,sex_f,age_10yrbands_y45_54,2018,48.93
rwa,sex_f,age_10yrbands_y45_54,2019,49.88
rwa,sex_f,age_10yrbands_y45_54,2020,47.61
rwa,sex_f,age_10yrbands_y55_64,1978,13.35
rwa,sex_f,age_10yrbands_y55_64,1996,17.11
rwa,sex_f,age_10yrbands_y55_64,2014,6.19
rwa,sex_f,age_10yrbands_y55_64,2017,68.74
rwa,sex_f,age_10yrbands_y55_64,2018,68.21
rwa,sex_f,age_10yrbands_y55_64,2019,66.85
rwa,sex_f,age_10yrbands_y55_64,2020,63.7
rwa,sex_f,age_10yrbands_yge65,1978,41.39
rwa,sex_f,age_10yrbands_yge65,1996,47
rwa,sex_f,age_10yrbands_yge65,2014,24.3
rwa,sex_f,age_10yrbands_yge65,2017,92.67
rwa,sex_f,age_10yrbands_yge65,2018,91.98
rwa,sex_f,age_10yrbands_yge65,2019,89.56
rwa,sex_f,age_10yrbands_yge65,2020,89.52
rwa,sex_f,age_10yrbands_ylt15,1978,66.68
rwa,sex_f,age_5yrbands_total,1978,18.22
rwa,sex_f,age_5yrbands_total,1996,14.91
rwa,sex_f,age_5yrbands_total,2014,16.28
rwa,sex_f,age_5yrbands_total,2017,55.72
rwa,sex_f,age_5yrbands_total,2018,55.81
rwa,sex_f,age_5yrbands_total,2019,56.24
rwa,sex_f,age_5yrbands_total,2020,52.9
rwa,sex_f,age_5yrbands_y10_14,1978,66.68
rwa,sex_f,age_5yrbands_y15_19,1978,11.81
rwa,sex_f,age_5yrbands_y15_19,1996,25.81
rwa,sex_f,age_5yrbands_y15_19,2014,47.7
rwa,sex_f,age_5yrbands_y15_19,2017,74.93
rwa,sex_f,age_5yrbands_y15_19,2018,77.53
rwa,sex_f,age_5yrbands_y15_19,2019,76.23
rwa,sex_f,age_5yrbands_y15_19,2020,74.43
rwa,sex_f,age_5yrbands_y20_24,1978,3.86
rwa,sex_f,age_5yrbands_y20_24,1996,14.04
rwa,sex_f,age_5yrbands_y20_24,2014,20.93
rwa,sex_f,age_5yrbands_y20_24,2017,51.42
rwa,sex_f,age_5yrbands_y20_24,2018,49.28
rwa,sex_f,age_5yrbands_y20_24,2019,50.15
rwa,sex_f,age_5yrbands_y20_24,2020,45.38
rwa,sex_f,age_5yrbands_y25_29,1978,2.92
rwa,sex_f,age_5yrbands_y25_29,1996,8.14
rwa,sex_f,age_5yrbands_y25_29,2014,8.42
rwa,sex_f,age_5yrbands_y25_29,2017,40.11
rwa,sex_f,age_5yrbands_y25_29,2018,40.07
rwa,sex_f,age_5yrbands_y25_29,2019,39.56
rwa,sex_f,age_5yrbands_y25_29,2020,37.11
rwa,sex_f,age_5yrbands_y30_34,1978,2.57
rwa,sex_f,age_5yrbands_y30_34,1996,5.21
rwa,sex_f,age_5yrbands_y30_34,2014,4.88
rwa,sex_f,age_5yrbands_y30_34,2017,40.98
rwa,sex_f,age_5yrbands_y30_34,2018,39.74
rwa,sex_f,age_5yrbands_y30_34,2019,39.92
rwa,sex_f,age_5yrbands_y30_34,2020,35.8
rwa,sex_f,age_5yrbands_y35_39,1978,2.03
rwa,sex_f,age_5yrbands_y35_39,1996,5.65
rwa,sex_f,age_5yrbands_y35_39,2014,4.16
rwa,sex_f,age_5yrbands_y35_39,2017,42.48
rwa,sex_f,age_5yrbands_y35_39,2018,41.23
rwa,sex_f,age_5yrbands_y35_39,2019,43.91
rwa,sex_f,age_5yrbands_y35_39,2020,42.1
rwa,sex_f,age_5yrbands_y40_44,1978,2.04
rwa,sex_f,age_5yrbands_y40_44,1996,4.77
rwa,sex_f,age_5yrbands_y40_44,2014,3.62
rwa,sex_f,age_5yrbands_y40_44,2017,43.88
rwa,sex_f,age_5yrbands_y40_44,2018,44.62
