ref_area,sex,classif1,time,eip_dwap_sex_age_rt
brn,sex_f,age_10yrbands_total,1960,79.93
brn,sex_f,age_10yrbands_total,1971,80
brn,sex_f,age_10yrbands_total,1978,80.16
brn,sex_f,age_10yrbands_total,1981,68.65
brn,sex_f,age_10yrbands_total,1986,61.05
brn,sex_f,age_10yrbands_total,1991,53.55
brn,sex_f,age_10yrbands_total,2001,43.57
brn,sex_f,age_10yrbands_total,2014,41.64
brn,sex_f,age_10yrbands_total,2017,43.51
brn,sex_f,age_10yrbands_total,2018,42.69
brn,sex_f,age_10yrbands_total,2019,45.09
brn,sex_f,age_10yrbands_y15_24,1960,80.68
brn,sex_f,age_10yrbands_y15_24,1971,80.47
brn,sex_f,age_10yrbands_y15_24,1978,80.07
brn,sex_f,age_10yrbands_y15_24,1981,67.42
brn,sex_f,age_10yrbands_y15_24,1986,66.91
brn,sex_f,age_10yrbands_y15_24,1991,62.34
brn,sex_f,age_10yrbands_y15_24,2001,55.11
brn,sex_f,age_10yrbands_y15_24,2014,67
brn,sex_f,age_10yrbands_y15_24,2017,64.54
brn,sex_f,age_10yrbands_y15_24,2018,64.73
brn,sex_f,age_10yrbands_y15_24,2019,68.06
brn,sex_f,age_10yrbands_y25_34,1960,79.4
brn,sex_f,age_10yrbands_y25_34,1971,78.85
brn,sex_f,age_10yrbands_y25_34,1978,79.29
brn,sex_f,age_10yrbands_y25_34,1981,59.38
brn,sex_f,age_10yrbands_y25_34,1986,46.95
brn,sex_f,age_10yrbands_y25_34,1991,37.68
brn,sex_f,age_10yrbands_y25_34,2001,25.12
brn,sex_f,age_10yrbands_y25_34,2014,18.04
brn,sex_f,age_10yrbands_y25_34,2017,20.53
brn,sex_f,age_10yrbands_y25_34,2018,18.88
brn,sex_f,age_10yrbands_y25_34,2019,24.09
brn,sex_f,age_10yrbands_y35_44,1981,69.13
brn,sex_f,age_10yrbands_y35_44,1986,55.05
brn,sex_f,age_10yrbands_y35_44,1991,45.38
brn,sex_f,age_10yrbands_y35_44,2001,33.83
brn,sex_f,age_10yrbands_y35_44,2014,22.26
brn,sex_f,age_10yrbands_y35_44,2017,23.96
brn,sex_f,age_10yrbands_y35_44,2018,25.54
brn,sex_f,age_10yrbands_y35_44,2019,27.5
brn,sex_f,age_10yrbands_y45_54,1960,69.36
brn,sex_f,age_10yrbands_y45_54,1971,79.17
brn,sex_f,age_10yrbands_y45_54,1978,79.6
brn,sex_f,age_10yrbands_y45_54,1981,78.15
brn,sex_f,age_10yrbands_y45_54,1986,69.19
brn,sex_f,age_10yrbands_y45_54,1991,60.53
brn,sex_f,age_10yrbands_y45_54,2001,47.44
brn,sex_f,age_10yrbands_y45_54,2014,32.57
brn,sex_f,age_10yrbands_y45_54,2017,31.37
brn,sex_f,age_10yrbands_y45_54,2018,28.41
brn,sex_f,age_10yrbands_y45_54,2019,29.97
brn,sex_f,age_10yrbands_y55_64,1960,77.05
brn,sex_f,age_10yrbands_y55_64,1971,79.35
brn,sex_f,age_10yrbands_y55_64,1978,79.58
brn,sex_f,age_10yrbands_y55_64,1981,87.21
brn,sex_f,age_10yrbands_y55_64,1986,85.03
brn,sex_f,age_10yrbands_y55_64,1991,84.15
brn,sex_f,age_10yrbands_y55_64,2001,86.33
brn,sex_f,age_10yrbands_y55_64,2014,60.94
brn,sex_f,age_10yrbands_y55_64,2017,64.49
brn,sex_f,age_10yrbands_y55_64,2018,64.02
brn,sex_f,age_10yrbands_y55_64,2019,64.2
brn,sex_f,age_10yrbands_yge65,1960,92.29
brn,sex_f,age_10yrbands_yge65,1971,88.52
brn,sex_f,age_10yrbands_yge65,1978,88.93
brn,sex_f,age_10yrbands_yge65,1981,94.05
brn,sex_f,age_10yrbands_yge65,1986,94.23
brn,sex_f,age_10yrbands_yge65,1991,95.84
brn,sex_f,age_10yrbands_yge65,2001,97.9
brn,sex_f,age_10yrbands_yge65,2014,90.3
brn,sex_f,age_10yrbands_yge65,2017,94.91
brn,sex_f,age_10yrbands_yge65,2018,91.88
brn,sex_f,age_10yrbands_yge65,2019,89.92
brn,sex_f,age_5yrbands_total,1960,79.93
brn,sex_f,age_5yrbands_total,1971,80
brn,sex_f,age_5yrbands_total,1978,88.8
brn,sex_f,age_5yrbands_total,1981,68.65
brn,sex_f,age_5yrbands_total,1986,61.05
brn,sex_f,age_5yrbands_total,1991,53.55
brn,sex_f,age_5yrbands_total,2001,43.57
brn,sex_f,age_5yrbands_total,2014,41.64
brn,sex_f,age_5yrbands_total,2017,43.51
brn,sex_f,age_5yrbands_total,2018,42.69
brn,sex_f,age_5yrbands_total,2019,45.09
brn,sex_f,age_5yrbands_y15_19,1960,81.2
brn,sex_f,age_5yrbands_y15_19,1971,88.75
brn,sex_f,age_5yrbands_y15_19,1978,89.1
brn,sex_f,age_5yrbands_y15_19,1981,82.98
brn,sex_f,age_5yrbands_y15_19,1986,85.55
brn,sex_f,age_5yrbands_y15_19,1991,86.26
brn,sex_f,age_5yrbands_y15_19,2001,81.43
brn,sex_f,age_5yrbands_y15_19,2014,87.83
brn,sex_f,age_5yrbands_y15_19,2017,85.36
brn,sex_f,age_5yrbands_y15_19,2018,84.96
brn,sex_f,age_5yrbands_y15_19,2019,83.61
brn,sex_f,age_5yrbands_y20_24,1960,80.2
brn,sex_f,age_5yrbands_y20_24,1971,69.77
brn,sex_f,age_5yrbands_y20_24,1978,70
brn,sex_f,age_5yrbands_y20_24,1981,52.87
brn,sex_f,age_5yrbands_y20_24,1986,47.32
brn,sex_f,age_5yrbands_y20_24,1991,41.81
brn,sex_f,age_5yrbands_y20_24,2001,33.79
brn,sex_f,age_5yrbands_y20_24,2014,45.19
brn,sex_f,age_5yrbands_y20_24,2017,42.01
brn,sex_f,age_5yrbands_y20_24,2018,44.4
brn,sex_f,age_5yrbands_y20_24,2019,52.34
brn,sex_f,age_5yrbands_y25_29,1960,83.3
brn,sex_f,age_5yrbands_y25_29,1971,75.64
brn,sex_f,age_5yrbands_y25_29,1978,76
brn,sex_f,age_5yrbands_y25_29,1981,56.63
brn,sex_f,age_5yrbands_y25_29,1986,42.82
brn,sex_f,age_5yrbands_y25_29,1991,36.11
brn,sex_f,age_5yrbands_y25_29,2001,24.15
brn,sex_f,age_5yrbands_y25_29,2014,19.35
brn,sex_f,age_5yrbands_y25_29,2017,21.38
brn,sex_f,age_5yrbands_y25_29,2018,20.16
brn,sex_f,age_5yrbands_y25_29,2019,22.98
brn,sex_f,age_5yrbands_y30_34,1960,77.8
brn,sex_f,age_5yrbands_y30_34,1971,80.17
brn,sex_f,age_5yrbands_y30_34,1978,81
brn,sex_f,age_5yrbands_y30_34,1981,63.27
brn,sex_f,age_5yrbands_y30_34,1986,51.99
brn,sex_f,age_5yrbands_y30_34,1991,39.33
brn,sex_f,age_5yrbands_y30_34,2001,26.11
brn,sex_f,age_5yrbands_y30_34,2014,16.73
brn,sex_f,age_5yrbands_y30_34,2017,19.63
brn,sex_f,age_5yrbands_y30_34,2018,17.39
brn,sex_f,age_5yrbands_y30_34,2019,25.22
brn,sex_f,age_5yrbands_y35_39,1981,67.08
brn,sex_f,age_5yrbands_y35_39,1986,53.07
brn,sex_f,age_5yrbands_y35_39,1991,43.34
brn,sex_f,age_5yrbands_y35_39,2001,31.15
brn,sex_f,age_5yrbands_y35_39,2014,21.13
brn,sex_f,age_5yrbands_y35_39,2017,23.94
brn,sex_f,age_5yrbands_y35_39,2018,26.02
brn,sex_f,age_5yrbands_y35_39,2019,23.27
brn,sex_f,age_5yrbands_y40_44,1981,71.44
brn,sex_f,age_5yrbands_y40_44,1986,58.21
brn,sex_f,age_5yrbands_y40_44,1991,48.5
brn,sex_f,age_5yrbands_y40_44,2001,37.22
brn,sex_f,age_5yrbands_y40_44,2014,23.58
brn,sex_f,age_5yrbands_y40_44,2017,23.98
brn,sex_f,age_5yrbands_y40_44,2018,25.13
brn,sex_f,age_5yrbands_y40_44,2019,31.36
brn,sex_f,age_5yrbands_y45_49,1971,79.74
brn,sex_f,age_5yrbands_y45_49,1978,79.9
brn,sex_f,age_5yrbands_y45_49,1981,77.26
brn,sex_f,age_5yrbands_y45_49,1986,63.93
brn,sex_f,age_5yrbands_y45_49,1991,56.64
brn,sex_f,age_5yrbands_y45_49,2001,43.29
brn,sex_f,age_5yrbands_y45_49,2014,28.99
brn,sex_f,age_5yrbands_y45_49,2017,27.11
brn,sex_f,age_5yrbands_y45_49,2018,25.64
brn,sex_f,age_5yrbands_y45_49,2019,25.51
brn,sex_f,age_5yrbands_y50_54,1960,69.4
brn,sex_f,age_5yrbands_y50_54,1971,78.45
brn,sex_f,age_5yrbands_y50_54,1978,79.2
brn,sex_f,age_5yrbands_y50_54,1981,79.45
brn,sex_f,age_5yrbands_y50_54,1986,75.11
brn,sex_f,age_5yrbands_y50_54,1991,65.11
brn,sex_f,age_5yrbands_y50_54,2001,53.9
brn,sex_f,age_5yrbands_y50_54,2014,37.22
brn,sex_f,age_5yrbands_y50_54,2017,36.69
