ref_area,sex,classif1,time,eip_dwap_sex_age_rt
vct,sex_f,age_10yrbands_total,1991,55.73
vct,sex_f,age_10yrbands_y15_24,1991,59.29
vct,sex_f,age_10yrbands_y25_34,1991,39.59
vct,sex_f,age_10yrbands_y35_44,1991,39.34
vct,sex_f,age_10yrbands_y45_54,1991,52.94
vct,sex_f,age_10yrbands_y55_64,1991,68.94
vct,sex_f,age_10yrbands_yge65,1991,91.98
vct,sex_f,age_5yrbands_total,1991,72
vct,sex_f,age_5yrbands_y15_19,1991,74.5
vct,sex_f,age_5yrbands_y20_24,1991,39.8
vct,sex_f,age_5yrbands_y25_29,1991,40.2
vct,sex_f,age_5yrbands_y30_34,1991,38.8
vct,sex_f,age_5yrbands_y35_39,1991,36.5
vct,sex_f,age_5yrbands_y40_44,1991,43.2
vct,sex_f,age_5yrbands_y45_49,1991,49.4
vct,sex_f,age_5yrbands_y50_54,1991,56.7
vct,sex_f,age_5yrbands_y55_59,1991,62.8
vct,sex_f,age_5yrbands_y60_64,1991,75.2
vct,sex_f,age_5yrbands_yge65,1991,92
vct,sex_f,age_aggregate_total,1970,81.3
vct,sex_f,age_aggregate_total,1991,55.73
vct,sex_f,age_aggregate_y15_24,1991,59.29
vct,sex_f,age_aggregate_y25_54,1991,42.11
vct,sex_f,age_aggregate_y55_64,1991,68.94
vct,sex_f,age_aggregate_yge65,1991,91.98
vct,sex_f,age_ythadult_y15_24,1991,59.29
vct,sex_f,age_ythadult_y15_24,2001,63.1
vct,sex_f,age_ythadult_y15_64,1991,50.82
vct,sex_f,age_ythadult_yge15,1960,77.21
vct,sex_f,age_ythadult_yge15,1970,81.27
vct,sex_f,age_ythadult_yge15,1991,55.73
vct,sex_f,age_ythadult_yge25,1991,54.06
vct,sex_m,age_10yrbands_total,1991,19.21
vct,sex_m,age_10yrbands_y15_24,1991,26.92
vct,sex_m,age_10yrbands_y25_34,1991,3.8
vct,sex_m,age_10yrbands_y35_44,1991,3.76
vct,sex_m,age_10yrbands_y45_54,1991,6.97
vct,sex_m,age_10yrbands_y55_64,1991,25.73
vct,sex_m,age_10yrbands_yge65,1991,69.48
vct,sex_m,age_5yrbands_total,1991,49.7
vct,sex_m,age_5yrbands_y15_19,1991,43.2
vct,sex_m,age_5yrbands_y20_24,1991,6.8
vct,sex_m,age_5yrbands_y25_29,1991,3.9
vct,sex_m,age_5yrbands_y30_34,1991,3.7
vct,sex_m,age_5yrbands_y35_39,1991,3.6
vct,sex_m,age_5yrbands_y40_44,1991,3.9
vct,sex_m,age_5yrbands_y45_49,1991,4.7
vct,sex_m,age_5yrbands_y50_54,1991,9.5
vct,sex_m,age_5yrbands_y55_59,1991,17.8
vct,sex_m,age_5yrbands_y60_64,1991,33.7
vct,sex_m,age_5yrbands_yge65,1991,69.5
vct,sex_m,age_aggregate_total,1970,62.7
vct,sex_m,age_aggregate_total,1991,19.21
vct,sex_m,age_aggregate_y15_24,1991,26.92
vct,sex_m,age_aggregate_y25_54,1991,4.37
vct,sex_m,age_aggregate_y55_64,1991,25.73
vct,sex_m,age_aggregate_yge65,1991,69.48
vct,sex_m,age_ythadult_y15_24,1991,26.92
vct,sex_m,age_ythadult_y15_24,2001,36.1
vct,sex_m,age_ythadult_y15_64,1991,14.43
vct,sex_m,age_ythadult_yge15,1960,59.54
vct,sex_m,age_ythadult_yge15,1970,62.73
vct,sex_m,age_ythadult_yge15,1991,19.23
vct,sex_m,age_ythadult_yge25,1991,15.33
vct,sex_t,age_10yrbands_total,1991,37.65
vct,sex_t,age_10yrbands_y15_24,1991,42.85
vct,sex_t,age_10yrbands_y25_34,1991,21.24
vct,sex_t,age_10yrbands_y35_44,1991,21.39
vct,sex_t,age_10yrbands_y45_54,1991,30.39
vct,sex_t,age_10yrbands_y55_64,1991,48.46
vct,sex_t,age_10yrbands_yge65,1991,82.59
vct,sex_t,age_5yrbands_total,1991,60.9
vct,sex_t,age_5yrbands_y15_19,1991,58.8
vct,sex_t,age_5yrbands_y20_24,1991,22.9
vct,sex_t,age_5yrbands_y25_29,1991,21.7
vct,sex_t,age_5yrbands_y30_34,1991,20.7
vct,sex_t,age_5yrbands_y35_39,1991,20.1
vct,sex_t,age_5yrbands_y40_44,1991,23.1
vct,sex_t,age_5yrbands_y45_49,1991,27.3
vct,sex_t,age_5yrbands_y50_54,1991,33.7
vct,sex_t,age_5yrbands_y55_59,1991,41.5
vct,sex_t,age_5yrbands_y60_64,1991,55.5
vct,sex_t,age_5yrbands_yge65,1991,82.6
vct,sex_t,age_aggregate_total,1970,72.5
vct,sex_t,age_aggregate_total,1991,37.65
vct,sex_t,age_aggregate_y15_24,1991,42.85
vct,sex_t,age_aggregate_y25_54,1991,23.01
vct,sex_t,age_aggregate_y55_64,1991,48.46
vct,sex_t,age_aggregate_yge65,1991,82.59
vct,sex_t,age_ythadult_y15_24,1991,42.85
vct,sex_t,age_ythadult_y15_24,2001,50.6
vct,sex_t,age_ythadult_y15_64,1991,32.48
vct,sex_t,age_ythadult_yge15,1960,68.91
vct,sex_t,age_ythadult_yge15,1970,72.51
vct,sex_t,age_ythadult_yge15,1991,37.66
vct,sex_t,age_ythadult_yge15,2001,37.1
vct,sex_t,age_ythadult_yge25,1991,35.13
vct,sex_t,age_ythadult_yge25,2001,31.2
