ref_area,sex,classif1,time,eip_dwap_sex_age_rt
pyf,sex_f,age_10yrbands_total,1983,66.26
pyf,sex_f,age_10yrbands_total,1988,51.47
pyf,sex_f,age_10yrbands_total,1996,51.77
pyf,sex_f,age_10yrbands_total,2002,52.42
pyf,sex_f,age_10yrbands_total,2007,52.79
pyf,sex_f,age_10yrbands_total,2012,50.91
pyf,sex_f,age_10yrbands_y15_24,1983,81.05
pyf,sex_f,age_10yrbands_y15_24,1988,57.68
pyf,sex_f,age_10yrbands_y15_24,1996,65.01
pyf,sex_f,age_10yrbands_y15_24,2002,67.63
pyf,sex_f,age_10yrbands_y15_24,2007,69.68
pyf,sex_f,age_10yrbands_y15_24,2012,64.72
pyf,sex_f,age_10yrbands_y25_34,1983,43.45
pyf,sex_f,age_10yrbands_y25_34,1988,36.33
pyf,sex_f,age_10yrbands_y25_34,1996,36.08
pyf,sex_f,age_10yrbands_y25_34,2002,33.32
pyf,sex_f,age_10yrbands_y25_34,2007,31.45
pyf,sex_f,age_10yrbands_y25_34,2012,28.78
pyf,sex_f,age_10yrbands_y35_44,1983,45.17
pyf,sex_f,age_10yrbands_y35_44,1988,38.39
pyf,sex_f,age_10yrbands_y35_44,1996,36.19
pyf,sex_f,age_10yrbands_y35_44,2002,36.17
pyf,sex_f,age_10yrbands_y35_44,2007,33.79
pyf,sex_f,age_10yrbands_y35_44,2012,31.23
pyf,sex_f,age_10yrbands_y45_54,1983,56.01
pyf,sex_f,age_10yrbands_y45_54,1988,51.51
pyf,sex_f,age_10yrbands_y45_54,1996,45.31
pyf,sex_f,age_10yrbands_y45_54,2002,44.64
pyf,sex_f,age_10yrbands_y45_54,2007,43.92
pyf,sex_f,age_10yrbands_y45_54,2012,44.09
pyf,sex_f,age_10yrbands_y55_64,1983,83.75
pyf,sex_f,age_10yrbands_y55_64,1988,75.11
pyf,sex_f,age_10yrbands_y55_64,1996,74.49
pyf,sex_f,age_10yrbands_y55_64,2002,75.11
pyf,sex_f,age_10yrbands_y55_64,2007,74.79
