ref_area,sex,classif1,time,eip_dwap_sex_age_rt
nru,sex_f,age_10yrbands_total,1966,81.48
nru,sex_f,age_10yrbands_total,2002,31.51
nru,sex_f,age_10yrbands_total,2006,63.358
nru,sex_f,age_10yrbands_total,2013,43.845
nru,sex_f,age_10yrbands_total,2021,43.214
nru,sex_f,age_10yrbands_y15_24,1966,66.02
nru,sex_f,age_10yrbands_y15_24,2002,31.64
nru,sex_f,age_10yrbands_y15_24,2006,74.878
nru,sex_f,age_10yrbands_y15_24,2013,63.652
nru,sex_f,age_10yrbands_y15_24,2021,64.909
nru,sex_f,age_10yrbands_y25_34,1966,87.31
nru,sex_f,age_10yrbands_y25_34,2002,23.96
nru,sex_f,age_10yrbands_y25_34,2006,55.242
nru,sex_f,age_10yrbands_y25_34,2013,31.164
nru,sex_f,age_10yrbands_y25_34,2021,33.013
nru,sex_f,age_10yrbands_y35_44,2002,21.4
nru,sex_f,age_10yrbands_y35_44,2006,49.29
nru,sex_f,age_10yrbands_y35_44,2013,26.9
nru,sex_f,age_10yrbands_y35_44,2021,28.105
nru,sex_f,age_10yrbands_y45_54,1966,81.34
nru,sex_f,age_10yrbands_y45_54,2002,32.97
nru,sex_f,age_10yrbands_y45_54,2006,57.482
nru,sex_f,age_10yrbands_y45_54,2013,38.818
nru,sex_f,age_10yrbands_y45_54,2021,27.394
nru,sex_f,age_10yrbands_y55_64,1966,92
nru,sex_f,age_10yrbands_y55_64,2002,61.19
nru,sex_f,age_10yrbands_y55_64,2006,73.286
nru,sex_f,age_10yrbands_y55_64,2013,49.097
nru,sex_f,age_10yrbands_y55_64,2021,47.573
nru,sex_f,age_10yrbands_yge65,1966,93.94
nru,sex_f,age_10yrbands_yge65,2002,93.22
nru,sex_f,age_10yrbands_yge65,2006,74.749
nru,sex_f,age_10yrbands_yge65,2013,75.998
nru,sex_f,age_10yrbands_yge65,2021,77.848
nru,sex_f,age_5yrbands_total,1966,81.48
nru,sex_f,age_5yrbands_total,2002,31.5
nru,sex_f,age_5yrbands_total,2006,63.358
nru,sex_f,age_5yrbands_total,2013,43.845
nru,sex_f,age_5yrbands_total,2021,43.214
nru,sex_f,age_5yrbands_y15_19,1966,63.22
nru,sex_f,age_5yrbands_y15_19,2002,38.7
nru,sex_f,age_5yrbands_y15_19,2006,92.549
nru,sex_f,age_5yrbands_y15_19,2013,75.111
nru,sex_f,age_5yrbands_y15_19,2021,82.966
nru,sex_f,age_5yrbands_y20_24,1966,69.63
nru,sex_f,age_5yrbands_y20_24,2002,24.9
nru,sex_f,age_5yrbands_y20_24,2006,53.272
nru,sex_f,age_5yrbands_y20_24,2013,53.846
nru,sex_f,age_5yrbands_y20_24,2021,46.407
nru,sex_f,age_5yrbands_y25_29,1966,84.65
nru,sex_f,age_5yrbands_y25_29,2002,21.8
nru,sex_f,age_5yrbands_y25_29,2006,50.782
nru,sex_f,age_5yrbands_y25_29,2013,29.131
nru,sex_f,age_5yrbands_y25_29,2021,34.199
nru,sex_f,age_5yrbands_y30_34,1966,88.59
nru,sex_f,age_5yrbands_y30_34,2002,26.7
nru,sex_f,age_5yrbands_y30_34,2006,59.153
nru,sex_f,age_5yrbands_y30_34,2013,33.88
nru,sex_f,age_5yrbands_y30_34,2021,31.856
nru,sex_f,age_5yrbands_y35_39,2002,21.3
nru,sex_f,age_5yrbands_y35_39,2006,46.907
nru,sex_f,age_5yrbands_y35_39,2013,30.405
nru,sex_f,age_5yrbands_y35_39,2021,28.571
nru,sex_f,age_5yrbands_y40_44,2002,21.5
nru,sex_f,age_5yrbands_y40_44,2006,50.975
nru,sex_f,age_5yrbands_y40_44,2013,22.405
nru,sex_f,age_5yrbands_y40_44,2021,27.419
nru,sex_f,age_5yrbands_y45_49,1966,86.08
nru,sex_f,age_5yrbands_y45_49,2002,28.3
nru,sex_f,age_5yrbands_y45_49,2006,52.604
nru,sex_f,age_5yrbands_y45_49,2013,40.412
nru,sex_f,age_5yrbands_y45_49,2021,25.283
nru,sex_f,age_5yrbands_y50_54,1966,74.55
nru,sex_f,age_5yrbands_y50_54,2002,40
nru,sex_f,age_5yrbands_y50_54,2006,65.928
nru,sex_f,age_5yrbands_y50_54,2013,36.867
nru,sex_f,age_5yrbands_y50_54,2021,30.435
nru,sex_f,age_5yrbands_y55_59,1966,91.67
nru,sex_f,age_5yrbands_y55_59,2002,45.9
nru,sex_f,age_5yrbands_y55_59,2006,83.007
nru,sex_f,age_5yrbands_y55_59,2013,43.88
nru,sex_f,age_5yrbands_y55_59,2021,35.758
nru,sex_f,age_5yrbands_y60_64,1966,92.31
nru,sex_f,age_5yrbands_y60_64,2002,80
nru,sex_f,age_5yrbands_y60_64,2013,55.95
nru,sex_f,age_5yrbands_y60_64,2021,61.111
nru,sex_f,age_5yrbands_yge65,1966,93.94
nru,sex_f,age_5yrbands_yge65,2002,93.2
nru,sex_f,age_5yrbands_yge65,2006,74.749
nru,sex_f,age_5yrbands_yge65,2013,75.998
nru,sex_f,age_5yrbands_yge65,2021,77.848
nru,sex_f,age_aggregate_total,1966,81.48
nru,sex_f,age_aggregate_total,2002,31.51
nru,sex_f,age_aggregate_total,2006,63.358
nru,sex_f,age_aggregate_total,2013,43.845
nru,sex_f,age_aggregate_total,2021,43.214
nru,sex_f,age_aggregate_y15_24,1966,66.02
nru,sex_f,age_aggregate_y15_24,2002,31.64
nru,sex_f,age_aggregate_y15_24,2006,74.878
nru,sex_f,age_aggregate_y15_24,2013,63.652
nru,sex_f,age_aggregate_y15_24,2021,64.909
nru,sex_f,age_aggregate_y25_54,1966,86.31
nru,sex_f,age_aggregate_y25_54,2002,25.02
nru,sex_f,age_aggregate_y25_54,2006,53.951
nru,sex_f,age_aggregate_y25_54,2013,31.821
nru,sex_f,age_aggregate_y25_54,2021,30.093
nru,sex_f,age_aggregate_y55_64,1966,92
nru,sex_f,age_aggregate_y55_64,2002,61.19
nru,sex_f,age_aggregate_y55_64,2006,73.286
nru,sex_f,age_aggregate_y55_64,2013,49.097
nru,sex_f,age_aggregate_y55_64,2021,47.573
nru,sex_f,age_aggregate_yge65,1966,93.94
nru,sex_f,age_aggregate_yge65,2002,93.22
nru,sex_f,age_aggregate_yge65,2006,74.749
nru,sex_f,age_aggregate_yge65,2013,75.998
nru,sex_f,age_aggregate_yge65,2021,77.848
nru,sex_f,age_ythadult_y15_24,1966,66.02
nru,sex_f,age_ythadult_y15_24,2002,31.64
nru,sex_f,age_ythadult_y15_24,2006,74.878
nru,sex_f,age_ythadult_y15_24,2013,63.652
nru,sex_f,age_ythadult_y15_24,2021,64.909
nru,sex_f,age_ythadult_y15_64,1966,81.13
