ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
brn,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,2.408
brn,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,5.098
brn,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,1.504
brn,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,75.121
brn,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2014,66.11
brn,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2014,2.034
brn,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2014,1.064
brn,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2014,2.331
brn,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2014,2
brn,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2014,1.504
brn,sex_f,ste_aggregate_ees,est_sizedetails_total,2014,75.121
brn,sex_f,ste_aggregate_ees,est_sizedetails_x,2014,66.11
brn,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2014,4.205
brn,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2014,0.776
brn,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2014,5.921
brn,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2014,0.912
brn,sex_f,ste_aggregate_slf,est_sizedetails_s1,2014,2.014
brn,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2014,0.101
brn,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2014,2.192
brn,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2014,0.602
brn,sex_f,ste_aggregate_slf,est_sizedetails_total,2014,5.921
brn,sex_f,ste_aggregate_slf,est_sizedetails_x,2014,0.912
brn,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2014,6.614
brn,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2014,5.874
brn,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2014,1.532
brn,sex_f,ste_aggregate_total,est_sizeaggregate_total,2014,81.505
brn,sex_f,ste_aggregate_total,est_sizeaggregate_x,2014,67.486
brn,sex_f,ste_aggregate_total,est_sizedetails_s1,2014,2.091
brn,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2014,2.135
brn,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2014,1.136
brn,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2014,4.523
brn,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2014,2.602
brn,sex_f,ste_aggregate_total,est_sizedetails_sge50,2014,1.532
brn,sex_f,ste_aggregate_total,est_sizedetails_total,2014,81.505
brn,sex_f,ste_aggregate_total,est_sizedetails_x,2014,67.486
brn,sex_f,ste_aggregate_x,est_sizeaggregate_total,2014,0.464
brn,sex_f,ste_aggregate_x,est_sizeaggregate_x,2014,0.464
brn,sex_f,ste_aggregate_x,est_sizedetails_total,2014,0.464
brn,sex_f,ste_aggregate_x,est_sizedetails_x,2014,0.464
brn,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2014,2.408
brn,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2014,5.098
brn,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2014,1.504
brn,sex_f,ste_icse93_1,est_sizeaggregate_total,2014,75.121
brn,sex_f,ste_icse93_1,est_sizeaggregate_x,2014,66.11
brn,sex_f,ste_icse93_1,est_sizedetails_s10_19,2014,2.034
brn,sex_f,ste_icse93_1,est_sizedetails_s20_49,2014,1.064
brn,sex_f,ste_icse93_1,est_sizedetails_s2_4,2014,2.331
brn,sex_f,ste_icse93_1,est_sizedetails_s5_9,2014,2
brn,sex_f,ste_icse93_1,est_sizedetails_sge50,2014,1.504
