ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
che,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,207.529
che,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,562.86
che,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,459.691
che,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,1642.282
che,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2011,412.202
che,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,42.068
che,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2011,170.758
che,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2011,210.624
che,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2011,165.461
che,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2011,181.479
che,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2011,459.691
che,sex_f,ste_aggregate_ees,est_sizedetails_total,2011,1642.282
che,sex_f,ste_aggregate_ees,est_sizedetails_x,2011,412.202
che,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2011,64.942
che,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2011,28.589
che,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2011,7.245
che,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2011,208.183
che,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2011,107.408
che,sex_f,ste_aggregate_slf,est_sizedetails_s1,2011,27.95
che,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2011,7.55
che,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2011,5.15
che,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2011,36.992
che,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2011,15.89
che,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2011,7.245
che,sex_f,ste_aggregate_slf,est_sizedetails_total,2011,208.183
che,sex_f,ste_aggregate_slf,est_sizedetails_x,2011,107.408
che,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2011,276.757
che,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2011,597.824
che,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2011,470.776
che,sex_f,ste_aggregate_total,est_sizeaggregate_total,2011,1870.359
che,sex_f,ste_aggregate_total,est_sizeaggregate_x,2011,525.001
che,sex_f,ste_aggregate_total,est_sizedetails_s1,2011,70.896
che,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2011,180.272
che,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2011,217.611
che,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2011,205.861
che,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2011,199.942
che,sex_f,ste_aggregate_total,est_sizedetails_sge50,2011,470.776
che,sex_f,ste_aggregate_total,est_sizedetails_total,2011,1870.359
che,sex_f,ste_aggregate_total,est_sizedetails_x,2011,525.001
che,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2011,4.287
che,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2011,6.375
che,sex_f,ste_aggregate_x,est_sizeaggregate_sge50,2011,3.84
che,sex_f,ste_aggregate_x,est_sizeaggregate_total,2011,19.893
che,sex_f,ste_aggregate_x,est_sizeaggregate_x,2011,5.392
che,sex_f,ste_aggregate_x,est_sizedetails_s1,2011,0.878
che,sex_f,ste_aggregate_x,est_sizedetails_s10_19,2011,1.964
che,sex_f,ste_aggregate_x,est_sizedetails_s20_49,2011,1.837
che,sex_f,ste_aggregate_x,est_sizedetails_s2_4,2011,3.409
che,sex_f,ste_aggregate_x,est_sizedetails_s5_9,2011,2.573
che,sex_f,ste_aggregate_x,est_sizedetails_sge50,2011,3.84
che,sex_f,ste_aggregate_x,est_sizedetails_total,2011,19.893
che,sex_f,ste_aggregate_x,est_sizedetails_x,2011,5.392
che,sex_m,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,197.658
che,sex_m,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,680.53
che,sex_m,ste_aggregate_ees,est_sizeaggregate_sge50,2011,671.382
che,sex_m,ste_aggregate_ees,est_sizeaggregate_total,2011,1949.3
che,sex_m,ste_aggregate_ees,est_sizeaggregate_x,2011,399.73
che,sex_m,ste_aggregate_ees,est_sizedetails_s1,2011,50.741
che,sex_m,ste_aggregate_ees,est_sizedetails_s10_19,2011,212.042
