ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,64.584
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,111.13
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,119.741
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,250.51
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,149.784
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,324.575
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,486.154
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,783.818
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2014,152.046
tun,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,97.604
tun,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,25.759
tun,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,74.818
tun,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,135.261
tun,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2019,85.37
tun,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2019,40.43
tun,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2019,324.575
tun,sex_f,ste_aggregate_ees,est_sizedetails_total,2019,783.818
tun,sex_f,ste_aggregate_ees,est_sizedetails_x,2019,97.604
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2014,77.52
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,102.771
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2014,3.507
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,9.48
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2019,1.538
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2014,88.916
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2019,150.501
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2014,7.31
tun,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2019,36.712
tun,sex_f,ste_aggregate_slf,est_sizedetails_s1,2019,60.111
tun,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2019,3.489
tun,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2019,1.208
tun,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2019,42.659
tun,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2019,4.783
tun,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2019,1.538
tun,sex_f,ste_aggregate_slf,est_sizedetails_total,2019,150.501
tun,sex_f,ste_aggregate_slf,est_sizedetails_x,2019,36.712
tun,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2014,200.5
tun,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2019,214.159
tun,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2014,127.451
tun,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2019,260.034
tun,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2014,150.364
tun,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2019,326.151
tun,sex_f,ste_aggregate_total,est_sizeaggregate_total,2014,694.53
tun,sex_f,ste_aggregate_total,est_sizeaggregate_total,2019,939.174
tun,sex_f,ste_aggregate_total,est_sizeaggregate_x,2014,216.215
tun,sex_f,ste_aggregate_total,est_sizeaggregate_x,2019,138.83
tun,sex_f,ste_aggregate_total,est_sizedetails_s1,2019,86.078
tun,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2019,78.321
tun,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2019,136.501
tun,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2019,128.08
tun,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2019,45.213
tun,sex_f,ste_aggregate_total,est_sizedetails_sge50,2019,326.151
tun,sex_f,ste_aggregate_total,est_sizedetails_total,2019,939.174
tun,sex_f,ste_aggregate_total,est_sizedetails_x,2019,138.83
tun,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2014,58.397
tun,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2019,0.258
tun,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2014,4.203
tun,sex_f,ste_aggregate_x,est_sizeaggregate_total,2014,119.46
tun,sex_f,ste_aggregate_x,est_sizeaggregate_total,2019,4.854
tun,sex_f,ste_aggregate_x,est_sizeaggregate_x,2014,56.86
tun,sex_f,ste_aggregate_x,est_sizeaggregate_x,2019,4.514
tun,sex_f,ste_aggregate_x,est_sizedetails_s1,2019,0.207
tun,sex_f,ste_aggregate_x,est_sizedetails_total,2019,4.854
tun,sex_f,ste_aggregate_x,est_sizedetails_x,2019,4.514
tun,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2014,64.584
tun,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2019,111.13
tun,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2014,119.741
tun,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2019,250.51
tun,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2014,149.784
tun,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2019,324.575
tun,sex_f,ste_icse93_1,est_sizeaggregate_total,2014,486.154
tun,sex_f,ste_icse93_1,est_sizeaggregate_total,2019,783.818
tun,sex_f,ste_icse93_1,est_sizeaggregate_x,2014,152.046
tun,sex_f,ste_icse93_1,est_sizeaggregate_x,2019,97.604
tun,sex_f,ste_icse93_1,est_sizedetails_s1,2019,25.759
tun,sex_f,ste_icse93_1,est_sizedetails_s10_19,2019,74.818
tun,sex_f,ste_icse93_1,est_sizedetails_s20_49,2019,135.261
tun,sex_f,ste_icse93_1,est_sizedetails_s2_4,2019,85.37
tun,sex_f,ste_icse93_1,est_sizedetails_s5_9,2019,40.43
tun,sex_f,ste_icse93_1,est_sizedetails_sge50,2019,324.575
tun,sex_f,ste_icse93_1,est_sizedetails_total,2019,783.818
tun,sex_f,ste_icse93_1,est_sizedetails_x,2019,97.604
tun,sex_f,ste_icse93_2,est_sizeaggregate_s1_4,2014,10.023
tun,sex_f,ste_icse93_2,est_sizeaggregate_s1_4,2019,19.794
tun,sex_f,ste_icse93_2,est_sizeaggregate_s5_49,2019,5.109
tun,sex_f,ste_icse93_2,est_sizeaggregate_sge50,2019,0.718
tun,sex_f,ste_icse93_2,est_sizeaggregate_total,2014,12.04
tun,sex_f,ste_icse93_2,est_sizeaggregate_total,2019,30.718
tun,sex_f,ste_icse93_2,est_sizeaggregate_x,2019,5.097
tun,sex_f,ste_icse93_2,est_sizedetails_s1,2019,1.762
tun,sex_f,ste_icse93_2,est_sizedetails_s10_19,2019,1.894
tun,sex_f,ste_icse93_2,est_sizedetails_s20_49,2019,0.783
tun,sex_f,ste_icse93_2,est_sizedetails_s2_4,2019,18.032
tun,sex_f,ste_icse93_2,est_sizedetails_s5_9,2019,2.432
tun,sex_f,ste_icse93_2,est_sizedetails_sge50,2019,0.718
tun,sex_f,ste_icse93_2,est_sizedetails_total,2019,30.718
tun,sex_f,ste_icse93_2,est_sizedetails_x,2019,5.097
tun,sex_f,ste_icse93_3,est_sizeaggregate_s1_4,2014,67.497
tun,sex_f,ste_icse93_3,est_sizeaggregate_s1_4,2019,63.268
tun,sex_f,ste_icse93_3,est_sizeaggregate_s5_49,2019,1.257
tun,sex_f,ste_icse93_3,est_sizeaggregate_sge50,2019,0.471
tun,sex_f,ste_icse93_3,est_sizeaggregate_total,2014,76.876
tun,sex_f,ste_icse93_3,est_sizeaggregate_total,2019,83.641
tun,sex_f,ste_icse93_3,est_sizeaggregate_x,2014,7.006
tun,sex_f,ste_icse93_3,est_sizeaggregate_x,2019,18.645
tun,sex_f,ste_icse93_3,est_sizedetails_s1,2019,55.567
tun,sex_f,ste_icse93_3,est_sizedetails_s10_19,2019,0.498
tun,sex_f,ste_icse93_3,est_sizedetails_s20_49,2019,0.352
tun,sex_f,ste_icse93_3,est_sizedetails_s2_4,2019,7.7
tun,sex_f,ste_icse93_3,est_sizedetails_s5_9,2019,0.406
tun,sex_f,ste_icse93_3,est_sizedetails_sge50,2019,0.471
tun,sex_f,ste_icse93_3,est_sizedetails_total,2019,83.641
tun,sex_f,ste_icse93_3,est_sizedetails_x,2019,18.645
tun,sex_f,ste_icse93_5,est_sizeaggregate_s1_4,2014,48.928
tun,sex_f,ste_icse93_5,est_sizeaggregate_s1_4,2019,19.709
tun,sex_f,ste_icse93_5,est_sizeaggregate_s5_49,2014,3.887
tun,sex_f,ste_icse93_5,est_sizeaggregate_s5_49,2019,3.114
tun,sex_f,ste_icse93_5,est_sizeaggregate_sge50,2019,0.349
tun,sex_f,ste_icse93_5,est_sizeaggregate_total,2014,54.568
tun,sex_f,ste_icse93_5,est_sizeaggregate_total,2019,36.143
tun,sex_f,ste_icse93_5,est_sizeaggregate_x,2019,12.97
tun,sex_f,ste_icse93_5,est_sizedetails_s1,2019,2.782
tun,sex_f,ste_icse93_5,est_sizedetails_s10_19,2019,1.097
tun,sex_f,ste_icse93_5,est_sizedetails_s20_49,2019,0.073
tun,sex_f,ste_icse93_5,est_sizedetails_s2_4,2019,16.927
tun,sex_f,ste_icse93_5,est_sizedetails_s5_9,2019,1.944
tun,sex_f,ste_icse93_5,est_sizedetails_sge50,2019,0.349
tun,sex_f,ste_icse93_5,est_sizedetails_total,2019,36.143
tun,sex_f,ste_icse93_5,est_sizedetails_x,2019,12.97
tun,sex_f,ste_icse93_6,est_sizeaggregate_s1_4,2014,9.469
tun,sex_f,ste_icse93_6,est_sizeaggregate_s1_4,2019,0.258
tun,sex_f,ste_icse93_6,est_sizeaggregate_total,2014,64.892
tun,sex_f,ste_icse93_6,est_sizeaggregate_total,2019,4.854
tun,sex_f,ste_icse93_6,est_sizeaggregate_x,2014,55.106
tun,sex_f,ste_icse93_6,est_sizeaggregate_x,2019,4.514
tun,sex_f,ste_icse93_6,est_sizedetails_s1,2019,0.207
tun,sex_f,ste_icse93_6,est_sizedetails_total,2019,4.854
tun,sex_f,ste_icse93_6,est_sizedetails_x,2019,4.514
tun,sex_f,ste_icse93_total,est_sizeaggregate_s1_4,2014,200.5
tun,sex_f,ste_icse93_total,est_sizeaggregate_s1_4,2019,214.159
tun,sex_f,ste_icse93_total,est_sizeaggregate_s5_49,2014,127.451
tun,sex_f,ste_icse93_total,est_sizeaggregate_s5_49,2019,260.034
tun,sex_f,ste_icse93_total,est_sizeaggregate_sge50,2014,150.364
tun,sex_f,ste_icse93_total,est_sizeaggregate_sge50,2019,326.151
tun,sex_f,ste_icse93_total,est_sizeaggregate_total,2014,694.53
