ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,1344.837
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,1171.661
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,1220.717
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,1295.397
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,1322.564
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,1314.305
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,1371.393
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,1416.004
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,676.091
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,1371.815
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,1394.492
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,1406.873
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,2173.577
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,2083.9
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,2114.755
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,2213.069
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,2256.494
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,2261.715
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,2354.765
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,2313.551
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,955.282
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,1873.532
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,1970.467
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,2126.858
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,2296.239
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,3072.513
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,3137.324
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,3002.94
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,2934.944
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,2924.77
tha,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,2934.875
