ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,11.778
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,5.849
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,25.466
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,15.582
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,9.96
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,10.758
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,47.204
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,39.399
lbr,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,7.21
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,2.799
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,4.404
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2010,7.446
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,5.904
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2010,8.092
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,4.514
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2010,8.979
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,1.445
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2010,9.929
lbr,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,5.164
lbr,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2010,9.96
lbr,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2017,10.758
lbr,sex_f,ste_aggregate_ees,est_sizedetails_total,2010,47.204
lbr,sex_f,ste_aggregate_ees,est_sizedetails_total,2017,39.399
lbr,sex_f,ste_aggregate_ees,est_sizedetails_x,2017,7.21
lbr,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2010,414.103
lbr,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,434.626
lbr,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2010,76.411
lbr,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,14.286
lbr,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2010,2.355
lbr,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2010,492.868
lbr,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2017,473.713
lbr,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2017,24.132
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s1,2010,180.712
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s1,2017,356.036
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2010,12.521
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2017,3.95
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2010,4.526
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2017,0.744
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2010,233.391
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2017,78.59
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2010,59.364
lbr,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2017,9.592
lbr,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2010,2.355
lbr,sex_f,ste_aggregate_slf,est_sizedetails_total,2010,492.868
lbr,sex_f,ste_aggregate_slf,est_sizedetails_total,2017,473.713
lbr,sex_f,ste_aggregate_slf,est_sizedetails_x,2017,24.132
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2010,426.325
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2017,440.475
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2010,102.624
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2017,29.868
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2010,12.337
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2017,11.427
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_total,2010,541.287
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_total,2017,513.112
lbr,sex_f,ste_aggregate_total,est_sizeaggregate_x,2017,31.342
lbr,sex_f,ste_aggregate_total,est_sizedetails_s1,2010,183.58
lbr,sex_f,ste_aggregate_total,est_sizedetails_s1,2017,360.44
lbr,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2010,20.178
lbr,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2017,9.854
lbr,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2010,12.685
lbr,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2017,5.258
lbr,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2010,242.745
lbr,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2017,80.035
lbr,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2010,69.761
lbr,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2017,14.756
lbr,sex_f,ste_aggregate_total,est_sizedetails_sge50,2010,12.337
lbr,sex_f,ste_aggregate_total,est_sizedetails_sge50,2017,11.427
lbr,sex_f,ste_aggregate_total,est_sizedetails_total,2010,541.287
lbr,sex_f,ste_aggregate_total,est_sizedetails_total,2017,513.112
lbr,sex_f,ste_aggregate_total,est_sizedetails_x,2017,31.342
lbr,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2010,0.444
lbr,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2010,0.747
lbr,sex_f,ste_aggregate_x,est_sizeaggregate_total,2010,1.214
lbr,sex_f,ste_aggregate_x,est_sizedetails_s5_9,2010,0.468
lbr,sex_f,ste_aggregate_x,est_sizedetails_total,2010,1.214
lbr,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2010,11.778
lbr,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2017,5.849
lbr,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2010,25.466
lbr,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2017,15.582
lbr,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2010,9.96
lbr,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2017,10.758
lbr,sex_f,ste_icse93_1,est_sizeaggregate_total,2010,47.204
lbr,sex_f,ste_icse93_1,est_sizeaggregate_total,2017,39.399
lbr,sex_f,ste_icse93_1,est_sizeaggregate_x,2017,7.21
lbr,sex_f,ste_icse93_1,est_sizedetails_s1,2010,2.799
lbr,sex_f,ste_icse93_1,est_sizedetails_s1,2017,4.404
lbr,sex_f,ste_icse93_1,est_sizedetails_s10_19,2010,7.446
lbr,sex_f,ste_icse93_1,est_sizedetails_s10_19,2017,5.904
lbr,sex_f,ste_icse93_1,est_sizedetails_s20_49,2010,8.092
lbr,sex_f,ste_icse93_1,est_sizedetails_s20_49,2017,4.514
lbr,sex_f,ste_icse93_1,est_sizedetails_s2_4,2010,8.979
lbr,sex_f,ste_icse93_1,est_sizedetails_s2_4,2017,1.445
lbr,sex_f,ste_icse93_1,est_sizedetails_s5_9,2010,9.929
lbr,sex_f,ste_icse93_1,est_sizedetails_s5_9,2017,5.164
lbr,sex_f,ste_icse93_1,est_sizedetails_sge50,2010,9.96
lbr,sex_f,ste_icse93_1,est_sizedetails_sge50,2017,10.758
lbr,sex_f,ste_icse93_1,est_sizedetails_total,2010,47.204
lbr,sex_f,ste_icse93_1,est_sizedetails_total,2017,39.399
