ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,12.41
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,12.521
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,21.207
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,41.446
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,16.896
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2024,17.697
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,71.174
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2024,71.664
fji,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2016,20.661
fji,sex_f,ste_aggregate_ees,est_sizedetails_s1,2016,5.984
fji,sex_f,ste_aggregate_ees,est_sizedetails_s1,2024,5.811
fji,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2016,6.812
fji,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2024,14.404
fji,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2016,7.95
fji,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2024,15.109
fji,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2016,6.426
fji,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2024,6.711
fji,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2016,6.445
fji,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2024,11.932
fji,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2016,16.896
fji,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2024,17.697
fji,sex_f,ste_aggregate_ees,est_sizedetails_total,2016,71.174
fji,sex_f,ste_aggregate_ees,est_sizedetails_total,2024,71.664
fji,sex_f,ste_aggregate_ees,est_sizedetails_x,2016,20.661
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2016,32.241
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2024,25.378
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2016,1.961
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2024,2.33
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2016,0.832
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2024,2.019
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2016,37.967
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2024,29.728
fji,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2016,2.932
fji,sex_f,ste_aggregate_slf,est_sizedetails_s1,2016,25.023
