ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,177.185
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,109.449
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,116.621
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,140.14
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,129.942
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,126.772
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,167.056
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,103.85
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,92.084
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,67.708
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,51.585
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,36.948
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,37.3
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,88.003
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,42.326
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,26.541
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,50.524
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,2.614
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,5.596
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,2.979
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2024,4.749
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,360.443
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,269.12
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,280.935
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,388.212
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,427.291
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,482.827
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2024,407.583
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2015,37.083
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2016,41.045
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,46.082
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,193.873
