ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,3123.019
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,3179.064
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,3246.43
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,1212.243
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,2539.109
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,2492.843
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,2604.386
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,2238.276
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,2405.783
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,2798.327
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,2794.715
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,2917.667
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,6293.28
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,6389.221
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,6701.664
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,3758.544
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,7111.767
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,7133.9
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,7312.132
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,6282.726
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,6596.64
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,7508.947
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,7704.214
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,7977.783
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,7032.561
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,7512.709
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,7768.746
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,3479.889
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,7145.651
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,7386.178
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,7612.629
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,7070.984
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,7320.809
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,8262.239
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,8901.222
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2024,9451.306
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,28170.71
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,28663.946
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,29374.75
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,28575.776
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,28550.743
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,28931.858
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,29519.853
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,26523.045
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,27381.925
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,30614.585
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,31707.612
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2024,32996.196
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2012,11721.85
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2013,11582.953
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2014,11657.91
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2016,20125.101
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,11754.216
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,11918.938
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,11990.705
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,10931.059
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2021,11058.692
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2022,12045.072
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2023,12307.461
bra,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2024,12649.44
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2016,1222.749
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,2296.91
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2018,2292.853
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,2284.994
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2020,1984.939
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2021,2042.553
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2022,2378.985
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2023,2434.044
bra,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2024,2552.603
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2016,1160.689
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,2158.873
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2018,2219.557
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,2348.102
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2020,2016.717
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2021,2043.726
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2022,2363.261
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2023,2495.416
bra,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2024,2527.214
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2016,1212.243
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,2539.109
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2018,2492.843
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2019,2604.386
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2020,2238.276
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2021,2405.783
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2022,2798.327
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2023,2794.715
bra,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2024,2917.667
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2016,1375.106
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,2655.985
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2018,2621.49
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2019,2679.037
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2020,2281.07
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2021,2510.361
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2022,2766.7
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2023,2774.754
bra,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2024,2897.966
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2016,3479.889
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2017,7145.651
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2018,7386.178
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2019,7612.629
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2020,7070.984
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2021,7320.809
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2022,8262.239
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2023,8901.222
bra,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2024,9451.306
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2016,28575.776
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2017,28550.743
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2018,28931.858
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2019,29519.853
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2020,26523.045
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2021,27381.925
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2022,30614.585
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2023,31707.612
bra,sex_f,ste_aggregate_ees,est_sizedetails_total,2024,32996.196
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2016,20125.101
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2017,11754.216
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2018,11918.938
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2019,11990.705
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2020,10931.059
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2021,11058.692
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2022,12045.072
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2023,12307.461
bra,sex_f,ste_aggregate_ees,est_sizedetails_x,2024,12649.44
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2012,8300.236
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2013,8520.939
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2014,8547.786
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2016,4281.478
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,9155.63
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2018,9617.496
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,10045.871
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,9077.412
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2021,10091.41
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2022,10453.053
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2023,10124.167
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2024,10141.571
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2012,554.552
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2013,546.764
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2014,532.749
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2016,373.655
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,757.088
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2018,779.234
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,764.326
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,664.886
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2021,632.828
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2022,776.41
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2023,724.165
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2024,712.992
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2012,116.985
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2013,97.89
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2014,92.594
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2016,19.798
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2017,41.085
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2018,39.8
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2019,47.038
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2020,44.355
bra,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2021,33.352
