ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,1245.253
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,1065.72
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,1382.124
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,1944.364
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,2062.324
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,3107.56
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,488.877
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,404.866
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2024,569.851
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,3678.494
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,3532.909
nga,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2024,5059.535
nga,sex_f,ste_aggregate_ees,est_sizedetails_s1,2022,349.296
nga,sex_f,ste_aggregate_ees,est_sizedetails_s1,2023,428.974
nga,sex_f,ste_aggregate_ees,est_sizedetails_s1,2024,229.169
nga,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2022,770.273
nga,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2023,794.159
nga,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2024,1372.728
nga,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2022,425.997
nga,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2023,349.743
nga,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2024,587.26
nga,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2022,895.956
nga,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2023,636.745
nga,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2024,1152.955
nga,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2022,748.093
nga,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2023,918.422
nga,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2024,1147.572
nga,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2022,488.877
nga,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2023,404.866
nga,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2024,569.851
nga,sex_f,ste_aggregate_ees,est_sizedetails_total,2022,3678.494
nga,sex_f,ste_aggregate_ees,est_sizedetails_total,2023,3532.909
nga,sex_f,ste_aggregate_ees,est_sizedetails_total,2024,5059.535
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2022,27062.304
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2023,28340.76
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2024,36695.429
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2022,1953.503
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2023,1823.152
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2024,2954.282
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2022,40.347
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2023,103.167
nga,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2024,154.479
