ref_area,sex,classif1,time,ear_emta_sex_eco_nb
afg,sex_f,eco_aggregate_agr,2014,9618.726
afg,sex_f,eco_aggregate_con,2014,4751.083
afg,sex_f,eco_aggregate_con,2020,6700.322
afg,sex_f,eco_aggregate_man,2014,1635.906
afg,sex_f,eco_aggregate_man,2020,6924.134
afg,sex_f,eco_aggregate_mkt,2014,2851.534
afg,sex_f,eco_aggregate_pub,2014,8078.822
afg,sex_f,eco_aggregate_pub,2020,10671.402
afg,sex_f,eco_aggregate_total,2014,5517.315
afg,sex_f,eco_aggregate_total,2020,10843.294
afg,sex_f,eco_aggregate_x,2014,4413.009
afg,sex_f,eco_sector_agr,2014,9618.726
afg,sex_f,eco_sector_ind,2014,1790.168
afg,sex_f,eco_sector_ind,2020,7454.783
afg,sex_f,eco_sector_nag,2014,5372.986
afg,sex_f,eco_sector_nag,2020,10880.845
afg,sex_f,eco_sector_ser,2014,7868.068
afg,sex_f,eco_sector_ser,2020,10636.905
afg,sex_f,eco_sector_total,2014,5517.315
afg,sex_f,eco_sector_total,2020,10843.294
afg,sex_f,eco_sector_x,2014,4413.009
afg,sex_m,eco_aggregate_agr,2014,5258.827
afg,sex_m,eco_aggregate_agr,2020,10420.982
afg,sex_m,eco_aggregate_con,2014,6437.99
afg,sex_m,eco_aggregate_con,2020,15091.683
afg,sex_m,eco_aggregate_man,2014,7879.117
afg,sex_m,eco_aggregate_man,2020,9626.738
afg,sex_m,eco_aggregate_mel,2014,8015.459
afg,sex_m,eco_aggregate_mel,2020,10826.327
afg,sex_m,eco_aggregate_mkt,2014,10180.43
afg,sex_m,eco_aggregate_mkt,2020,12287.115
afg,sex_m,eco_aggregate_pub,2014,12328.253
afg,sex_m,eco_aggregate_pub,2020,13929.785
afg,sex_m,eco_aggregate_total,2014,9135.149
afg,sex_m,eco_aggregate_total,2020,13439.387
afg,sex_m,eco_aggregate_x,2014,11763.748
afg,sex_m,eco_aggregate_x,2020,21609.097
afg,sex_m,eco_sector_agr,2014,5258.827
afg,sex_m,eco_sector_agr,2020,10420.982
afg,sex_m,eco_sector_ind,2014,6543.979
afg,sex_m,eco_sector_ind,2020,12136.757
afg,sex_m,eco_sector_nag,2014,9563.565
afg,sex_m,eco_sector_nag,2020,13514.397
afg,sex_m,eco_sector_ser,2014,11820.031
afg,sex_m,eco_sector_ser,2020,13614.353
afg,sex_m,eco_sector_total,2014,9135.149
afg,sex_m,eco_sector_total,2020,13439.387
afg,sex_m,eco_sector_x,2014,11763.748
afg,sex_m,eco_sector_x,2020,21609.097
afg,sex_t,eco_aggregate_agr,2014,5383.284
afg,sex_t,eco_aggregate_agr,2020,10293.996
afg,sex_t,eco_aggregate_con,2014,6430.118
afg,sex_t,eco_aggregate_con,2020,14469.702
afg,sex_t,eco_aggregate_man,2014,4312.666
afg,sex_t,eco_aggregate_man,2020,9557.722
afg,sex_t,eco_aggregate_mel,2014,8015.459
afg,sex_t,eco_aggregate_mel,2020,11038.018
afg,sex_t,eco_aggregate_mkt,2014,10062.619
afg,sex_t,eco_aggregate_mkt,2020,12251.672
afg,sex_t,eco_aggregate_pub,2014,11871.132
afg,sex_t,eco_aggregate_pub,2020,13552.041
afg,sex_t,eco_aggregate_total,2014,8848.569
afg,sex_t,eco_aggregate_total,2020,13202.245
afg,sex_t,eco_aggregate_x,2014,11233.669
afg,sex_t,eco_aggregate_x,2020,26309.816
afg,sex_t,eco_sector_agr,2014,5383.284
afg,sex_t,eco_sector_agr,2020,10293.996
afg,sex_t,eco_sector_ind,2014,6160.266
afg,sex_t,eco_sector_ind,2020,11921.633
afg,sex_t,eco_sector_nag,2014,9209.501
afg,sex_t,eco_sector_nag,2020,13271.046
afg,sex_t,eco_sector_ser,2014,11474.26
afg,sex_t,eco_sector_ser,2020,13324.368
afg,sex_t,eco_sector_total,2014,8848.569
afg,sex_t,eco_sector_total,2020,13202.245
afg,sex_t,eco_sector_x,2014,11233.669
afg,sex_t,eco_sector_x,2020,26309.816
