ref_area,sex,classif1,time,ear_emta_sex_eco_nb
kor,sex_f,eco_aggregate_agr,2009,1821040
kor,sex_f,eco_aggregate_agr,2010,1845600
kor,sex_f,eco_aggregate_agr,2011,2033780
kor,sex_f,eco_aggregate_agr,2012,2029000
kor,sex_f,eco_aggregate_agr,2013,2228000
kor,sex_f,eco_aggregate_agr,2014,2254000
kor,sex_f,eco_aggregate_agr,2015,2270000
kor,sex_f,eco_aggregate_agr,2016,2382000
kor,sex_f,eco_aggregate_agr,2017,2353000
kor,sex_f,eco_aggregate_agr,2018,2588000
kor,sex_f,eco_aggregate_agr,2019,2669000
kor,sex_f,eco_aggregate_agr,2020,2431000
kor,sex_f,eco_aggregate_agr,2021,2645000
kor,sex_f,eco_aggregate_agr,2022,2710000
kor,sex_f,eco_aggregate_con,1980,117815
kor,sex_f,eco_aggregate_con,1981,149520
kor,sex_f,eco_aggregate_con,1982,171049
kor,sex_f,eco_aggregate_con,1983,184846
kor,sex_f,eco_aggregate_con,1984,185968
kor,sex_f,eco_aggregate_con,1985,197606
kor,sex_f,eco_aggregate_con,1986,205728
kor,sex_f,eco_aggregate_con,1987,226793
kor,sex_f,eco_aggregate_con,1988,252100
kor,sex_f,eco_aggregate_con,1989,301484
kor,sex_f,eco_aggregate_con,2009,1756960
kor,sex_f,eco_aggregate_con,2010,1807170
kor,sex_f,eco_aggregate_con,2011,1881490
kor,sex_f,eco_aggregate_con,2012,2052000
kor,sex_f,eco_aggregate_con,2013,2156000
kor,sex_f,eco_aggregate_con,2014,2279000
kor,sex_f,eco_aggregate_con,2015,2317000
kor,sex_f,eco_aggregate_con,2016,2407000
kor,sex_f,eco_aggregate_con,2017,2500000
kor,sex_f,eco_aggregate_con,2018,2710000
kor,sex_f,eco_aggregate_con,2019,2778000
kor,sex_f,eco_aggregate_con,2020,2891000
kor,sex_f,eco_aggregate_con,2021,3024000
kor,sex_f,eco_aggregate_con,2022,3161000
kor,sex_f,eco_aggregate_man,1976,33305
kor,sex_f,eco_aggregate_man,1977,42705
kor,sex_f,eco_aggregate_man,1978,55849
kor,sex_f,eco_aggregate_man,1979,72255
kor,sex_f,eco_aggregate_man,1980,88456
kor,sex_f,eco_aggregate_man,1981,106017
kor,sex_f,eco_aggregate_man,1982,120522
kor,sex_f,eco_aggregate_man,1983,136810
kor,sex_f,eco_aggregate_man,1984,149718
