ref_area,sex,classif1,time,ear_emta_sex_eco_nb
uga,sex_f,eco_aggregate_agr,2010,87434.186
uga,sex_f,eco_aggregate_agr,2011,65915.361
uga,sex_f,eco_aggregate_agr,2012,102657.178
uga,sex_f,eco_aggregate_agr,2014,267793.106
uga,sex_f,eco_aggregate_agr,2017,138541.962
uga,sex_f,eco_aggregate_agr,2019,157525.475
uga,sex_f,eco_aggregate_agr,2021,117063.532
uga,sex_f,eco_aggregate_con,2012,105047.144
uga,sex_f,eco_aggregate_con,2017,163948.113
uga,sex_f,eco_aggregate_man,2010,278520.593
uga,sex_f,eco_aggregate_man,2011,169844.207
uga,sex_f,eco_aggregate_man,2012,166703.481
uga,sex_f,eco_aggregate_man,2014,571663.297
uga,sex_f,eco_aggregate_man,2017,412680.273
uga,sex_f,eco_aggregate_man,2019,131904.636
uga,sex_f,eco_aggregate_man,2021,245082.614
uga,sex_f,eco_aggregate_mel,2010,167718.169
uga,sex_f,eco_aggregate_mel,2012,227251.952
uga,sex_f,eco_aggregate_mel,2014,411944.901
uga,sex_f,eco_aggregate_mel,2021,212655.74
uga,sex_f,eco_aggregate_mkt,2010,800206.108
uga,sex_f,eco_aggregate_mkt,2011,830742.282
uga,sex_f,eco_aggregate_mkt,2012,194817.836
uga,sex_f,eco_aggregate_mkt,2014,875378.658
uga,sex_f,eco_aggregate_mkt,2017,425874.677
uga,sex_f,eco_aggregate_mkt,2019,438746.963
uga,sex_f,eco_aggregate_mkt,2021,360844.911
uga,sex_f,eco_aggregate_pub,2010,453250.025
uga,sex_f,eco_aggregate_pub,2011,593942.194
uga,sex_f,eco_aggregate_pub,2012,252255.358
uga,sex_f,eco_aggregate_pub,2014,963342.179
uga,sex_f,eco_aggregate_pub,2017,339551.539
uga,sex_f,eco_aggregate_pub,2019,411021.681
uga,sex_f,eco_aggregate_pub,2021,481241
uga,sex_f,eco_aggregate_total,2002,32000
uga,sex_f,eco_aggregate_total,2005,20000
uga,sex_f,eco_aggregate_total,2010,497749.344
uga,sex_f,eco_aggregate_total,2011,569754.186
uga,sex_f,eco_aggregate_total,2012,192012.342
uga,sex_f,eco_aggregate_total,2014,787783.657
uga,sex_f,eco_aggregate_total,2017,296209.409
uga,sex_f,eco_aggregate_total,2019,359503.822
uga,sex_f,eco_aggregate_total,2021,371042.838
uga,sex_f,eco_aggregate_x,2011,516266.732
uga,sex_f,eco_aggregate_x,2014,1422100.557
uga,sex_f,eco_isic4_a,2010,87434.186
uga,sex_f,eco_isic4_a,2011,65915.361
uga,sex_f,eco_isic4_a,2012,102657.178
uga,sex_f,eco_isic4_a,2014,267793.106
uga,sex_f,eco_isic4_a,2017,138541.962
uga,sex_f,eco_isic4_a,2019,157525.475
uga,sex_f,eco_isic4_a,2021,117063.532
uga,sex_f,eco_isic4_b,2012,220079.333
uga,sex_f,eco_isic4_c,2010,278520.593
uga,sex_f,eco_isic4_c,2011,169844.207
uga,sex_f,eco_isic4_c,2012,166703.481
uga,sex_f,eco_isic4_c,2014,571663.297
uga,sex_f,eco_isic4_c,2017,412680.273
uga,sex_f,eco_isic4_c,2019,131904.636
uga,sex_f,eco_isic4_c,2021,245082.614
uga,sex_f,eco_isic4_e,2010,179793.764
uga,sex_f,eco_isic4_f,2012,105047.144
uga,sex_f,eco_isic4_f,2017,163948.113
uga,sex_f,eco_isic4_g,2012,152327.19
uga,sex_f,eco_isic4_g,2014,558219.277
uga,sex_f,eco_isic4_g,2017,221621.833
uga,sex_f,eco_isic4_g,2019,189526.704
uga,sex_f,eco_isic4_g,2021,181137.9
uga,sex_f,eco_isic4_h,2010,320759.762
uga,sex_f,eco_isic4_h,2011,435270.422
uga,sex_f,eco_isic4_h,2012,166909.584
uga,sex_f,eco_isic4_i,2010,542215.359
uga,sex_f,eco_isic4_i,2011,582426.627
uga,sex_f,eco_isic4_i,2012,188239.121
uga,sex_f,eco_isic4_i,2014,589036.38
uga,sex_f,eco_isic4_i,2017,218220.172
uga,sex_f,eco_isic4_i,2019,116165.464
uga,sex_f,eco_isic4_i,2021,250196.662
uga,sex_f,eco_isic4_j,2012,255373.608
