ref_area,sex,classif1,time,ear_emta_sex_eco_nb
cyp,sex_f,eco_aggregate_agr,1975,34.233
cyp,sex_f,eco_aggregate_agr,1976,35.88
cyp,sex_f,eco_aggregate_agr,1977,41.643
cyp,sex_f,eco_aggregate_agr,1978,49.963
cyp,sex_f,eco_aggregate_agr,1979,62.963
cyp,sex_f,eco_aggregate_agr,2001,503.3
cyp,sex_f,eco_aggregate_agr,2002,489.3
cyp,sex_f,eco_aggregate_agr,2003,506.6
cyp,sex_f,eco_aggregate_agr,2004,533.19
cyp,sex_f,eco_aggregate_agr,2005,831.455
cyp,sex_f,eco_aggregate_agr,2006,1054.902
cyp,sex_f,eco_aggregate_agr,2007,1133.345
cyp,sex_f,eco_aggregate_agr,2008,1361.914
cyp,sex_f,eco_aggregate_agr,2009,1565.222
cyp,sex_f,eco_aggregate_agr,2010,1149.435
cyp,sex_f,eco_aggregate_agr,2011,1234.878
cyp,sex_f,eco_aggregate_agr,2012,1316.836
cyp,sex_f,eco_aggregate_agr,2013,1318.361
cyp,sex_f,eco_aggregate_agr,2014,1191.383
cyp,sex_f,eco_aggregate_agr,2015,1274.131
cyp,sex_f,eco_aggregate_agr,2016,1293.643
cyp,sex_f,eco_aggregate_agr,2017,1204.532
cyp,sex_f,eco_aggregate_agr,2018,1227.894
cyp,sex_f,eco_aggregate_agr,2019,1005.006
cyp,sex_f,eco_aggregate_agr,2020,890.131
cyp,sex_f,eco_aggregate_agr,2021,1014.324
cyp,sex_f,eco_aggregate_agr,2022,1581.09
cyp,sex_f,eco_aggregate_agr,2023,1999.928
cyp,sex_f,eco_aggregate_agr,2024,2092.556
cyp,sex_f,eco_aggregate_con,1975,49.79
cyp,sex_f,eco_aggregate_con,1976,52.26
cyp,sex_f,eco_aggregate_con,1977,65.91
cyp,sex_f,eco_aggregate_con,1978,83.027
cyp,sex_f,eco_aggregate_con,1979,98.583
cyp,sex_f,eco_aggregate_con,1988,314
cyp,sex_f,eco_aggregate_con,1989,326
cyp,sex_f,eco_aggregate_con,1990,347
cyp,sex_f,eco_aggregate_con,1991,394
cyp,sex_f,eco_aggregate_con,1992,418
cyp,sex_f,eco_aggregate_con,1993,470
cyp,sex_f,eco_aggregate_con,1994,514
cyp,sex_f,eco_aggregate_con,1995,540
cyp,sex_f,eco_aggregate_con,1996,596
cyp,sex_f,eco_aggregate_con,1997,620
cyp,sex_f,eco_aggregate_con,1998,829.26
cyp,sex_f,eco_aggregate_con,1999,893.63
cyp,sex_f,eco_aggregate_con,2000,879.45
cyp,sex_f,eco_aggregate_con,2001,892.81
cyp,sex_f,eco_aggregate_con,2002,1028.32
cyp,sex_f,eco_aggregate_con,2003,1086.32
cyp,sex_f,eco_aggregate_con,2004,1087.3
cyp,sex_f,eco_aggregate_con,2005,1174.523
cyp,sex_f,eco_aggregate_con,2006,1139.609
cyp,sex_f,eco_aggregate_con,2007,1261.145
cyp,sex_f,eco_aggregate_con,2008,1520.202
cyp,sex_f,eco_aggregate_con,2009,1562.885
cyp,sex_f,eco_aggregate_con,2010,1738.038
cyp,sex_f,eco_aggregate_con,2011,1705.415
cyp,sex_f,eco_aggregate_con,2012,1941.262
cyp,sex_f,eco_aggregate_con,2013,1810.975
cyp,sex_f,eco_aggregate_con,2014,1597.078
cyp,sex_f,eco_aggregate_con,2015,1695.062
cyp,sex_f,eco_aggregate_con,2016,1693.367
cyp,sex_f,eco_aggregate_con,2017,1750.618
cyp,sex_f,eco_aggregate_con,2018,1821.23
cyp,sex_f,eco_aggregate_con,2019,2103.909
cyp,sex_f,eco_aggregate_con,2020,1955.363
cyp,sex_f,eco_aggregate_con,2021,1724.907
cyp,sex_f,eco_aggregate_con,2022,1965.804
cyp,sex_f,eco_aggregate_con,2023,1922.987
cyp,sex_f,eco_aggregate_con,2024,2158.477
cyp,sex_f,eco_aggregate_man,1975,38.653
cyp,sex_f,eco_aggregate_man,1976,43.593
cyp,sex_f,eco_aggregate_man,1977,52.433
cyp,sex_f,eco_aggregate_man,1978,62.443
cyp,sex_f,eco_aggregate_man,1979,80.643
cyp,sex_f,eco_aggregate_man,1988,269
cyp,sex_f,eco_aggregate_man,1989,288
cyp,sex_f,eco_aggregate_man,1990,314
cyp,sex_f,eco_aggregate_man,1991,349
cyp,sex_f,eco_aggregate_man,1992,384
cyp,sex_f,eco_aggregate_man,1993,419
cyp,sex_f,eco_aggregate_man,1994,455
cyp,sex_f,eco_aggregate_man,1995,476
cyp,sex_f,eco_aggregate_man,1996,504
cyp,sex_f,eco_aggregate_man,1997,530
cyp,sex_f,eco_aggregate_man,1998,509
cyp,sex_f,eco_aggregate_man,1999,545
cyp,sex_f,eco_aggregate_man,2000,556
cyp,sex_f,eco_aggregate_man,2001,593.22
cyp,sex_f,eco_aggregate_man,2002,604.33
cyp,sex_f,eco_aggregate_man,2003,641.07
cyp,sex_f,eco_aggregate_man,2004,667.51
cyp,sex_f,eco_aggregate_man,2005,940.362
cyp,sex_f,eco_aggregate_man,2006,986.98
cyp,sex_f,eco_aggregate_man,2007,1191.008
cyp,sex_f,eco_aggregate_man,2008,1201.15
cyp,sex_f,eco_aggregate_man,2009,1340.208
cyp,sex_f,eco_aggregate_man,2010,1389.158
cyp,sex_f,eco_aggregate_man,2011,1488.933
cyp,sex_f,eco_aggregate_man,2012,1603.167
cyp,sex_f,eco_aggregate_man,2013,1637.752
