ref_area,sex,classif1,time,ear_emta_sex_eco_nb
vut,sex_f,eco_aggregate_agr,2010,31497.977
vut,sex_f,eco_aggregate_con,2010,34506.801
vut,sex_f,eco_aggregate_man,2010,34223.612
vut,sex_f,eco_aggregate_mel,2010,40531.092
vut,sex_f,eco_aggregate_mkt,2010,31365.334
vut,sex_f,eco_aggregate_pub,2010,36758.398
vut,sex_f,eco_aggregate_total,2010,34100.786
vut,sex_f,eco_isic4_a,2010,31497.977
vut,sex_f,eco_isic4_b,2010,40049.651
vut,sex_f,eco_isic4_c,2010,34223.612
vut,sex_f,eco_isic4_f,2010,34506.801
vut,sex_f,eco_isic4_g,2010,27739.947
vut,sex_f,eco_isic4_h,2010,47461.428
vut,sex_f,eco_isic4_i,2010,30293.102
vut,sex_f,eco_isic4_j,2010,24000.013
vut,sex_f,eco_isic4_k,2010,47817.864
vut,sex_f,eco_isic4_m,2010,55187.57
vut,sex_f,eco_isic4_n,2010,27369.137
vut,sex_f,eco_isic4_o,2010,44296.479
vut,sex_f,eco_isic4_p,2010,51285.033
vut,sex_f,eco_isic4_r,2010,40605.368
vut,sex_f,eco_isic4_s,2010,38168.944
vut,sex_f,eco_isic4_t,2010,23560.146
vut,sex_f,eco_isic4_total,2010,34100.786
vut,sex_f,eco_sector_agr,2010,31497.977
vut,sex_f,eco_sector_ind,2010,37130.374
vut,sex_f,eco_sector_nag,2010,34459.454
vut,sex_f,eco_sector_ser,2010,34043.22
vut,sex_f,eco_sector_total,2010,34100.786
vut,sex_m,eco_aggregate_agr,2010,38333.496
vut,sex_m,eco_aggregate_con,2010,32465.617
vut,sex_m,eco_aggregate_man,2010,46779.096
vut,sex_m,eco_aggregate_mel,2010,53715.103
vut,sex_m,eco_aggregate_mkt,2010,44422.346
vut,sex_m,eco_aggregate_pub,2010,53920.916
vut,sex_m,eco_aggregate_total,2010,44400.963
vut,sex_m,eco_aggregate_x,2010,37469.148
vut,sex_m,eco_isic4_a,2010,38333.496
vut,sex_m,eco_isic4_b,2010,57917.366
vut,sex_m,eco_isic4_c,2010,46779.096
vut,sex_m,eco_isic4_d,2010,29988.654
vut,sex_m,eco_isic4_f,2010,32465.617
vut,sex_m,eco_isic4_g,2010,31638.021
vut,sex_m,eco_isic4_h,2010,46809.14
vut,sex_m,eco_isic4_i,2010,46997.602
vut,sex_m,eco_isic4_j,2010,53980.767
vut,sex_m,eco_isic4_k,2010,57405.46
vut,sex_m,eco_isic4_l,2010,46607.521
vut,sex_m,eco_isic4_m,2010,79629.007
vut,sex_m,eco_isic4_n,2010,43925.186
vut,sex_m,eco_isic4_o,2010,62576.347
vut,sex_m,eco_isic4_p,2010,67518.943
vut,sex_m,eco_isic4_r,2010,42453.836
vut,sex_m,eco_isic4_s,2010,35572.651
vut,sex_m,eco_isic4_t,2010,25567.944
vut,sex_m,eco_isic4_total,2010,44400.963
vut,sex_m,eco_isic4_x,2010,37469.148
vut,sex_m,eco_sector_agr,2010,38333.496
vut,sex_m,eco_sector_ind,2010,37607.686
vut,sex_m,eco_sector_nag,2010,45400.963
vut,sex_m,eco_sector_ser,2010,48079.519
vut,sex_m,eco_sector_total,2010,44400.963
vut,sex_m,eco_sector_x,2010,37469.148
vut,sex_t,eco_aggregate_agr,2010,36019.692
vut,sex_t,eco_aggregate_con,2010,32586.191
vut,sex_t,eco_aggregate_man,2010,42626.842
vut,sex_t,eco_aggregate_mel,2010,47779.677
vut,sex_t,eco_aggregate_mkt,2010,39485.532
vut,sex_t,eco_aggregate_pub,2010,45524.915
vut,sex_t,eco_aggregate_total,2010,40547.152
vut,sex_t,eco_aggregate_x,2010,41640.537
vut,sex_t,eco_isic4_a,2010,36019.692
vut,sex_t,eco_isic4_b,2010,49425.335
vut,sex_t,eco_isic4_c,2010,42626.842
vut,sex_t,eco_isic4_d,2010,35574.288
vut,sex_t,eco_isic4_f,2010,32586.191
vut,sex_t,eco_isic4_g,2010,29714.994
vut,sex_t,eco_isic4_h,2010,46871.403
vut,sex_t,eco_isic4_i,2010,38661.3
vut,sex_t,eco_isic4_j,2010,45303.514
vut,sex_t,eco_isic4_k,2010,52968.393
vut,sex_t,eco_isic4_l,2010,46450.782
vut,sex_t,eco_isic4_m,2010,70509.742
vut,sex_t,eco_isic4_n,2010,38068.447
vut,sex_t,eco_isic4_o,2010,54940.283
vut,sex_t,eco_isic4_p,2010,57295.785
vut,sex_t,eco_isic4_q,2010,36054.276
vut,sex_t,eco_isic4_r,2010,41735.588
vut,sex_t,eco_isic4_s,2010,36429.638
vut,sex_t,eco_isic4_t,2010,24170.787
vut,sex_t,eco_isic4_total,2010,40547.152
vut,sex_t,eco_isic4_u,2010,112210.585
vut,sex_t,eco_isic4_x,2010,41640.537
vut,sex_t,eco_sector_agr,2010,36019.692
vut,sex_t,eco_sector_ind,2010,37517.613
vut,sex_t,eco_sector_nag,2010,41246.905
vut,sex_t,eco_sector_ser,2010,42097.856
vut,sex_t,eco_sector_total,2010,40547.152
vut,sex_t,eco_sector_x,2010,41640.537
