ref_area,sex,classif1,time,ear_emta_sex_eco_nb
zmb,sex_f,eco_aggregate_agr,2017,1269.966
zmb,sex_f,eco_aggregate_agr,2018,1060.71
zmb,sex_f,eco_aggregate_agr,2019,1770.414
zmb,sex_f,eco_aggregate_agr,2020,1212.259
zmb,sex_f,eco_aggregate_agr,2021,2498.554
zmb,sex_f,eco_aggregate_agr,2022,1216.825
zmb,sex_f,eco_aggregate_agr,2023,1449.454
zmb,sex_f,eco_aggregate_agr,2024,1504.318
zmb,sex_f,eco_aggregate_con,2017,3137.035
zmb,sex_f,eco_aggregate_con,2018,3638.597
zmb,sex_f,eco_aggregate_con,2020,6700.322
zmb,sex_f,eco_aggregate_con,2021,4403.006
zmb,sex_f,eco_aggregate_con,2023,1513.264
zmb,sex_f,eco_aggregate_con,2024,5443.477
zmb,sex_f,eco_aggregate_man,2017,2634.427
zmb,sex_f,eco_aggregate_man,2018,1964.798
zmb,sex_f,eco_aggregate_man,2019,2152.343
zmb,sex_f,eco_aggregate_man,2020,2125.664
zmb,sex_f,eco_aggregate_man,2021,2651.306
zmb,sex_f,eco_aggregate_man,2022,2955.297
zmb,sex_f,eco_aggregate_man,2023,3472.166
zmb,sex_f,eco_aggregate_man,2024,3459.813
zmb,sex_f,eco_aggregate_mel,2017,9518.641
zmb,sex_f,eco_aggregate_mel,2018,5005.408
zmb,sex_f,eco_aggregate_mel,2019,3770.761
zmb,sex_f,eco_aggregate_mel,2020,4856.039
zmb,sex_f,eco_aggregate_mel,2021,3698.718
zmb,sex_f,eco_aggregate_mel,2022,4203.057
zmb,sex_f,eco_aggregate_mel,2023,6776.736
zmb,sex_f,eco_aggregate_mel,2024,7101.685
zmb,sex_f,eco_aggregate_mkt,2017,5280.413
zmb,sex_f,eco_aggregate_mkt,2018,1988.06
zmb,sex_f,eco_aggregate_mkt,2019,1685.727
zmb,sex_f,eco_aggregate_mkt,2020,2214.53
zmb,sex_f,eco_aggregate_mkt,2021,2846.844
zmb,sex_f,eco_aggregate_mkt,2022,3397.156
zmb,sex_f,eco_aggregate_mkt,2023,2802.968
zmb,sex_f,eco_aggregate_mkt,2024,3319.099
zmb,sex_f,eco_aggregate_pub,2017,3925.929
