ref_area,sex,classif1,time,ear_emta_sex_eco_nb
lka,sex_f,eco_aggregate_agr,2009,5201
lka,sex_f,eco_aggregate_agr,2010,6299.341
lka,sex_f,eco_aggregate_agr,2011,7302.967
lka,sex_f,eco_aggregate_agr,2013,8814.805
lka,sex_f,eco_aggregate_agr,2014,10093.744
lka,sex_f,eco_aggregate_agr,2015,9937.47
lka,sex_f,eco_aggregate_agr,2016,10411.403
lka,sex_f,eco_aggregate_agr,2017,11329.544
lka,sex_f,eco_aggregate_agr,2018,12362.552
lka,sex_f,eco_aggregate_agr,2019,10255.145
lka,sex_f,eco_aggregate_agr,2020,9886.463
lka,sex_f,eco_aggregate_agr,2021,8122.261
lka,sex_f,eco_aggregate_agr,2022,10104.439
lka,sex_f,eco_aggregate_agr,2023,10490.644
lka,sex_f,eco_aggregate_con,2000,32.43
lka,sex_f,eco_aggregate_con,2001,29.95
lka,sex_f,eco_aggregate_con,2002,29.48
lka,sex_f,eco_aggregate_con,2003,37.08
lka,sex_f,eco_aggregate_con,2004,46.77
lka,sex_f,eco_aggregate_con,2005,51.23
lka,sex_f,eco_aggregate_con,2008,38.03
lka,sex_f,eco_aggregate_con,2009,12039
lka,sex_f,eco_aggregate_con,2010,11461.198
lka,sex_f,eco_aggregate_con,2011,15223.901
lka,sex_f,eco_aggregate_con,2013,16581.228
lka,sex_f,eco_aggregate_con,2014,23945.758
lka,sex_f,eco_aggregate_con,2015,27975.449
lka,sex_f,eco_aggregate_con,2016,30369.829
lka,sex_f,eco_aggregate_con,2017,36077.218
lka,sex_f,eco_aggregate_con,2018,35834.619
lka,sex_f,eco_aggregate_con,2019,46275.7
lka,sex_f,eco_aggregate_con,2020,44739.431
lka,sex_f,eco_aggregate_con,2021,43060.474
lka,sex_f,eco_aggregate_con,2022,49515.487
lka,sex_f,eco_aggregate_con,2023,84411.303
lka,sex_f,eco_aggregate_man,1980,2.19
lka,sex_f,eco_aggregate_man,1981,2.37
lka,sex_f,eco_aggregate_man,1982,2.9
lka,sex_f,eco_aggregate_man,1983,2.93
lka,sex_f,eco_aggregate_man,1984,3.36
lka,sex_f,eco_aggregate_man,1985,4.25
lka,sex_f,eco_aggregate_man,1986,4.52
lka,sex_f,eco_aggregate_man,1987,4.55
lka,sex_f,eco_aggregate_man,1988,4.76
lka,sex_f,eco_aggregate_man,1989,5.36
lka,sex_f,eco_aggregate_man,1990,8.86
lka,sex_f,eco_aggregate_man,1991,9.35
