ref_area,sex,classif1,time,ear_emta_sex_eco_nb
eth,sex_f,eco_aggregate_agr,2005,101.412
eth,sex_f,eco_aggregate_agr,2013,591.674
eth,sex_f,eco_aggregate_agr,2021,1411.486
eth,sex_f,eco_aggregate_con,2005,155.234
eth,sex_f,eco_aggregate_con,2013,932.798
eth,sex_f,eco_aggregate_con,2021,3181.597
eth,sex_f,eco_aggregate_man,2005,217.314
eth,sex_f,eco_aggregate_man,2013,843.49
eth,sex_f,eco_aggregate_man,2021,2432.662
eth,sex_f,eco_aggregate_mel,2005,310.075
eth,sex_f,eco_aggregate_mel,2013,989.504
eth,sex_f,eco_aggregate_mel,2021,2993.873
eth,sex_f,eco_aggregate_mkt,2005,277.386
eth,sex_f,eco_aggregate_mkt,2013,1197.216
eth,sex_f,eco_aggregate_mkt,2021,4634.902
eth,sex_f,eco_aggregate_pub,2005,250.345
eth,sex_f,eco_aggregate_pub,2013,1091.941
eth,sex_f,eco_aggregate_pub,2021,3343.421
eth,sex_f,eco_aggregate_total,2005,237.638
eth,sex_f,eco_aggregate_total,2013,1039.51
eth,sex_f,eco_aggregate_total,2021,3439.449
eth,sex_f,eco_isic4_a,2013,591.674
eth,sex_f,eco_isic4_a,2021,1411.486
eth,sex_f,eco_isic4_b,2013,730.467
eth,sex_f,eco_isic4_b,2021,3878.147
eth,sex_f,eco_isic4_c,2013,843.49
eth,sex_f,eco_isic4_c,2021,2432.662
eth,sex_f,eco_isic4_d,2013,1602.312
eth,sex_f,eco_isic4_d,2021,7327.057
eth,sex_f,eco_isic4_e,2013,1077.332
eth,sex_f,eco_isic4_e,2021,2598.439
eth,sex_f,eco_isic4_f,2013,932.798
eth,sex_f,eco_isic4_f,2021,3181.597
eth,sex_f,eco_isic4_g,2013,820.168
eth,sex_f,eco_isic4_g,2021,2707.224
eth,sex_f,eco_isic4_h,2013,1548.037
eth,sex_f,eco_isic4_h,2021,4348.801
eth,sex_f,eco_isic4_i,2013,508.901
eth,sex_f,eco_isic4_i,2021,1906.094
eth,sex_f,eco_isic4_j,2013,1719.668
eth,sex_f,eco_isic4_j,2021,5234.24
eth,sex_f,eco_isic4_k,2013,1981.475
eth,sex_f,eco_isic4_k,2021,6455.816
eth,sex_f,eco_isic4_l,2013,1332.313
eth,sex_f,eco_isic4_l,2021,13035.734
eth,sex_f,eco_isic4_m,2013,1960.245
eth,sex_f,eco_isic4_m,2021,6049.878
eth,sex_f,eco_isic4_n,2013,1388.457
eth,sex_f,eco_isic4_n,2021,4318.662
eth,sex_f,eco_isic4_o,2013,1406.593
eth,sex_f,eco_isic4_o,2021,4076.295
eth,sex_f,eco_isic4_p,2013,1413.252
eth,sex_f,eco_isic4_p,2021,4753.45
eth,sex_f,eco_isic4_q,2013,1373.263
eth,sex_f,eco_isic4_q,2021,5109.313
eth,sex_f,eco_isic4_r,2013,1069.416
eth,sex_f,eco_isic4_r,2021,2600.744
eth,sex_f,eco_isic4_s,2013,662.89
eth,sex_f,eco_isic4_s,2021,2009.757
