ref_area,sex,classif1,time,ear_emta_sex_eco_nb
gbr,sex_f,eco_aggregate_agr,1983,86.4
gbr,sex_f,eco_aggregate_agr,1984,93.6
gbr,sex_f,eco_aggregate_agr,1998,930.8
gbr,sex_f,eco_aggregate_agr,1999,1004.9
gbr,sex_f,eco_aggregate_agr,2000,1048.667
gbr,sex_f,eco_aggregate_agr,2001,1098.5
gbr,sex_f,eco_aggregate_agr,2002,1179.967
gbr,sex_f,eco_aggregate_agr,2003,1173.467
gbr,sex_f,eco_aggregate_agr,2004,1289.167
gbr,sex_f,eco_aggregate_agr,2005,902.959
gbr,sex_f,eco_aggregate_agr,2006,1037.875
gbr,sex_f,eco_aggregate_agr,2007,1090.424
gbr,sex_f,eco_aggregate_agr,2008,1073.121
gbr,sex_f,eco_aggregate_agr,2009,1043.718
gbr,sex_f,eco_aggregate_agr,2010,939.262
gbr,sex_f,eco_aggregate_agr,2011,947.84
gbr,sex_f,eco_aggregate_agr,2012,1131.176
gbr,sex_f,eco_aggregate_agr,2013,1150.902
gbr,sex_f,eco_aggregate_agr,2014,1255.065
gbr,sex_f,eco_aggregate_agr,2015,1204.16
gbr,sex_f,eco_aggregate_agr,2016,1553.583
gbr,sex_f,eco_aggregate_agr,2017,1355.817
gbr,sex_f,eco_aggregate_agr,2018,1105.263
gbr,sex_f,eco_aggregate_agr,2019,1477
gbr,sex_f,eco_aggregate_agr,2020,1764.161
gbr,sex_f,eco_aggregate_agr,2021,1490.464
gbr,sex_f,eco_aggregate_agr,2022,1694.18
gbr,sex_f,eco_aggregate_agr,2023,1548.383
gbr,sex_f,eco_aggregate_agr,2024,1997.591
gbr,sex_f,eco_aggregate_con,1983,77.98
gbr,sex_f,eco_aggregate_con,1984,87.81
gbr,sex_f,eco_aggregate_con,1998,1221.133
gbr,sex_f,eco_aggregate_con,1999,1347.667
gbr,sex_f,eco_aggregate_con,2000,1406.167
gbr,sex_f,eco_aggregate_con,2001,1490.233
gbr,sex_f,eco_aggregate_con,2002,1546.567
gbr,sex_f,eco_aggregate_con,2003,1606.8
gbr,sex_f,eco_aggregate_con,2004,1749.8
gbr,sex_f,eco_aggregate_con,2005,1310.541
gbr,sex_f,eco_aggregate_con,2006,1357.98
gbr,sex_f,eco_aggregate_con,2007,1461.853
gbr,sex_f,eco_aggregate_con,2008,1518.587
gbr,sex_f,eco_aggregate_con,2009,1686.249
gbr,sex_f,eco_aggregate_con,2010,1712.676
gbr,sex_f,eco_aggregate_con,2011,1736.518
gbr,sex_f,eco_aggregate_con,2012,1742.83
gbr,sex_f,eco_aggregate_con,2013,1679.866
gbr,sex_f,eco_aggregate_con,2014,1751.175
gbr,sex_f,eco_aggregate_con,2015,2058.677
gbr,sex_f,eco_aggregate_con,2016,1984.241
gbr,sex_f,eco_aggregate_con,2017,1947.443
gbr,sex_f,eco_aggregate_con,2018,2092.862
gbr,sex_f,eco_aggregate_con,2019,2033
gbr,sex_f,eco_aggregate_con,2020,2327.909
gbr,sex_f,eco_aggregate_con,2021,2515.71
gbr,sex_f,eco_aggregate_con,2022,2635.351
gbr,sex_f,eco_aggregate_con,2023,2851.209
gbr,sex_f,eco_aggregate_con,2024,3103.752
gbr,sex_f,eco_aggregate_man,1969,12.11
gbr,sex_f,eco_aggregate_man,1970,13.98
gbr,sex_f,eco_aggregate_man,1971,15.8
gbr,sex_f,eco_aggregate_man,1972,18.34
gbr,sex_f,eco_aggregate_man,1973,21.15
gbr,sex_f,eco_aggregate_man,1974,27.05
gbr,sex_f,eco_aggregate_man,1975,34.23
gbr,sex_f,eco_aggregate_man,1976,40.71
gbr,sex_f,eco_aggregate_man,1977,44.45
gbr,sex_f,eco_aggregate_man,1978,50.08
gbr,sex_f,eco_aggregate_man,1979,58.44
gbr,sex_f,eco_aggregate_man,1980,68.4
gbr,sex_f,eco_aggregate_man,1981,75.71
gbr,sex_f,eco_aggregate_man,1982,83.17
gbr,sex_f,eco_aggregate_man,1983,90.32
gbr,sex_f,eco_aggregate_man,1984,96.3
gbr,sex_f,eco_aggregate_man,1998,1229.367
gbr,sex_f,eco_aggregate_man,1999,1296.967
gbr,sex_f,eco_aggregate_man,2000,1352.433
gbr,sex_f,eco_aggregate_man,2001,1439.533
gbr,sex_f,eco_aggregate_man,2002,1520.133
gbr,sex_f,eco_aggregate_man,2003,1615.467
gbr,sex_f,eco_aggregate_man,2004,1681.767
gbr,sex_f,eco_aggregate_man,2005,1465.717
gbr,sex_f,eco_aggregate_man,2006,1531.641
gbr,sex_f,eco_aggregate_man,2007,1591.778
gbr,sex_f,eco_aggregate_man,2008,1689.008
gbr,sex_f,eco_aggregate_man,2009,1668.968
gbr,sex_f,eco_aggregate_man,2010,1663.633
gbr,sex_f,eco_aggregate_man,2011,1736.039
gbr,sex_f,eco_aggregate_man,2012,1819.024
gbr,sex_f,eco_aggregate_man,2013,1908.507
gbr,sex_f,eco_aggregate_man,2014,1877.89
gbr,sex_f,eco_aggregate_man,2015,1938.024
gbr,sex_f,eco_aggregate_man,2016,1970.072
gbr,sex_f,eco_aggregate_man,2017,2063.586
gbr,sex_f,eco_aggregate_man,2018,2182.955
gbr,sex_f,eco_aggregate_man,2019,2253
gbr,sex_f,eco_aggregate_man,2020,2376.894
gbr,sex_f,eco_aggregate_man,2021,2322.07
gbr,sex_f,eco_aggregate_man,2022,2643.958
gbr,sex_f,eco_aggregate_man,2023,2883.673
gbr,sex_f,eco_aggregate_man,2024,3039.276
gbr,sex_f,eco_aggregate_mel,2005,1829.438
gbr,sex_f,eco_aggregate_mel,2006,1820.943
gbr,sex_f,eco_aggregate_mel,2007,1804.164
gbr,sex_f,eco_aggregate_mel,2008,1997.028
gbr,sex_f,eco_aggregate_mel,2009,1821.524
gbr,sex_f,eco_aggregate_mel,2010,2041.026
gbr,sex_f,eco_aggregate_mel,2011,2234.805
gbr,sex_f,eco_aggregate_mel,2012,1979.049
gbr,sex_f,eco_aggregate_mel,2013,2206.498
gbr,sex_f,eco_aggregate_mel,2014,2405.87
gbr,sex_f,eco_aggregate_mel,2015,2335.276
gbr,sex_f,eco_aggregate_mel,2016,2222.808
gbr,sex_f,eco_aggregate_mel,2017,2459.486
gbr,sex_f,eco_aggregate_mel,2018,2332.608
