ref_area,sex,classif1,time,ear_emta_sex_eco_nb
nzl,sex_f,eco_aggregate_agr,1985,6.63
nzl,sex_f,eco_aggregate_agr,1986,8.5
nzl,sex_f,eco_aggregate_agr,2009,2020
nzl,sex_f,eco_aggregate_agr,2010,2060
nzl,sex_f,eco_aggregate_agr,2014,2380
nzl,sex_f,eco_aggregate_agr,2015,2450
nzl,sex_f,eco_aggregate_agr,2016,2550
nzl,sex_f,eco_aggregate_agr,2017,2680
nzl,sex_f,eco_aggregate_agr,2019,2980
nzl,sex_f,eco_aggregate_agr,2020,3150
nzl,sex_f,eco_aggregate_agr,2021,3370
nzl,sex_f,eco_aggregate_agr,2022,3640
nzl,sex_f,eco_aggregate_con,1974,1.77
nzl,sex_f,eco_aggregate_con,1975,2.08
nzl,sex_f,eco_aggregate_con,1976,2.4
nzl,sex_f,eco_aggregate_con,1977,2.72
nzl,sex_f,eco_aggregate_con,1978,3.07
nzl,sex_f,eco_aggregate_con,1979,3.6
nzl,sex_f,eco_aggregate_con,1980,4.22
nzl,sex_f,eco_aggregate_con,1981,5.12
nzl,sex_f,eco_aggregate_con,1982,6.2
nzl,sex_f,eco_aggregate_con,1983,6.43
nzl,sex_f,eco_aggregate_con,1984,6.67
nzl,sex_f,eco_aggregate_con,1985,6.88
nzl,sex_f,eco_aggregate_con,1986,8.52
nzl,sex_f,eco_aggregate_con,1987,9.56
nzl,sex_f,eco_aggregate_con,1988,10.5
nzl,sex_f,eco_aggregate_con,2009,3000
nzl,sex_f,eco_aggregate_con,2010,3060
nzl,sex_f,eco_aggregate_con,2014,3540
nzl,sex_f,eco_aggregate_con,2015,3710
nzl,sex_f,eco_aggregate_con,2016,3850
nzl,sex_f,eco_aggregate_con,2017,3990
nzl,sex_f,eco_aggregate_con,2019,4360
nzl,sex_f,eco_aggregate_con,2020,4440
nzl,sex_f,eco_aggregate_con,2021,4780
nzl,sex_f,eco_aggregate_con,2022,5140
nzl,sex_f,eco_aggregate_man,1974,1.6
nzl,sex_f,eco_aggregate_man,1975,1.81
nzl,sex_f,eco_aggregate_man,1976,2.24
nzl,sex_f,eco_aggregate_man,1977,2.63
nzl,sex_f,eco_aggregate_man,1978,2.99
nzl,sex_f,eco_aggregate_man,1979,3.46
nzl,sex_f,eco_aggregate_man,1980,4.06
nzl,sex_f,eco_aggregate_man,1981,4.87
nzl,sex_f,eco_aggregate_man,1982,5.56
nzl,sex_f,eco_aggregate_man,1983,5.67
nzl,sex_f,eco_aggregate_man,1984,5.93
nzl,sex_f,eco_aggregate_man,1985,6.37
nzl,sex_f,eco_aggregate_man,1986,7.79
nzl,sex_f,eco_aggregate_man,1987,8.61
nzl,sex_f,eco_aggregate_man,1988,9.61
nzl,sex_f,eco_aggregate_man,2009,3270
nzl,sex_f,eco_aggregate_man,2010,3340
nzl,sex_f,eco_aggregate_man,2014,3820
nzl,sex_f,eco_aggregate_man,2015,3950
nzl,sex_f,eco_aggregate_man,2016,4040
nzl,sex_f,eco_aggregate_man,2017,4140
nzl,sex_f,eco_aggregate_man,2019,4450
nzl,sex_f,eco_aggregate_man,2020,4630
nzl,sex_f,eco_aggregate_man,2021,4900
nzl,sex_f,eco_aggregate_man,2022,5200
nzl,sex_f,eco_aggregate_mel,2009,5040
nzl,sex_f,eco_aggregate_mel,2010,5400
nzl,sex_f,eco_aggregate_mel,2014,7410
nzl,sex_f,eco_aggregate_mel,2015,7500
nzl,sex_f,eco_aggregate_mel,2016,6560
nzl,sex_f,eco_aggregate_mel,2017,6580
nzl,sex_f,eco_aggregate_mel,2019,6760
nzl,sex_f,eco_aggregate_mel,2020,6650
nzl,sex_f,eco_aggregate_mel,2021,6920
nzl,sex_f,eco_aggregate_mel,2022,7040
nzl,sex_f,eco_aggregate_pub,1974,2.22
nzl,sex_f,eco_aggregate_pub,1975,2.54
nzl,sex_f,eco_aggregate_pub,1982,7.11
nzl,sex_f,eco_aggregate_pub,1983,7.34
nzl,sex_f,eco_aggregate_pub,1984,7.6
nzl,sex_f,eco_aggregate_pub,1985,7.74
nzl,sex_f,eco_aggregate_pub,1986,10.18
nzl,sex_f,eco_aggregate_pub,1987,11.25
nzl,sex_f,eco_aggregate_pub,1988,12.31
nzl,sex_f,eco_aggregate_total,1974,1.78
nzl,sex_f,eco_aggregate_total,1975,2.08
nzl,sex_f,eco_aggregate_total,1976,2.43
nzl,sex_f,eco_aggregate_total,1977,2.78
nzl,sex_f,eco_aggregate_total,1978,3.14
nzl,sex_f,eco_aggregate_total,1979,3.73
