ref_area,sex,classif1,time,ear_emta_sex_eco_nb
bwa,sex_f,eco_aggregate_agr,1998,389
bwa,sex_f,eco_aggregate_agr,1999,438
bwa,sex_f,eco_aggregate_agr,2000,474
bwa,sex_f,eco_aggregate_agr,2003,497
bwa,sex_f,eco_aggregate_agr,2004,614
bwa,sex_f,eco_aggregate_agr,2005,767
bwa,sex_f,eco_aggregate_agr,2009,959
bwa,sex_f,eco_aggregate_agr,2010,1028
bwa,sex_f,eco_aggregate_agr,2011,1011
bwa,sex_f,eco_aggregate_agr,2019,1780.519
bwa,sex_f,eco_aggregate_agr,2020,1896.814
bwa,sex_f,eco_aggregate_agr,2021,1393.79
bwa,sex_f,eco_aggregate_agr,2022,2938.405
bwa,sex_f,eco_aggregate_agr,2023,1312.066
bwa,sex_f,eco_aggregate_agr,2024,2279.752
bwa,sex_f,eco_aggregate_con,1998,767
bwa,sex_f,eco_aggregate_con,1999,849
bwa,sex_f,eco_aggregate_con,2000,806
bwa,sex_f,eco_aggregate_con,2002,759
bwa,sex_f,eco_aggregate_con,2003,940
bwa,sex_f,eco_aggregate_con,2004,958
bwa,sex_f,eco_aggregate_con,2005,974
bwa,sex_f,eco_aggregate_con,2009,2441
bwa,sex_f,eco_aggregate_con,2010,4059
bwa,sex_f,eco_aggregate_con,2011,5206
bwa,sex_f,eco_aggregate_con,2019,5314.063
bwa,sex_f,eco_aggregate_con,2020,5187.436
bwa,sex_f,eco_aggregate_con,2021,3946.638
bwa,sex_f,eco_aggregate_con,2022,4372.505
bwa,sex_f,eco_aggregate_con,2023,3196.251
bwa,sex_f,eco_aggregate_con,2024,3504.729
bwa,sex_f,eco_aggregate_man,1998,447
bwa,sex_f,eco_aggregate_man,1999,588
bwa,sex_f,eco_aggregate_man,2000,555
bwa,sex_f,eco_aggregate_man,2002,651
bwa,sex_f,eco_aggregate_man,2003,671
bwa,sex_f,eco_aggregate_man,2004,876
bwa,sex_f,eco_aggregate_man,2005,720
bwa,sex_f,eco_aggregate_man,2009,1685
bwa,sex_f,eco_aggregate_man,2010,1872
bwa,sex_f,eco_aggregate_man,2011,2025
bwa,sex_f,eco_aggregate_man,2019,2524.884
bwa,sex_f,eco_aggregate_man,2020,2717.577
bwa,sex_f,eco_aggregate_man,2021,2963.088
bwa,sex_f,eco_aggregate_man,2022,4165.23
bwa,sex_f,eco_aggregate_man,2023,3487.45
bwa,sex_f,eco_aggregate_man,2024,3582.411
bwa,sex_f,eco_aggregate_mel,2019,8625.782
bwa,sex_f,eco_aggregate_mel,2020,12697.067
bwa,sex_f,eco_aggregate_mel,2021,16542.321
bwa,sex_f,eco_aggregate_mel,2022,22030.705
bwa,sex_f,eco_aggregate_mel,2023,18316.592
bwa,sex_f,eco_aggregate_mel,2024,13587.491
bwa,sex_f,eco_aggregate_mkt,2019,3693.113
bwa,sex_f,eco_aggregate_mkt,2020,3468.007
bwa,sex_f,eco_aggregate_mkt,2021,4148.993
bwa,sex_f,eco_aggregate_mkt,2022,4969.968
bwa,sex_f,eco_aggregate_mkt,2023,4780.268
bwa,sex_f,eco_aggregate_mkt,2024,3921.28
bwa,sex_f,eco_aggregate_pub,2019,4690.238
bwa,sex_f,eco_aggregate_pub,2020,5282.129
bwa,sex_f,eco_aggregate_pub,2021,5699.89
bwa,sex_f,eco_aggregate_pub,2022,5873.161
bwa,sex_f,eco_aggregate_pub,2023,6765.931
bwa,sex_f,eco_aggregate_pub,2024,7175.734
bwa,sex_f,eco_aggregate_total,1998,1229
bwa,sex_f,eco_aggregate_total,1999,1398
bwa,sex_f,eco_aggregate_total,2000,1482
bwa,sex_f,eco_aggregate_total,2002,1525
bwa,sex_f,eco_aggregate_total,2003,1490
bwa,sex_f,eco_aggregate_total,2004,1748
bwa,sex_f,eco_aggregate_total,2005,1800
bwa,sex_f,eco_aggregate_total,2009,3769
bwa,sex_f,eco_aggregate_total,2010,4462
bwa,sex_f,eco_aggregate_total,2011,4655
bwa,sex_f,eco_aggregate_total,2019,4235.024
bwa,sex_f,eco_aggregate_total,2020,4655.664
bwa,sex_f,eco_aggregate_total,2021,5175.16
bwa,sex_f,eco_aggregate_total,2022,5782.476
bwa,sex_f,eco_aggregate_total,2023,6088.377
bwa,sex_f,eco_aggregate_total,2024,5985.165
bwa,sex_f,eco_isic4_a,2019,1780.519
bwa,sex_f,eco_isic4_a,2020,1896.814
bwa,sex_f,eco_isic4_a,2021,1393.79
