ref_area,sex,classif1,time,ear_emta_sex_eco_nb
ita,sex_f,eco_aggregate_agr,2007,1379.756
ita,sex_f,eco_aggregate_agr,2008,735.88
ita,sex_f,eco_aggregate_agr,2009,729.868
ita,sex_f,eco_aggregate_agr,2010,739.23
ita,sex_f,eco_aggregate_agr,2011,751.037
ita,sex_f,eco_aggregate_agr,2012,742.836
ita,sex_f,eco_aggregate_agr,2013,754.437
ita,sex_f,eco_aggregate_agr,2014,777.422
ita,sex_f,eco_aggregate_agr,2015,782.773
ita,sex_f,eco_aggregate_agr,2016,839.396
ita,sex_f,eco_aggregate_agr,2017,797.594
ita,sex_f,eco_aggregate_agr,2018,831.181
ita,sex_f,eco_aggregate_agr,2019,916.973
ita,sex_f,eco_aggregate_agr,2020,869.942
ita,sex_f,eco_aggregate_agr,2021,1490.987
ita,sex_f,eco_aggregate_agr,2022,1495.252
ita,sex_f,eco_aggregate_agr,2023,2282.236
ita,sex_f,eco_aggregate_agr,2024,1650.87
ita,sex_f,eco_aggregate_con,2007,2470.559
ita,sex_f,eco_aggregate_con,2008,1026.216
ita,sex_f,eco_aggregate_con,2009,1027.39
ita,sex_f,eco_aggregate_con,2010,1092.885
ita,sex_f,eco_aggregate_con,2011,1132.059
ita,sex_f,eco_aggregate_con,2012,1115.714
ita,sex_f,eco_aggregate_con,2013,1121.461
ita,sex_f,eco_aggregate_con,2014,1104.281
ita,sex_f,eco_aggregate_con,2015,1186.126
ita,sex_f,eco_aggregate_con,2016,1189.013
ita,sex_f,eco_aggregate_con,2017,1178.378
ita,sex_f,eco_aggregate_con,2018,1217.658
ita,sex_f,eco_aggregate_con,2019,1206.779
ita,sex_f,eco_aggregate_con,2020,1205.353
ita,sex_f,eco_aggregate_con,2021,2931.93
ita,sex_f,eco_aggregate_con,2022,2387.054
ita,sex_f,eco_aggregate_con,2023,2847.295
ita,sex_f,eco_aggregate_con,2024,2993.533
ita,sex_f,eco_aggregate_man,2007,2274.709
ita,sex_f,eco_aggregate_man,2008,1045.314
ita,sex_f,eco_aggregate_man,2009,1069.149
ita,sex_f,eco_aggregate_man,2010,1121.178
ita,sex_f,eco_aggregate_man,2011,1130.155
ita,sex_f,eco_aggregate_man,2012,1136.726
ita,sex_f,eco_aggregate_man,2013,1163.288
ita,sex_f,eco_aggregate_man,2014,1194.113
ita,sex_f,eco_aggregate_man,2015,1231.15
ita,sex_f,eco_aggregate_man,2016,1269.414
ita,sex_f,eco_aggregate_man,2017,1262.426
ita,sex_f,eco_aggregate_man,2018,1279.589
ita,sex_f,eco_aggregate_man,2019,1294.512
ita,sex_f,eco_aggregate_man,2020,1299.251
ita,sex_f,eco_aggregate_man,2021,2992.493
ita,sex_f,eco_aggregate_man,2022,3090.205
ita,sex_f,eco_aggregate_man,2023,3292.554
ita,sex_f,eco_aggregate_man,2024,3172.788
ita,sex_f,eco_aggregate_mel,2008,1359.344
ita,sex_f,eco_aggregate_mel,2009,1374.501
ita,sex_f,eco_aggregate_mel,2010,1359.785
ita,sex_f,eco_aggregate_mel,2011,1324.372
ita,sex_f,eco_aggregate_mel,2012,1313.032
ita,sex_f,eco_aggregate_mel,2013,1317.921
ita,sex_f,eco_aggregate_mel,2014,1336.27
ita,sex_f,eco_aggregate_mel,2015,1344.743
ita,sex_f,eco_aggregate_mel,2016,1415.776
ita,sex_f,eco_aggregate_mel,2017,1438.039
ita,sex_f,eco_aggregate_mel,2018,1523.722
ita,sex_f,eco_aggregate_mel,2019,1475.574
ita,sex_f,eco_aggregate_mel,2020,1461.922
ita,sex_f,eco_aggregate_mkt,2007,2261.296
ita,sex_f,eco_aggregate_mkt,2008,986.368
ita,sex_f,eco_aggregate_mkt,2009,1004.393
ita,sex_f,eco_aggregate_mkt,2010,1019.917
ita,sex_f,eco_aggregate_mkt,2011,1033.711
ita,sex_f,eco_aggregate_mkt,2012,1030.987
ita,sex_f,eco_aggregate_mkt,2013,1035.321
ita,sex_f,eco_aggregate_mkt,2014,1065.1
ita,sex_f,eco_aggregate_mkt,2015,1089.471
ita,sex_f,eco_aggregate_mkt,2016,1093.025
ita,sex_f,eco_aggregate_mkt,2017,1110.071
ita,sex_f,eco_aggregate_mkt,2018,1119.569
ita,sex_f,eco_aggregate_mkt,2019,1141.522
ita,sex_f,eco_aggregate_mkt,2020,1152.188
ita,sex_f,eco_aggregate_mkt,2021,2507.04
ita,sex_f,eco_aggregate_mkt,2022,2529.392
ita,sex_f,eco_aggregate_mkt,2023,2643.266
ita,sex_f,eco_aggregate_mkt,2024,2722.206
ita,sex_f,eco_aggregate_pub,2007,2409.931
ita,sex_f,eco_aggregate_pub,2008,1125.218
ita,sex_f,eco_aggregate_pub,2009,1145.554
ita,sex_f,eco_aggregate_pub,2010,1159.63
ita,sex_f,eco_aggregate_pub,2011,1160.306
ita,sex_f,eco_aggregate_pub,2012,1158.013
ita,sex_f,eco_aggregate_pub,2013,1161.099
ita,sex_f,eco_aggregate_pub,2014,1171.16
ita,sex_f,eco_aggregate_pub,2015,1187.198
ita,sex_f,eco_aggregate_pub,2016,1204.147
ita,sex_f,eco_aggregate_pub,2017,1212.061
ita,sex_f,eco_aggregate_pub,2018,1215.397
ita,sex_f,eco_aggregate_pub,2019,1227.49
ita,sex_f,eco_aggregate_pub,2020,1253.149
ita,sex_f,eco_aggregate_pub,2021,2687.291
ita,sex_f,eco_aggregate_pub,2022,2666.313
ita,sex_f,eco_aggregate_pub,2023,2803.772
ita,sex_f,eco_aggregate_pub,2024,2837.576
ita,sex_f,eco_aggregate_total,2007,2322.827
ita,sex_f,eco_aggregate_total,2008,1055.891
ita,sex_f,eco_aggregate_total,2009,1076.051
ita,sex_f,eco_aggregate_total,2010,1096.278
ita,sex_f,eco_aggregate_total,2011,1104.727
ita,sex_f,eco_aggregate_total,2012,1102.635
ita,sex_f,eco_aggregate_total,2013,1109.764
ita,sex_f,eco_aggregate_total,2014,1130.777
ita,sex_f,eco_aggregate_total,2015,1152.079
ita,sex_f,eco_aggregate_total,2016,1166.404
ita,sex_f,eco_aggregate_total,2017,1176.081
ita,sex_f,eco_aggregate_total,2018,1184.322
ita,sex_f,eco_aggregate_total,2019,1201.049
ita,sex_f,eco_aggregate_total,2020,1217.168
ita,sex_f,eco_aggregate_total,2021,2643.117
ita,sex_f,eco_aggregate_total,2022,2655.792
ita,sex_f,eco_aggregate_total,2023,2804.042
ita,sex_f,eco_aggregate_total,2024,2824.317
ita,sex_f,eco_aggregate_x,2007,2131.983
ita,sex_f,eco_isic4_a,2011,751.037
ita,sex_f,eco_isic4_a,2012,742.836
ita,sex_f,eco_isic4_a,2013,754.437
ita,sex_f,eco_isic4_a,2014,777.422
ita,sex_f,eco_isic4_a,2015,782.773
ita,sex_f,eco_isic4_a,2016,839.396
ita,sex_f,eco_isic4_a,2017,797.594
ita,sex_f,eco_isic4_a,2018,831.181
ita,sex_f,eco_isic4_a,2019,916.973
ita,sex_f,eco_isic4_a,2020,869.942
ita,sex_f,eco_isic4_a,2021,1490.987
ita,sex_f,eco_isic4_a,2022,1495.252
ita,sex_f,eco_isic4_a,2023,2282.236
ita,sex_f,eco_isic4_a,2024,1650.87
ita,sex_f,eco_isic4_b,2011,1427.618
ita,sex_f,eco_isic4_b,2012,1295.1
ita,sex_f,eco_isic4_b,2013,1392.825
ita,sex_f,eco_isic4_b,2014,1590.146
ita,sex_f,eco_isic4_b,2015,1064.389
ita,sex_f,eco_isic4_b,2016,1319.146
ita,sex_f,eco_isic4_b,2017,1579.529
ita,sex_f,eco_isic4_b,2018,1316.955
ita,sex_f,eco_isic4_b,2019,1518.481
ita,sex_f,eco_isic4_b,2020,1716.934
ita,sex_f,eco_isic4_c,2011,1130.155
ita,sex_f,eco_isic4_c,2012,1136.726
ita,sex_f,eco_isic4_c,2013,1163.288
ita,sex_f,eco_isic4_c,2014,1194.113
ita,sex_f,eco_isic4_c,2015,1231.15
ita,sex_f,eco_isic4_c,2016,1269.414
ita,sex_f,eco_isic4_c,2017,1262.426
ita,sex_f,eco_isic4_c,2018,1279.589
ita,sex_f,eco_isic4_c,2019,1294.512
ita,sex_f,eco_isic4_c,2020,1299.251
ita,sex_f,eco_isic4_c,2021,2992.493
ita,sex_f,eco_isic4_c,2022,3090.205
ita,sex_f,eco_isic4_c,2023,3292.554
ita,sex_f,eco_isic4_c,2024,3172.788
ita,sex_f,eco_isic4_d,2011,1395.399
ita,sex_f,eco_isic4_d,2012,1417.844
ita,sex_f,eco_isic4_d,2013,1424.395
ita,sex_f,eco_isic4_d,2014,1416.099
ita,sex_f,eco_isic4_d,2015,1472.335
ita,sex_f,eco_isic4_d,2016,1519.804
ita,sex_f,eco_isic4_d,2017,1484.51
ita,sex_f,eco_isic4_d,2018,1667.546
ita,sex_f,eco_isic4_d,2019,1593.13
ita,sex_f,eco_isic4_d,2020,1587.732
ita,sex_f,eco_isic4_e,2011,1250.323
ita,sex_f,eco_isic4_e,2012,1227.583
ita,sex_f,eco_isic4_e,2013,1216.607
ita,sex_f,eco_isic4_e,2014,1224.999
ita,sex_f,eco_isic4_e,2015,1266.402
ita,sex_f,eco_isic4_e,2016,1334.355
ita,sex_f,eco_isic4_e,2017,1367.876
ita,sex_f,eco_isic4_e,2018,1407.958
ita,sex_f,eco_isic4_e,2019,1377.256
ita,sex_f,eco_isic4_e,2020,1345.769
ita,sex_f,eco_isic4_f,2011,1132.059
ita,sex_f,eco_isic4_f,2012,1115.714
ita,sex_f,eco_isic4_f,2013,1121.461
ita,sex_f,eco_isic4_f,2014,1104.281
ita,sex_f,eco_isic4_f,2015,1186.126
ita,sex_f,eco_isic4_f,2016,1189.013
ita,sex_f,eco_isic4_f,2017,1178.378
ita,sex_f,eco_isic4_f,2018,1217.658
ita,sex_f,eco_isic4_f,2019,1206.779
ita,sex_f,eco_isic4_f,2020,1205.353
ita,sex_f,eco_isic4_f,2021,2931.93
ita,sex_f,eco_isic4_f,2022,2387.054
ita,sex_f,eco_isic4_f,2023,2847.295
ita,sex_f,eco_isic4_f,2024,2993.533
ita,sex_f,eco_isic4_g,2011,992.324
ita,sex_f,eco_isic4_g,2012,993.969
ita,sex_f,eco_isic4_g,2013,991.069
ita,sex_f,eco_isic4_g,2014,1028.416
ita,sex_f,eco_isic4_g,2015,1049.787
ita,sex_f,eco_isic4_g,2016,1057.306
ita,sex_f,eco_isic4_g,2017,1074.931
ita,sex_f,eco_isic4_g,2018,1081.96
ita,sex_f,eco_isic4_g,2019,1108.895
ita,sex_f,eco_isic4_g,2020,1096.224
ita,sex_f,eco_isic4_g,2021,2351.998
ita,sex_f,eco_isic4_g,2022,2368.958
ita,sex_f,eco_isic4_g,2023,2517.367
ita,sex_f,eco_isic4_g,2024,2502.902
ita,sex_f,eco_isic4_h,2011,1227.233
ita,sex_f,eco_isic4_h,2012,1219.846
ita,sex_f,eco_isic4_h,2013,1248.618
ita,sex_f,eco_isic4_h,2014,1272.982
ita,sex_f,eco_isic4_h,2015,1292.719
ita,sex_f,eco_isic4_h,2016,1307.492
ita,sex_f,eco_isic4_h,2017,1294.069
ita,sex_f,eco_isic4_h,2018,1310.592
ita,sex_f,eco_isic4_h,2019,1340.576
ita,sex_f,eco_isic4_h,2020,1309.425
ita,sex_f,eco_isic4_h,2021,2943.207
ita,sex_f,eco_isic4_h,2022,2771.6
ita,sex_f,eco_isic4_h,2023,2983.718
ita,sex_f,eco_isic4_h,2024,3063.543
ita,sex_f,eco_isic4_i,2011,815.311
ita,sex_f,eco_isic4_i,2012,807.257
ita,sex_f,eco_isic4_i,2013,795.559
ita,sex_f,eco_isic4_i,2014,808.64
ita,sex_f,eco_isic4_i,2015,829.271
ita,sex_f,eco_isic4_i,2016,838.997
ita,sex_f,eco_isic4_i,2017,859.132
ita,sex_f,eco_isic4_i,2018,874.464
ita,sex_f,eco_isic4_i,2019,880.202
ita,sex_f,eco_isic4_i,2020,847.886
ita,sex_f,eco_isic4_i,2021,1596.196
ita,sex_f,eco_isic4_i,2022,1481.511
ita,sex_f,eco_isic4_i,2023,1741.38
ita,sex_f,eco_isic4_i,2024,1813.781
ita,sex_f,eco_isic4_j,2011,1329.802
ita,sex_f,eco_isic4_j,2012,1341.512
ita,sex_f,eco_isic4_j,2013,1375.806
ita,sex_f,eco_isic4_j,2014,1402.73
ita,sex_f,eco_isic4_j,2015,1419.575
ita,sex_f,eco_isic4_j,2016,1425.488
ita,sex_f,eco_isic4_j,2017,1417.674
ita,sex_f,eco_isic4_j,2018,1459.194
ita,sex_f,eco_isic4_j,2019,1533.387
ita,sex_f,eco_isic4_j,2020,1540.616
ita,sex_f,eco_isic4_j,2021,2966.901
ita,sex_f,eco_isic4_j,2022,3337.268
ita,sex_f,eco_isic4_j,2023,3300.789
ita,sex_f,eco_isic4_j,2024,3962.338
ita,sex_f,eco_isic4_k,2011,1503.405
ita,sex_f,eco_isic4_k,2012,1522.594
ita,sex_f,eco_isic4_k,2013,1558.75
ita,sex_f,eco_isic4_k,2014,1595.217
ita,sex_f,eco_isic4_k,2015,1614.229
