ref_area,sex,classif1,time,ear_emta_sex_eco_nb
ken,sex_f,eco_aggregate_agr,1978,232.5
ken,sex_f,eco_aggregate_agr,1979,269.8
ken,sex_f,eco_aggregate_agr,1980,313.1
ken,sex_f,eco_aggregate_agr,1981,388.5
ken,sex_f,eco_aggregate_agr,1982,366.2
ken,sex_f,eco_aggregate_agr,1983,483.6
ken,sex_f,eco_aggregate_agr,1984,436.4
ken,sex_f,eco_aggregate_agr,1985,498.6
ken,sex_f,eco_aggregate_agr,1986,551.1
ken,sex_f,eco_aggregate_agr,1987,553
ken,sex_f,eco_aggregate_agr,1988,691.6
ken,sex_f,eco_aggregate_agr,1989,791.9
ken,sex_f,eco_aggregate_agr,1990,882.5
ken,sex_f,eco_aggregate_agr,1991,1012.1
ken,sex_f,eco_aggregate_agr,2019,3002.153
ken,sex_f,eco_aggregate_con,1980,952
ken,sex_f,eco_aggregate_con,1981,1365.6
ken,sex_f,eco_aggregate_con,1982,979.3
ken,sex_f,eco_aggregate_con,1983,1286.7
ken,sex_f,eco_aggregate_con,1984,1492.2
ken,sex_f,eco_aggregate_con,1985,860.4
ken,sex_f,eco_aggregate_con,1986,1478.6
ken,sex_f,eco_aggregate_con,1987,1298
ken,sex_f,eco_aggregate_con,1988,1505.2
ken,sex_f,eco_aggregate_con,1989,1664.6
ken,sex_f,eco_aggregate_con,1990,1754.5
ken,sex_f,eco_aggregate_con,1991,2160
ken,sex_f,eco_aggregate_con,1997,4372.6
ken,sex_f,eco_aggregate_con,2019,19808.92
ken,sex_f,eco_aggregate_man,1977,569.4
ken,sex_f,eco_aggregate_man,1978,581.9
ken,sex_f,eco_aggregate_man,1979,782.9
ken,sex_f,eco_aggregate_man,1980,810.6
ken,sex_f,eco_aggregate_man,1981,855.2
ken,sex_f,eco_aggregate_man,1982,1197.8
ken,sex_f,eco_aggregate_man,1983,1332.7
ken,sex_f,eco_aggregate_man,1984,1439.7
ken,sex_f,eco_aggregate_man,1985,1531
ken,sex_f,eco_aggregate_man,1986,1554.3
ken,sex_f,eco_aggregate_man,1987,1551.1
ken,sex_f,eco_aggregate_man,1988,1751.7
ken,sex_f,eco_aggregate_man,1989,2001.7
ken,sex_f,eco_aggregate_man,1990,2317.7
ken,sex_f,eco_aggregate_man,1991,2515.8
ken,sex_f,eco_aggregate_man,1997,6509.5
ken,sex_f,eco_aggregate_man,2019,14215.525
ken,sex_f,eco_aggregate_mel,2019,8268.287
ken,sex_f,eco_aggregate_mkt,2019,19822.052
ken,sex_f,eco_aggregate_pub,1980,579.5
ken,sex_f,eco_aggregate_pub,1981,800.2
ken,sex_f,eco_aggregate_pub,1982,767
ken,sex_f,eco_aggregate_pub,1983,833.3
ken,sex_f,eco_aggregate_pub,1984,881.3
ken,sex_f,eco_aggregate_pub,1985,958.4
ken,sex_f,eco_aggregate_pub,1986,1745.5
ken,sex_f,eco_aggregate_pub,1987,1859.1
ken,sex_f,eco_aggregate_pub,1988,2065.7
ken,sex_f,eco_aggregate_pub,1989,2142.4
ken,sex_f,eco_aggregate_pub,1990,2346.2
ken,sex_f,eco_aggregate_pub,1991,2560.6
ken,sex_f,eco_aggregate_pub,1997,4846.3
ken,sex_f,eco_aggregate_pub,2019,15095.611
ken,sex_f,eco_aggregate_total,1977,932.4
ken,sex_f,eco_aggregate_total,1978,930.2
ken,sex_f,eco_aggregate_total,1979,989.9
ken,sex_f,eco_aggregate_total,1980,1071.1
ken,sex_f,eco_aggregate_total,1981,1345.7
ken,sex_f,eco_aggregate_total,1982,1387.4
ken,sex_f,eco_aggregate_total,1983,1508
ken,sex_f,eco_aggregate_total,1984,1614.4
