ref_area,sex,classif1,time,ear_emta_sex_eco_nb
aus,sex_f,eco_aggregate_agr,2001,1663.787
aus,sex_f,eco_aggregate_agr,2002,1382.692
aus,sex_f,eco_aggregate_agr,2003,1355.158
aus,sex_f,eco_aggregate_agr,2004,1772.225
aus,sex_f,eco_aggregate_agr,2005,1555.941
aus,sex_f,eco_aggregate_agr,2006,1746.997
aus,sex_f,eco_aggregate_agr,2007,1683.82
aus,sex_f,eco_aggregate_agr,2008,1823.941
aus,sex_f,eco_aggregate_agr,2009,1949.579
aus,sex_f,eco_aggregate_agr,2010,1994.145
aus,sex_f,eco_aggregate_agr,2011,2036.402
aus,sex_f,eco_aggregate_agr,2012,2623.459
aus,sex_f,eco_aggregate_agr,2013,2103.949
aus,sex_f,eco_aggregate_agr,2014,2741.377
aus,sex_f,eco_aggregate_agr,2015,2177.231
aus,sex_f,eco_aggregate_agr,2016,2264.551
aus,sex_f,eco_aggregate_agr,2017,2795.362
aus,sex_f,eco_aggregate_agr,2018,2649.585
aus,sex_f,eco_aggregate_agr,2019,3379.111
aus,sex_f,eco_aggregate_agr,2020,3184.562
aus,sex_f,eco_aggregate_agr,2021,3601.859
aus,sex_f,eco_aggregate_con,1969,1.2
aus,sex_f,eco_aggregate_con,1970,1.33
aus,sex_f,eco_aggregate_con,1971,1.51
aus,sex_f,eco_aggregate_con,1972,1.67
aus,sex_f,eco_aggregate_con,1973,1.96
aus,sex_f,eco_aggregate_con,1974,2.7
aus,sex_f,eco_aggregate_con,1990,11.56
aus,sex_f,eco_aggregate_con,1991,11.86
aus,sex_f,eco_aggregate_con,1992,12.91
aus,sex_f,eco_aggregate_con,1993,12.07
aus,sex_f,eco_aggregate_con,1994,13.56
aus,sex_f,eco_aggregate_con,1995,13.95
aus,sex_f,eco_aggregate_con,2001,2719.566
aus,sex_f,eco_aggregate_con,2002,2481.36
aus,sex_f,eco_aggregate_con,2003,2603.149
aus,sex_f,eco_aggregate_con,2004,3133.952
aus,sex_f,eco_aggregate_con,2005,3249.756
aus,sex_f,eco_aggregate_con,2006,3128.061
aus,sex_f,eco_aggregate_con,2007,3178.618
aus,sex_f,eco_aggregate_con,2008,4656.541
aus,sex_f,eco_aggregate_con,2009,3669.393
aus,sex_f,eco_aggregate_con,2010,4048.649
aus,sex_f,eco_aggregate_con,2011,4123.04
aus,sex_f,eco_aggregate_con,2012,4004.017
aus,sex_f,eco_aggregate_con,2013,3735.882
aus,sex_f,eco_aggregate_con,2014,4389.826
aus,sex_f,eco_aggregate_con,2015,3409.879
aus,sex_f,eco_aggregate_con,2016,3968.988
aus,sex_f,eco_aggregate_con,2017,5245.502
aus,sex_f,eco_aggregate_con,2018,4725.935
aus,sex_f,eco_aggregate_con,2019,5096.407
aus,sex_f,eco_aggregate_con,2020,5369.219
aus,sex_f,eco_aggregate_con,2021,5633.245
aus,sex_f,eco_aggregate_man,1969,1.04
aus,sex_f,eco_aggregate_man,1970,1.14
