ref_area,sex,classif1,time,ear_emta_sex_eco_nb
are,sex_f,eco_aggregate_agr,2009,7251.557
are,sex_f,eco_aggregate_con,2009,7285.486
are,sex_f,eco_aggregate_man,2009,7852.886
are,sex_f,eco_aggregate_mel,2009,18386.051
are,sex_f,eco_aggregate_total,2009,5550.968
are,sex_f,eco_isic4_a,2009,7251.557
are,sex_f,eco_isic4_b,2009,18386.051
are,sex_f,eco_isic4_c,2009,7852.886
are,sex_f,eco_isic4_d,2009,14654.323
are,sex_f,eco_isic4_f,2009,7285.486
are,sex_f,eco_isic4_g,2009,6076.451
are,sex_f,eco_isic4_h,2009,8845.773
are,sex_f,eco_isic4_i,2009,2734.097
are,sex_f,eco_isic4_k,2009,10420.827
are,sex_f,eco_isic4_l,2009,10881.971
are,sex_f,eco_isic4_m,2009,14946.672
are,sex_f,eco_isic4_p,2009,9784.125
are,sex_f,eco_isic4_q,2009,9737.417
are,sex_f,eco_isic4_r,2009,6524.977
are,sex_f,eco_isic4_t,2009,945.569
are,sex_f,eco_isic4_total,2009,5550.968
are,sex_f,eco_isic4_u,2009,10555.447
are,sex_f,eco_sector_agr,2009,7251.557
are,sex_f,eco_sector_total,2009,5550.968
are,sex_m,eco_aggregate_agr,2009,1666.555
are,sex_m,eco_aggregate_con,2009,6119.662
are,sex_m,eco_aggregate_man,2009,6710.751
are,sex_m,eco_aggregate_mel,2009,20799.696
are,sex_m,eco_aggregate_total,2009,7917.571
are,sex_m,eco_aggregate_x,2009,19540.375
are,sex_m,eco_isic4_a,2009,1666.555
are,sex_m,eco_isic4_b,2009,20799.696
are,sex_m,eco_isic4_c,2009,6710.751
are,sex_m,eco_isic4_d,2009,10692.601
are,sex_m,eco_isic4_f,2009,6119.662
are,sex_m,eco_isic4_g,2009,5593.463
are,sex_m,eco_isic4_h,2009,7062.947
are,sex_m,eco_isic4_i,2009,2869.388
are,sex_m,eco_isic4_k,2009,14876.643
are,sex_m,eco_isic4_l,2009,9816.234
are,sex_m,eco_isic4_m,2009,13655.409
are,sex_m,eco_isic4_p,2009,11392.027
are,sex_m,eco_isic4_q,2009,13541.107
are,sex_m,eco_isic4_r,2009,6283.982
are,sex_m,eco_isic4_t,2009,1286.823
are,sex_m,eco_isic4_total,2009,7917.571
are,sex_m,eco_isic4_u,2009,18533.106
are,sex_m,eco_isic4_x,2009,19540.375
are,sex_m,eco_sector_agr,2009,1666.555
are,sex_m,eco_sector_total,2009,7917.571
are,sex_m,eco_sector_x,2009,19540.375
are,sex_t,eco_aggregate_agr,2009,1708.311
are,sex_t,eco_aggregate_con,2009,6171.581
are,sex_t,eco_aggregate_man,2009,6783.45
are,sex_t,eco_aggregate_mel,2009,20636.639
are,sex_t,eco_aggregate_total,2009,7450.614
are,sex_t,eco_aggregate_x,2009,19540.375
are,sex_t,eco_isic4_a,2009,1708.311
are,sex_t,eco_isic4_b,2009,20636.639
are,sex_t,eco_isic4_c,2009,6783.45
are,sex_t,eco_isic4_d,2009,10951.99
are,sex_t,eco_isic4_f,2009,6171.581
are,sex_t,eco_isic4_g,2009,5635.896
are,sex_t,eco_isic4_h,2009,7235.079
are,sex_t,eco_isic4_i,2009,2856.559
are,sex_t,eco_isic4_k,2009,13737.385
are,sex_t,eco_isic4_l,2009,9935.895
are,sex_t,eco_isic4_m,2009,13775.479
are,sex_t,eco_isic4_p,2009,10531.557
are,sex_t,eco_isic4_q,2009,11801.297
are,sex_t,eco_isic4_r,2009,6324.939
are,sex_t,eco_isic4_t,2009,1058.746
are,sex_t,eco_isic4_total,2009,7450.614
are,sex_t,eco_isic4_u,2009,16782.768
are,sex_t,eco_isic4_x,2009,19540.375
are,sex_t,eco_sector_agr,2009,1708.311
are,sex_t,eco_sector_total,2009,7450.614
are,sex_t,eco_sector_x,2009,19540.375
