ref_area,sex,classif1,time,ear_emta_sex_eco_nb
swz,sex_f,eco_aggregate_agr,1981,297
swz,sex_f,eco_aggregate_agr,1982,70
swz,sex_f,eco_aggregate_agr,1983,223
swz,sex_f,eco_aggregate_agr,1984,93
swz,sex_f,eco_aggregate_agr,1985,360
swz,sex_f,eco_aggregate_agr,1989,811
swz,sex_f,eco_aggregate_agr,1990,674
swz,sex_f,eco_aggregate_agr,1991,652
swz,sex_f,eco_aggregate_agr,1992,855
swz,sex_f,eco_aggregate_agr,1993,1443
swz,sex_f,eco_aggregate_agr,1994,1399
swz,sex_f,eco_aggregate_agr,1995,1589
swz,sex_f,eco_aggregate_agr,1996,1718
swz,sex_f,eco_aggregate_agr,1997,2327
swz,sex_f,eco_aggregate_agr,2000,2000
swz,sex_f,eco_aggregate_agr,2016,3533.563
swz,sex_f,eco_aggregate_agr,2021,3575.894
swz,sex_f,eco_aggregate_agr,2023,3445.067
swz,sex_f,eco_aggregate_con,1993,938
swz,sex_f,eco_aggregate_con,1994,1598
swz,sex_f,eco_aggregate_con,1996,1056
swz,sex_f,eco_aggregate_con,1997,1000
swz,sex_f,eco_aggregate_con,2000,506
swz,sex_f,eco_aggregate_con,2016,7048.294
swz,sex_f,eco_aggregate_con,2021,5588.283
swz,sex_f,eco_aggregate_con,2023,5149.429
swz,sex_f,eco_aggregate_man,1974,147
swz,sex_f,eco_aggregate_man,1975,58
swz,sex_f,eco_aggregate_man,1976,75
swz,sex_f,eco_aggregate_man,1977,44
swz,sex_f,eco_aggregate_man,1978,65
swz,sex_f,eco_aggregate_man,1979,261
swz,sex_f,eco_aggregate_man,1980,133
swz,sex_f,eco_aggregate_man,1981,224
swz,sex_f,eco_aggregate_man,1982,318
swz,sex_f,eco_aggregate_man,1983,290
swz,sex_f,eco_aggregate_man,1985,265
swz,sex_f,eco_aggregate_man,1986,572
swz,sex_f,eco_aggregate_man,1989,561
swz,sex_f,eco_aggregate_man,1990,1001
swz,sex_f,eco_aggregate_man,1991,845
swz,sex_f,eco_aggregate_man,1992,835
swz,sex_f,eco_aggregate_man,1993,1869
swz,sex_f,eco_aggregate_man,1994,1252
swz,sex_f,eco_aggregate_man,1995,1507
swz,sex_f,eco_aggregate_man,1996,1530
swz,sex_f,eco_aggregate_man,1997,1850
swz,sex_f,eco_aggregate_man,2000,1792
swz,sex_f,eco_aggregate_man,2016,1920.35
swz,sex_f,eco_aggregate_man,2021,2706.367
swz,sex_f,eco_aggregate_man,2023,3207.932
swz,sex_f,eco_aggregate_mkt,2016,3719.404
swz,sex_f,eco_aggregate_mkt,2021,5006.671
swz,sex_f,eco_aggregate_mkt,2023,6274.035
swz,sex_f,eco_aggregate_pub,1989,684
swz,sex_f,eco_aggregate_pub,1990,416
swz,sex_f,eco_aggregate_pub,1991,699
swz,sex_f,eco_aggregate_pub,1992,829
swz,sex_f,eco_aggregate_pub,1993,1445
swz,sex_f,eco_aggregate_pub,1994,1643
swz,sex_f,eco_aggregate_pub,1995,1430
swz,sex_f,eco_aggregate_pub,1996,1091
swz,sex_f,eco_aggregate_pub,1997,1966
swz,sex_f,eco_aggregate_pub,2000,3007
swz,sex_f,eco_aggregate_pub,2016,5215.321
swz,sex_f,eco_aggregate_pub,2021,6572.611
swz,sex_f,eco_aggregate_pub,2023,9351.837
swz,sex_f,eco_aggregate_total,1972,63
swz,sex_f,eco_aggregate_total,1973,84
swz,sex_f,eco_aggregate_total,1974,148
swz,sex_f,eco_aggregate_total,1975,94
swz,sex_f,eco_aggregate_total,1976,141
swz,sex_f,eco_aggregate_total,1977,154
swz,sex_f,eco_aggregate_total,1978,146
swz,sex_f,eco_aggregate_total,1979,227
swz,sex_f,eco_aggregate_total,1980,159
swz,sex_f,eco_aggregate_total,1981,211
swz,sex_f,eco_aggregate_total,1982,211
swz,sex_f,eco_aggregate_total,1983,344
swz,sex_f,eco_aggregate_total,1984,414
swz,sex_f,eco_aggregate_total,1985,488
swz,sex_f,eco_aggregate_total,1986,630
swz,sex_f,eco_aggregate_total,1989,930
swz,sex_f,eco_aggregate_total,1990,1025
swz,sex_f,eco_aggregate_total,1991,1007
swz,sex_f,eco_aggregate_total,1992,1118
