ref_area,sex,classif1,time,ear_emta_sex_eco_nb
blz,sex_f,eco_aggregate_agr,2014,939.304
blz,sex_f,eco_aggregate_agr,2015,930.361
blz,sex_f,eco_aggregate_agr,2016,723.612
blz,sex_f,eco_aggregate_agr,2017,769.318
blz,sex_f,eco_aggregate_agr,2018,687.948
blz,sex_f,eco_aggregate_agr,2019,844.982
blz,sex_f,eco_aggregate_agr,2020,660
blz,sex_f,eco_aggregate_con,2014,1329.299
blz,sex_f,eco_aggregate_con,2016,1122.608
blz,sex_f,eco_aggregate_con,2020,900
blz,sex_f,eco_aggregate_man,2014,1140.929
blz,sex_f,eco_aggregate_man,2015,780.517
blz,sex_f,eco_aggregate_man,2016,959.677
blz,sex_f,eco_aggregate_man,2017,750.545
blz,sex_f,eco_aggregate_man,2018,1020.513
blz,sex_f,eco_aggregate_man,2019,980.628
blz,sex_f,eco_aggregate_man,2020,420
blz,sex_f,eco_aggregate_mel,2014,1391.93
blz,sex_f,eco_aggregate_mel,2015,1949.61
blz,sex_f,eco_aggregate_mel,2016,1162.459
blz,sex_f,eco_aggregate_mel,2018,1543.126
blz,sex_f,eco_aggregate_mel,2019,2515.191
blz,sex_f,eco_aggregate_mel,2020,1980
blz,sex_f,eco_aggregate_mkt,2014,1381.704
blz,sex_f,eco_aggregate_mkt,2015,1133.99
blz,sex_f,eco_aggregate_mkt,2016,999.343
blz,sex_f,eco_aggregate_mkt,2017,1077.078
blz,sex_f,eco_aggregate_mkt,2018,1127.579
blz,sex_f,eco_aggregate_mkt,2019,1226.685
blz,sex_f,eco_aggregate_pub,2014,1417.802
blz,sex_f,eco_aggregate_pub,2015,1265.381
blz,sex_f,eco_aggregate_pub,2016,1295.362
blz,sex_f,eco_aggregate_pub,2017,1312.178
blz,sex_f,eco_aggregate_pub,2018,1455.903
blz,sex_f,eco_aggregate_pub,2019,1354.803
blz,sex_f,eco_aggregate_total,2014,1363.289
blz,sex_f,eco_aggregate_total,2015,1182.311
blz,sex_f,eco_aggregate_total,2016,1131.917
blz,sex_f,eco_aggregate_total,2017,1168.835
blz,sex_f,eco_aggregate_total,2018,1268.875
blz,sex_f,eco_aggregate_total,2019,1265.068
blz,sex_f,eco_aggregate_total,2020,900
blz,sex_f,eco_aggregate_x,2015,1121.586
blz,sex_f,eco_isic4_a,2014,939.304
blz,sex_f,eco_isic4_a,2015,930.361
blz,sex_f,eco_isic4_a,2016,723.612
blz,sex_f,eco_isic4_a,2017,769.318
blz,sex_f,eco_isic4_a,2018,687.948
blz,sex_f,eco_isic4_a,2019,844.982
blz,sex_f,eco_isic4_a,2020,660
blz,sex_f,eco_isic4_b,2020,1980
blz,sex_f,eco_isic4_c,2014,1140.929
blz,sex_f,eco_isic4_c,2015,780.517
blz,sex_f,eco_isic4_c,2016,959.677
blz,sex_f,eco_isic4_c,2017,750.545
blz,sex_f,eco_isic4_c,2018,1020.513
blz,sex_f,eco_isic4_c,2019,980.628
blz,sex_f,eco_isic4_c,2020,420
blz,sex_f,eco_isic4_d,2015,1814.082
blz,sex_f,eco_isic4_d,2016,1321.905
blz,sex_f,eco_isic4_d,2019,2427.97
blz,sex_f,eco_isic4_d,2020,60
blz,sex_f,eco_isic4_e,2014,1235.601
blz,sex_f,eco_isic4_e,2020,660
blz,sex_f,eco_isic4_f,2014,1329.299
blz,sex_f,eco_isic4_f,2016,1122.608
blz,sex_f,eco_isic4_f,2020,900
blz,sex_f,eco_isic4_g,2014,1047.643
blz,sex_f,eco_isic4_g,2015,942.472
blz,sex_f,eco_isic4_g,2016,867.803
blz,sex_f,eco_isic4_g,2017,886.757
blz,sex_f,eco_isic4_g,2018,920.257
blz,sex_f,eco_isic4_g,2019,1048.307
blz,sex_f,eco_isic4_g,2020,780
blz,sex_f,eco_isic4_h,2014,1323.162
blz,sex_f,eco_isic4_h,2015,1777.746
blz,sex_f,eco_isic4_h,2016,1451.883
blz,sex_f,eco_isic4_h,2017,1328.812
blz,sex_f,eco_isic4_h,2018,1610.607
blz,sex_f,eco_isic4_h,2019,1746.537
blz,sex_f,eco_isic4_h,2020,1500
blz,sex_f,eco_isic4_i,2014,967.197
blz,sex_f,eco_isic4_i,2020,780
blz,sex_f,eco_isic4_j,2014,1312.263
blz,sex_f,eco_isic4_j,2020,2460
blz,sex_f,eco_isic4_k,2014,2229.576
blz,sex_f,eco_isic4_k,2015,1959.009
blz,sex_f,eco_isic4_k,2016,1717.407
blz,sex_f,eco_isic4_k,2017,1356.832
blz,sex_f,eco_isic4_k,2018,2155.176
blz,sex_f,eco_isic4_k,2019,1814.441
blz,sex_f,eco_isic4_k,2020,1380
blz,sex_f,eco_isic4_l,2015,1383.945
blz,sex_f,eco_isic4_l,2016,1133.65
blz,sex_f,eco_isic4_l,2017,1326.547
blz,sex_f,eco_isic4_l,2018,1111.954
blz,sex_f,eco_isic4_l,2019,1508.739
blz,sex_f,eco_isic4_l,2020,1500
blz,sex_f,eco_isic4_m,2014,1596.088
blz,sex_f,eco_isic4_m,2020,1980
blz,sex_f,eco_isic4_n,2014,1763.021
blz,sex_f,eco_isic4_n,2015,946.431
blz,sex_f,eco_isic4_n,2016,905.7
blz,sex_f,eco_isic4_n,2017,1038.275
blz,sex_f,eco_isic4_n,2018,1037.469
blz,sex_f,eco_isic4_n,2019,1078.3
blz,sex_f,eco_isic4_n,2020,1020
blz,sex_f,eco_isic4_o,2014,1674.032
blz,sex_f,eco_isic4_o,2015,1563.86
blz,sex_f,eco_isic4_o,2016,1506.789
blz,sex_f,eco_isic4_o,2017,1690.021
blz,sex_f,eco_isic4_o,2018,1760.557
blz,sex_f,eco_isic4_o,2019,1746.279
blz,sex_f,eco_isic4_o,2020,1980
blz,sex_f,eco_isic4_p,2014,1620.716
blz,sex_f,eco_isic4_p,2020,2340
blz,sex_f,eco_isic4_q,2014,1677.567
blz,sex_f,eco_isic4_q,2015,1075.265
blz,sex_f,eco_isic4_q,2016,1178.014
blz,sex_f,eco_isic4_q,2017,947.581
blz,sex_f,eco_isic4_q,2018,1265.891
blz,sex_f,eco_isic4_q,2019,1137.848
blz,sex_f,eco_isic4_q,2020,1260
blz,sex_f,eco_isic4_r,2014,1305.977
blz,sex_f,eco_isic4_r,2020,2460
blz,sex_f,eco_isic4_s,2014,1082.481
blz,sex_f,eco_isic4_s,2020,780
blz,sex_f,eco_isic4_t,2014,644.107
blz,sex_f,eco_isic4_t,2020,540
blz,sex_f,eco_isic4_total,2014,1363.289
blz,sex_f,eco_isic4_total,2015,1182.311
blz,sex_f,eco_isic4_total,2016,1131.917
blz,sex_f,eco_isic4_total,2017,1168.835
blz,sex_f,eco_isic4_total,2018,1268.875
blz,sex_f,eco_isic4_total,2019,1265.068
blz,sex_f,eco_isic4_total,2020,900
blz,sex_f,eco_isic4_u,2020,60
blz,sex_f,eco_isic4_x,2015,1121.586
blz,sex_f,eco_sector_agr,2014,939.304
blz,sex_f,eco_sector_agr,2015,930.361
blz,sex_f,eco_sector_agr,2016,723.612
blz,sex_f,eco_sector_agr,2017,769.318
blz,sex_f,eco_sector_agr,2018,687.948
blz,sex_f,eco_sector_agr,2019,844.982
blz,sex_f,eco_sector_agr,2020,660
blz,sex_f,eco_sector_ind,2014,1263.804
blz,sex_f,eco_sector_ind,2015,998.626
blz,sex_f,eco_sector_ind,2016,995.625
blz,sex_f,eco_sector_ind,2017,844.081
blz,sex_f,eco_sector_ind,2018,1106.754
blz,sex_f,eco_sector_ind,2019,1143.881
blz,sex_f,eco_sector_nag,2014,1392.495
blz,sex_f,eco_sector_nag,2015,1193.409
blz,sex_f,eco_sector_nag,2016,1147.506
blz,sex_f,eco_sector_nag,2017,1185.678
blz,sex_f,eco_sector_nag,2018,1292.641
blz,sex_f,eco_sector_nag,2019,1281.98
blz,sex_f,eco_sector_ser,2014,1402.61
blz,sex_f,eco_sector_ser,2015,1203.823
blz,sex_f,eco_sector_ser,2016,1155.44
blz,sex_f,eco_sector_ser,2017,1204.187
blz,sex_f,eco_sector_ser,2018,1302.856
blz,sex_f,eco_sector_ser,2019,1289.069
blz,sex_f,eco_sector_total,2014,1363.289
blz,sex_f,eco_sector_total,2015,1182.311
blz,sex_f,eco_sector_total,2016,1131.917
blz,sex_f,eco_sector_total,2017,1168.835
blz,sex_f,eco_sector_total,2018,1268.875
blz,sex_f,eco_sector_total,2019,1265.068
blz,sex_f,eco_sector_total,2020,900
