ref_area,sex,classif1,time,ear_emta_sex_eco_nb
sau,sex_f,eco_aggregate_agr,2009,1985
sau,sex_f,eco_aggregate_agr,2011,1848
sau,sex_f,eco_aggregate_agr,2012,2209
sau,sex_f,eco_aggregate_agr,2013,1188
sau,sex_f,eco_aggregate_agr,2014,3783.4
sau,sex_f,eco_aggregate_agr,2015,3945.803
sau,sex_f,eco_aggregate_agr,2016,4464.181
sau,sex_f,eco_aggregate_agr,2017,3482.62
sau,sex_f,eco_aggregate_agr,2018,3597.1
sau,sex_f,eco_aggregate_agr,2019,4373.3
sau,sex_f,eco_aggregate_agr,2020,3049.9
sau,sex_f,eco_aggregate_agr,2022,4988
sau,sex_f,eco_aggregate_con,2009,3432
sau,sex_f,eco_aggregate_con,2011,2334
sau,sex_f,eco_aggregate_con,2012,2712
sau,sex_f,eco_aggregate_con,2013,3224
sau,sex_f,eco_aggregate_con,2014,5286.1
sau,sex_f,eco_aggregate_con,2015,5191.541
sau,sex_f,eco_aggregate_con,2016,4636.888
sau,sex_f,eco_aggregate_con,2017,6327.972
sau,sex_f,eco_aggregate_con,2018,6034
sau,sex_f,eco_aggregate_con,2019,5222.9
sau,sex_f,eco_aggregate_con,2020,4844.6
sau,sex_f,eco_aggregate_con,2022,4644
sau,sex_f,eco_aggregate_man,2009,1805
sau,sex_f,eco_aggregate_man,2011,2623
sau,sex_f,eco_aggregate_man,2012,2660
sau,sex_f,eco_aggregate_man,2013,3149
sau,sex_f,eco_aggregate_man,2014,3794.6
sau,sex_f,eco_aggregate_man,2015,5459.36
sau,sex_f,eco_aggregate_man,2016,4810.137
sau,sex_f,eco_aggregate_man,2017,4701.489
sau,sex_f,eco_aggregate_man,2018,4727
sau,sex_f,eco_aggregate_man,2019,5217.1
sau,sex_f,eco_aggregate_man,2020,4913.9
sau,sex_f,eco_aggregate_man,2022,4723
sau,sex_f,eco_aggregate_mel,2013,10541
sau,sex_f,eco_aggregate_mel,2014,11400
sau,sex_f,eco_aggregate_mel,2015,10010.108
sau,sex_f,eco_aggregate_mel,2016,12187.291
sau,sex_f,eco_aggregate_mel,2017,13755.28
sau,sex_f,eco_aggregate_mel,2018,10670.9
sau,sex_f,eco_aggregate_mel,2019,9843.7
sau,sex_f,eco_aggregate_mel,2020,12544
sau,sex_f,eco_aggregate_mel,2022,8577
sau,sex_f,eco_aggregate_total,2009,4120
sau,sex_f,eco_aggregate_total,2011,4838
sau,sex_f,eco_aggregate_total,2012,5301
sau,sex_f,eco_aggregate_total,2013,5504
sau,sex_f,eco_aggregate_total,2014,6075.8
sau,sex_f,eco_aggregate_total,2015,5958.84
sau,sex_f,eco_aggregate_total,2016,5885.29
sau,sex_f,eco_aggregate_total,2017,6177.416
sau,sex_f,eco_aggregate_total,2018,6632.5
sau,sex_f,eco_aggregate_total,2019,6432.1
sau,sex_f,eco_aggregate_total,2020,6065.5
sau,sex_f,eco_aggregate_total,2022,6169
sau,sex_f,eco_aggregate_x,2022,5120
sau,sex_f,eco_isic4_a,2013,1188
sau,sex_f,eco_isic4_a,2014,3783.4
sau,sex_f,eco_isic4_a,2015,3945.803
sau,sex_f,eco_isic4_a,2016,4464.181
sau,sex_f,eco_isic4_a,2017,3482.62
sau,sex_f,eco_isic4_a,2018,3597.1
sau,sex_f,eco_isic4_a,2019,4373.3
sau,sex_f,eco_isic4_a,2020,3049.9
sau,sex_f,eco_isic4_a,2022,4988
sau,sex_f,eco_isic4_b,2013,10541
sau,sex_f,eco_isic4_b,2014,11400
sau,sex_f,eco_isic4_b,2015,10010.107
sau,sex_f,eco_isic4_b,2016,12187.291
sau,sex_f,eco_isic4_b,2017,13755.28
sau,sex_f,eco_isic4_b,2018,10670.9
sau,sex_f,eco_isic4_b,2019,9843.7
sau,sex_f,eco_isic4_b,2020,12544
sau,sex_f,eco_isic4_b,2022,8577
sau,sex_f,eco_isic4_c,2013,3149
sau,sex_f,eco_isic4_c,2014,3794.6
sau,sex_f,eco_isic4_c,2015,5459.36
sau,sex_f,eco_isic4_c,2016,4810.137
sau,sex_f,eco_isic4_c,2017,4701.489
sau,sex_f,eco_isic4_c,2018,4727
sau,sex_f,eco_isic4_c,2019,5217.1
sau,sex_f,eco_isic4_c,2020,4913.9
sau,sex_f,eco_isic4_c,2022,4723
sau,sex_f,eco_isic4_d,2013,7984
sau,sex_f,eco_isic4_d,2016,5000
sau,sex_f,eco_isic4_d,2017,4200
sau,sex_f,eco_isic4_d,2018,25800
sau,sex_f,eco_isic4_d,2019,6539.6
sau,sex_f,eco_isic4_d,2020,6200
sau,sex_f,eco_isic4_d,2022,6634
sau,sex_f,eco_isic4_e,2013,7569
sau,sex_f,eco_isic4_e,2014,3426
sau,sex_f,eco_isic4_e,2015,9461.897
sau,sex_f,eco_isic4_e,2016,2648.217
sau,sex_f,eco_isic4_e,2017,5639.179
sau,sex_f,eco_isic4_e,2018,4114
sau,sex_f,eco_isic4_e,2019,5832.3
sau,sex_f,eco_isic4_e,2020,4765.8
sau,sex_f,eco_isic4_e,2022,5091
sau,sex_f,eco_isic4_f,2013,3224
sau,sex_f,eco_isic4_f,2014,5286.1
sau,sex_f,eco_isic4_f,2015,5191.541
sau,sex_f,eco_isic4_f,2016,4636.888
sau,sex_f,eco_isic4_f,2017,6327.972
sau,sex_f,eco_isic4_f,2018,6034
sau,sex_f,eco_isic4_f,2019,5222.9
sau,sex_f,eco_isic4_f,2020,4844.6
sau,sex_f,eco_isic4_f,2022,4644
sau,sex_f,eco_isic4_g,2013,3248
sau,sex_f,eco_isic4_g,2014,4361.7
sau,sex_f,eco_isic4_g,2015,4209.969
sau,sex_f,eco_isic4_g,2016,4490.213
sau,sex_f,eco_isic4_g,2017,4454.483
sau,sex_f,eco_isic4_g,2018,4873.6
sau,sex_f,eco_isic4_g,2019,4494.9
sau,sex_f,eco_isic4_g,2020,4576
sau,sex_f,eco_isic4_g,2022,4385
sau,sex_f,eco_isic4_h,2013,5117
sau,sex_f,eco_isic4_h,2014,7699.9
sau,sex_f,eco_isic4_h,2015,7204.275
sau,sex_f,eco_isic4_h,2016,5721.578
sau,sex_f,eco_isic4_h,2017,4486.172
sau,sex_f,eco_isic4_h,2018,6215.7
sau,sex_f,eco_isic4_h,2019,7581
sau,sex_f,eco_isic4_h,2020,6643.3
sau,sex_f,eco_isic4_h,2022,5635
sau,sex_f,eco_isic4_i,2013,2807
sau,sex_f,eco_isic4_i,2014,3937.8
sau,sex_f,eco_isic4_i,2015,3980.076
sau,sex_f,eco_isic4_i,2016,4916.219
sau,sex_f,eco_isic4_i,2017,3138.581
sau,sex_f,eco_isic4_i,2018,6455.7
sau,sex_f,eco_isic4_i,2019,4324.3
sau,sex_f,eco_isic4_i,2020,4029.8
sau,sex_f,eco_isic4_i,2022,4186
sau,sex_f,eco_isic4_j,2013,4213
sau,sex_f,eco_isic4_j,2014,7263.4
sau,sex_f,eco_isic4_j,2015,8422.07
sau,sex_f,eco_isic4_j,2016,6901.996
sau,sex_f,eco_isic4_j,2017,5992.115
sau,sex_f,eco_isic4_j,2018,10635.8
sau,sex_f,eco_isic4_j,2019,6964.2
sau,sex_f,eco_isic4_j,2020,7146.6
sau,sex_f,eco_isic4_j,2022,8744
sau,sex_f,eco_isic4_k,2013,7809
sau,sex_f,eco_isic4_k,2014,7435.5
sau,sex_f,eco_isic4_k,2015,8594.379
sau,sex_f,eco_isic4_k,2016,9885.804
sau,sex_f,eco_isic4_k,2017,9201.16
sau,sex_f,eco_isic4_k,2018,6571.1
sau,sex_f,eco_isic4_k,2019,8640.3
sau,sex_f,eco_isic4_k,2020,10497.1
sau,sex_f,eco_isic4_k,2022,9512
sau,sex_f,eco_isic4_l,2013,8771
sau,sex_f,eco_isic4_l,2014,2271.1
sau,sex_f,eco_isic4_l,2015,4300
sau,sex_f,eco_isic4_l,2016,5889.184
sau,sex_f,eco_isic4_l,2017,7000
sau,sex_f,eco_isic4_l,2018,8650
sau,sex_f,eco_isic4_l,2019,6368.1
sau,sex_f,eco_isic4_l,2020,3901.2
sau,sex_f,eco_isic4_l,2022,4704
sau,sex_f,eco_isic4_m,2013,5948
sau,sex_f,eco_isic4_m,2014,5172.1
sau,sex_f,eco_isic4_m,2015,8007.877
sau,sex_f,eco_isic4_m,2016,6764.945
sau,sex_f,eco_isic4_m,2017,8189.876
sau,sex_f,eco_isic4_m,2018,7589.2
sau,sex_f,eco_isic4_m,2019,5581.9
sau,sex_f,eco_isic4_m,2020,5739.2
sau,sex_f,eco_isic4_m,2022,6281
sau,sex_f,eco_isic4_n,2013,4503
sau,sex_f,eco_isic4_n,2014,3274.9
sau,sex_f,eco_isic4_n,2015,4636.811
sau,sex_f,eco_isic4_n,2016,4318.762
sau,sex_f,eco_isic4_n,2017,4384.393
sau,sex_f,eco_isic4_n,2018,4360
sau,sex_f,eco_isic4_n,2019,4297.6
sau,sex_f,eco_isic4_n,2020,4314.5
sau,sex_f,eco_isic4_n,2022,4444
sau,sex_f,eco_isic4_o,2013,8374
sau,sex_f,eco_isic4_o,2014,8608.4
sau,sex_f,eco_isic4_o,2015,8931.654
sau,sex_f,eco_isic4_o,2016,8353.148
sau,sex_f,eco_isic4_o,2017,8878.614
sau,sex_f,eco_isic4_o,2018,9559.7
sau,sex_f,eco_isic4_o,2019,9446.6
sau,sex_f,eco_isic4_o,2020,9520.4
sau,sex_f,eco_isic4_o,2022,10647
sau,sex_f,eco_isic4_p,2013,9311
sau,sex_f,eco_isic4_p,2014,9566.9
sau,sex_f,eco_isic4_p,2015,9427.244
sau,sex_f,eco_isic4_p,2016,9712.598
sau,sex_f,eco_isic4_p,2017,10010.094
sau,sex_f,eco_isic4_p,2018,10069.2
sau,sex_f,eco_isic4_p,2019,10412
sau,sex_f,eco_isic4_p,2020,9898.5
