ref_area,sex,classif1,time,ear_emta_sex_eco_nb
tza,sex_f,eco_aggregate_agr,2001,22548.55
tza,sex_f,eco_aggregate_agr,2006,30414.174
tza,sex_f,eco_aggregate_agr,2010,119106.772
tza,sex_f,eco_aggregate_agr,2011,255649
tza,sex_f,eco_aggregate_agr,2012,77001.376
tza,sex_f,eco_aggregate_agr,2014,88704.474
tza,sex_f,eco_aggregate_agr,2020,234820.342
tza,sex_f,eco_aggregate_agr,2024,246677.495
tza,sex_f,eco_aggregate_con,2001,44473.025
tza,sex_f,eco_aggregate_con,2006,126046.451
tza,sex_f,eco_aggregate_con,2010,152033.81
tza,sex_f,eco_aggregate_con,2011,378814
tza,sex_f,eco_aggregate_con,2012,2808437.729
tza,sex_f,eco_aggregate_con,2014,196779.524
tza,sex_f,eco_aggregate_con,2020,393199.591
tza,sex_f,eco_aggregate_con,2024,187685.089
tza,sex_f,eco_aggregate_man,2001,42412.734
tza,sex_f,eco_aggregate_man,2006,59053.469
tza,sex_f,eco_aggregate_man,2010,175195.568
tza,sex_f,eco_aggregate_man,2011,206624
tza,sex_f,eco_aggregate_man,2012,185771.7
tza,sex_f,eco_aggregate_man,2014,159283.211
tza,sex_f,eco_aggregate_man,2020,268704.822
tza,sex_f,eco_aggregate_man,2024,227319.416
tza,sex_f,eco_aggregate_mel,2001,42509.854
tza,sex_f,eco_aggregate_mel,2006,302428.727
tza,sex_f,eco_aggregate_mel,2010,117796.47
tza,sex_f,eco_aggregate_mel,2011,368408
tza,sex_f,eco_aggregate_mel,2012,303374.391
tza,sex_f,eco_aggregate_mel,2014,433336.894
tza,sex_f,eco_aggregate_mel,2020,571416.087
tza,sex_f,eco_aggregate_mel,2024,399072.238
tza,sex_f,eco_aggregate_mkt,2001,40273.012
tza,sex_f,eco_aggregate_mkt,2006,74097.678
tza,sex_f,eco_aggregate_mkt,2010,414756.66
tza,sex_f,eco_aggregate_mkt,2012,393065.22
tza,sex_f,eco_aggregate_mkt,2020,359614.314
tza,sex_f,eco_aggregate_mkt,2024,417782.231
tza,sex_f,eco_aggregate_pub,2001,51937.381
tza,sex_f,eco_aggregate_pub,2006,104859.399
tza,sex_f,eco_aggregate_pub,2010,522456.213
tza,sex_f,eco_aggregate_pub,2012,439346.616
tza,sex_f,eco_aggregate_pub,2020,513788.304
tza,sex_f,eco_aggregate_pub,2024,680598.978
tza,sex_f,eco_aggregate_total,2001,46575.497
tza,sex_f,eco_aggregate_total,2006,90506.146
tza,sex_f,eco_aggregate_total,2010,407663.737
tza,sex_f,eco_aggregate_total,2011,302489
tza,sex_f,eco_aggregate_total,2012,358104.629
tza,sex_f,eco_aggregate_total,2014,261336.559
tza,sex_f,eco_aggregate_total,2020,413703.937
tza,sex_f,eco_aggregate_total,2024,499174.159
tza,sex_f,eco_isic4_a,2010,119106.772
tza,sex_f,eco_isic4_a,2011,255649
tza,sex_f,eco_isic4_a,2012,77001.376
tza,sex_f,eco_isic4_a,2014,88704.474
tza,sex_f,eco_isic4_a,2020,234820.342
tza,sex_f,eco_isic4_a,2024,246677.495
tza,sex_f,eco_isic4_b,2010,61403.337
tza,sex_f,eco_isic4_b,2011,368408
tza,sex_f,eco_isic4_b,2014,433336.894
tza,sex_f,eco_isic4_b,2020,287895.865
tza,sex_f,eco_isic4_b,2024,291260.933
tza,sex_f,eco_isic4_c,2010,175195.568
tza,sex_f,eco_isic4_c,2011,206624
tza,sex_f,eco_isic4_c,2012,185771.7
tza,sex_f,eco_isic4_c,2014,159283.211
tza,sex_f,eco_isic4_c,2020,268704.822
tza,sex_f,eco_isic4_c,2024,227319.416
tza,sex_f,eco_isic4_d,2011,590865
tza,sex_f,eco_isic4_d,2014,979011.887
tza,sex_f,eco_isic4_d,2020,905407.872
tza,sex_f,eco_isic4_e,2011,381648
tza,sex_f,eco_isic4_e,2014,766725.189
tza,sex_f,eco_isic4_e,2020,633865.773
tza,sex_f,eco_isic4_e,2024,517926.587
tza,sex_f,eco_isic4_f,2010,152033.81
tza,sex_f,eco_isic4_f,2011,378814
tza,sex_f,eco_isic4_f,2012,2808437.729
tza,sex_f,eco_isic4_f,2014,196779.524
tza,sex_f,eco_isic4_f,2020,393199.591
tza,sex_f,eco_isic4_f,2024,187685.089
tza,sex_f,eco_isic4_g,2010,419933.59
tza,sex_f,eco_isic4_g,2011,218752
tza,sex_f,eco_isic4_g,2012,190439.806
tza,sex_f,eco_isic4_g,2014,160478.292
tza,sex_f,eco_isic4_g,2020,274970.808
tza,sex_f,eco_isic4_g,2024,262974.707
tza,sex_f,eco_isic4_h,2010,1621081.793
tza,sex_f,eco_isic4_h,2011,453177
tza,sex_f,eco_isic4_h,2012,323455.173
tza,sex_f,eco_isic4_h,2014,287228.599
tza,sex_f,eco_isic4_h,2020,401466.742
tza,sex_f,eco_isic4_h,2024,760093.852
tza,sex_f,eco_isic4_i,2010,181991.283
tza,sex_f,eco_isic4_i,2011,171275
tza,sex_f,eco_isic4_i,2012,357568.979
tza,sex_f,eco_isic4_i,2014,141094.246
tza,sex_f,eco_isic4_i,2020,278460.409
tza,sex_f,eco_isic4_i,2024,213134.902
tza,sex_f,eco_isic4_j,2010,1976050.253
tza,sex_f,eco_isic4_j,2011,622003
tza,sex_f,eco_isic4_j,2012,1813877.026
tza,sex_f,eco_isic4_j,2014,435659.251
tza,sex_f,eco_isic4_j,2020,658829.487
tza,sex_f,eco_isic4_j,2024,1478237.119
tza,sex_f,eco_isic4_k,2010,429147.854
tza,sex_f,eco_isic4_k,2011,773472
tza,sex_f,eco_isic4_k,2012,680021.764
tza,sex_f,eco_isic4_k,2014,476494.745
tza,sex_f,eco_isic4_k,2020,953211.647
tza,sex_f,eco_isic4_k,2024,1009377.051
tza,sex_f,eco_isic4_l,2011,689211
tza,sex_f,eco_isic4_l,2014,310709.984
tza,sex_f,eco_isic4_m,2010,298926.96
tza,sex_f,eco_isic4_m,2011,439363
tza,sex_f,eco_isic4_m,2012,484767.171
tza,sex_f,eco_isic4_m,2014,702852.429
tza,sex_f,eco_isic4_m,2020,685503.95
tza,sex_f,eco_isic4_m,2024,1097712.127
tza,sex_f,eco_isic4_n,2010,159174.901
tza,sex_f,eco_isic4_n,2011,298767
tza,sex_f,eco_isic4_n,2012,1120734.044
tza,sex_f,eco_isic4_n,2014,353022.98
tza,sex_f,eco_isic4_n,2020,302164.616
tza,sex_f,eco_isic4_n,2024,325290.374
tza,sex_f,eco_isic4_o,2010,247079.904
tza,sex_f,eco_isic4_o,2011,487006
tza,sex_f,eco_isic4_o,2012,360302.764
tza,sex_f,eco_isic4_o,2014,541127.778
tza,sex_f,eco_isic4_o,2020,811457.997
tza,sex_f,eco_isic4_o,2024,1008508.422
tza,sex_f,eco_isic4_p,2010,725115.087
tza,sex_f,eco_isic4_p,2011,388920
tza,sex_f,eco_isic4_p,2012,763942.029
tza,sex_f,eco_isic4_p,2014,493290.951
tza,sex_f,eco_isic4_p,2020,683578.565
tza,sex_f,eco_isic4_p,2024,1165023.053
tza,sex_f,eco_isic4_q,2010,370480.536
tza,sex_f,eco_isic4_q,2011,348882
tza,sex_f,eco_isic4_q,2012,570522.806
tza,sex_f,eco_isic4_q,2014,504267.866
tza,sex_f,eco_isic4_q,2020,636352.171
tza,sex_f,eco_isic4_q,2024,866905.502
tza,sex_f,eco_isic4_r,2011,329015
tza,sex_f,eco_isic4_r,2014,143463.936
tza,sex_f,eco_isic4_r,2020,657223.816
tza,sex_f,eco_isic4_r,2024,281832.964
tza,sex_f,eco_isic4_s,2010,661841.399
tza,sex_f,eco_isic4_s,2011,254900
tza,sex_f,eco_isic4_s,2012,122773.437
tza,sex_f,eco_isic4_s,2014,172316.109
tza,sex_f,eco_isic4_s,2020,323590.318
tza,sex_f,eco_isic4_s,2024,332613.381
tza,sex_f,eco_isic4_t,2010,51864.324
tza,sex_f,eco_isic4_t,2012,99088.827
tza,sex_f,eco_isic4_t,2014,97512.902
tza,sex_f,eco_isic4_t,2020,307841.243
tza,sex_f,eco_isic4_t,2024,148357.426
tza,sex_f,eco_isic4_total,2010,407663.737
tza,sex_f,eco_isic4_total,2011,302489
tza,sex_f,eco_isic4_total,2012,358104.629
tza,sex_f,eco_isic4_total,2014,261336.559
tza,sex_f,eco_isic4_total,2020,413703.937
tza,sex_f,eco_isic4_total,2024,499174.159
tza,sex_f,eco_sector_agr,2001,22548.55
tza,sex_f,eco_sector_agr,2006,30414.174
tza,sex_f,eco_sector_agr,2010,119106.772
tza,sex_f,eco_sector_agr,2011,255649
tza,sex_f,eco_sector_agr,2012,77001.376
tza,sex_f,eco_sector_agr,2014,88704.474
tza,sex_f,eco_sector_agr,2020,234820.342
tza,sex_f,eco_sector_agr,2024,246677.495
tza,sex_f,eco_sector_ind,2001,42573.09
tza,sex_f,eco_sector_ind,2006,96080.347
tza,sex_f,eco_sector_ind,2010,158823.366
tza,sex_f,eco_sector_ind,2012,606573.601
tza,sex_f,eco_sector_ind,2020,324240.589
tza,sex_f,eco_sector_ind,2024,244989.834
tza,sex_f,eco_sector_nag,2001,48131.247
tza,sex_f,eco_sector_nag,2006,95761.124
tza,sex_f,eco_sector_nag,2010,432613.536
tza,sex_f,eco_sector_nag,2012,439127.148
tza,sex_f,eco_sector_nag,2020,435625.654
tza,sex_f,eco_sector_nag,2024,530222.082
tza,sex_f,eco_sector_ser,2001,48653.862
tza,sex_f,eco_sector_ser,2006,95723.774
tza,sex_f,eco_sector_ser,2010,463326.229
tza,sex_f,eco_sector_ser,2012,420085.126
tza,sex_f,eco_sector_ser,2020,451444.95
tza,sex_f,eco_sector_ser,2024,562299.515
tza,sex_f,eco_sector_total,2001,46575.497
tza,sex_f,eco_sector_total,2006,90506.146
tza,sex_f,eco_sector_total,2010,407663.737
tza,sex_f,eco_sector_total,2011,302489
tza,sex_f,eco_sector_total,2012,358104.629
tza,sex_f,eco_sector_total,2014,261336.559
tza,sex_f,eco_sector_total,2020,413703.937
tza,sex_f,eco_sector_total,2024,499174.159
tza,sex_m,eco_aggregate_agr,2001,18892.959
tza,sex_m,eco_aggregate_agr,2006,42169.124
tza,sex_m,eco_aggregate_agr,2010,128440.024
tza,sex_m,eco_aggregate_agr,2011,273764
tza,sex_m,eco_aggregate_agr,2012,174409.756
tza,sex_m,eco_aggregate_agr,2014,101275.939
tza,sex_m,eco_aggregate_agr,2020,280347.938
tza,sex_m,eco_aggregate_agr,2024,237073.528
tza,sex_m,eco_aggregate_con,2001,50619.737
tza,sex_m,eco_aggregate_con,2006,76110.86
tza,sex_m,eco_aggregate_con,2010,361643.884
tza,sex_m,eco_aggregate_con,2011,263103
tza,sex_m,eco_aggregate_con,2012,414454.393
tza,sex_m,eco_aggregate_con,2014,329315.197
tza,sex_m,eco_aggregate_con,2020,323018.7
tza,sex_m,eco_aggregate_con,2024,353926.053
tza,sex_m,eco_aggregate_man,2001,64831.766
tza,sex_m,eco_aggregate_man,2006,98217.422
tza,sex_m,eco_aggregate_man,2010,271475.433
tza,sex_m,eco_aggregate_man,2011,205459
tza,sex_m,eco_aggregate_man,2012,232185.368
tza,sex_m,eco_aggregate_man,2014,281797.349
tza,sex_m,eco_aggregate_man,2020,344308.351
tza,sex_m,eco_aggregate_man,2024,387566.053
tza,sex_m,eco_aggregate_mel,2001,86241.906
