ref_area,sex,classif1,time,ear_emta_sex_eco_nb
flk,sex_f,eco_aggregate_agr,2012,1580
flk,sex_f,eco_aggregate_agr,2016,20871
flk,sex_f,eco_aggregate_con,2012,1563
flk,sex_f,eco_aggregate_con,2016,20000
flk,sex_f,eco_aggregate_man,2012,972
flk,sex_f,eco_aggregate_man,2016,0
flk,sex_f,eco_aggregate_mel,2012,1935
flk,sex_f,eco_aggregate_mel,2016,43500
flk,sex_f,eco_aggregate_mkt,2016,20209
flk,sex_f,eco_aggregate_pub,2016,25917
flk,sex_f,eco_aggregate_total,2012,1474
flk,sex_f,eco_aggregate_total,2016,22700
flk,sex_f,eco_aggregate_x,2016,0
flk,sex_f,eco_isic4_a,2012,1580
flk,sex_f,eco_isic4_b,2012,1935
flk,sex_f,eco_isic4_c,2012,972
flk,sex_f,eco_isic4_d,2012,1667
flk,sex_f,eco_isic4_f,2012,1563
flk,sex_f,eco_isic4_g,2012,1106
flk,sex_f,eco_isic4_h,2012,1761
flk,sex_f,eco_isic4_i,2012,794
flk,sex_f,eco_isic4_j,2012,1667
flk,sex_f,eco_isic4_k,2012,1809
flk,sex_f,eco_isic4_m,2012,3542
flk,sex_f,eco_isic4_n,2012,1042
flk,sex_f,eco_isic4_o,2012,1795
flk,sex_f,eco_isic4_q,2012,1171
flk,sex_f,eco_isic4_s,2012,1771
flk,sex_f,eco_isic4_total,2012,1474
flk,sex_f,eco_sector_agr,2012,1580
flk,sex_f,eco_sector_agr,2016,20871
flk,sex_f,eco_sector_ser,2016,25917
flk,sex_f,eco_sector_total,2012,1474
flk,sex_f,eco_sector_total,2016,22700
flk,sex_m,eco_aggregate_agr,2012,1987
flk,sex_m,eco_aggregate_agr,2016,26005
flk,sex_m,eco_aggregate_con,2012,1705
flk,sex_m,eco_aggregate_con,2016,25397
flk,sex_m,eco_aggregate_man,2012,982
flk,sex_m,eco_aggregate_man,2016,0
flk,sex_m,eco_aggregate_mel,2012,2517
flk,sex_m,eco_aggregate_mel,2016,30270
flk,sex_m,eco_aggregate_mkt,2016,26946
flk,sex_m,eco_aggregate_pub,2016,33622
flk,sex_m,eco_aggregate_total,2012,2077
flk,sex_m,eco_aggregate_total,2016,28357
flk,sex_m,eco_aggregate_x,2016,57500
flk,sex_m,eco_isic4_a,2012,1987
flk,sex_m,eco_isic4_b,2012,2517
flk,sex_m,eco_isic4_c,2012,982
flk,sex_m,eco_isic4_d,2012,2050
flk,sex_m,eco_isic4_f,2012,1705
flk,sex_m,eco_isic4_g,2012,1412
flk,sex_m,eco_isic4_h,2012,2341
flk,sex_m,eco_isic4_i,2012,968
flk,sex_m,eco_isic4_j,2012,2144
flk,sex_m,eco_isic4_k,2012,1958
flk,sex_m,eco_isic4_m,2012,3611
flk,sex_m,eco_isic4_n,2012,938
flk,sex_m,eco_isic4_o,2012,2489
flk,sex_m,eco_isic4_q,2012,1817
flk,sex_m,eco_isic4_r,2012,1042
flk,sex_m,eco_isic4_s,2012,3038
flk,sex_m,eco_isic4_total,2012,2077
flk,sex_m,eco_sector_agr,2012,1987
flk,sex_m,eco_sector_agr,2016,26005
flk,sex_m,eco_sector_ser,2016,33622
flk,sex_m,eco_sector_total,2012,2077
flk,sex_m,eco_sector_total,2016,28357
flk,sex_m,eco_sector_x,2016,57500
flk,sex_t,eco_aggregate_agr,2012,1846
flk,sex_t,eco_aggregate_agr,2016,24101
flk,sex_t,eco_aggregate_con,2012,1705
flk,sex_t,eco_aggregate_con,2016,24677
flk,sex_t,eco_aggregate_man,2012,982
flk,sex_t,eco_aggregate_man,2016,0
flk,sex_t,eco_aggregate_mel,2012,2517
flk,sex_t,eco_aggregate_mel,2016,31845
flk,sex_t,eco_aggregate_mkt,2016,23717
flk,sex_t,eco_aggregate_pub,2016,29289
flk,sex_t,eco_aggregate_total,2012,1675
flk,sex_t,eco_aggregate_total,2016,25850
flk,sex_t,eco_aggregate_x,2016,57500
flk,sex_t,eco_isic4_a,2012,1846
flk,sex_t,eco_isic4_b,2012,2517
flk,sex_t,eco_isic4_c,2012,982
flk,sex_t,eco_isic4_d,2012,2050
flk,sex_t,eco_isic4_f,2012,1705
flk,sex_t,eco_isic4_g,2012,1412
flk,sex_t,eco_isic4_h,2012,2341
flk,sex_t,eco_isic4_i,2012,968
flk,sex_t,eco_isic4_j,2012,2144
flk,sex_t,eco_isic4_k,2012,1958
flk,sex_t,eco_isic4_m,2012,3611
flk,sex_t,eco_isic4_n,2012,1006
flk,sex_t,eco_isic4_o,2012,2136
flk,sex_t,eco_isic4_q,2012,1458
flk,sex_t,eco_isic4_r,2012,1042
flk,sex_t,eco_isic4_s,2012,2314
flk,sex_t,eco_isic4_total,2012,1675
flk,sex_t,eco_sector_agr,2012,1846
flk,sex_t,eco_sector_agr,2016,24101
flk,sex_t,eco_sector_ser,2016,29289
flk,sex_t,eco_sector_total,2012,1675
flk,sex_t,eco_sector_total,2016,25850
flk,sex_t,eco_sector_x,2016,57500
