ref_area,sex,classif1,time,ear_emta_sex_eco_nb
bmu,sex_f,eco_aggregate_agr,2009,4072.1
bmu,sex_f,eco_aggregate_con,2009,4619.1
bmu,sex_f,eco_aggregate_man,2009,4117.9
bmu,sex_f,eco_aggregate_total,2009,5209.1
bmu,sex_f,eco_aggregate_total,2010,5718.7
bmu,sex_f,eco_aggregate_total,2012,5732.2
bmu,sex_f,eco_aggregate_total,2013,6091.5
bmu,sex_f,eco_sector_agr,2009,4072.1
bmu,sex_f,eco_sector_total,2009,5209.1
bmu,sex_f,eco_sector_total,2010,5718.7
bmu,sex_f,eco_sector_total,2012,5732.2
bmu,sex_f,eco_sector_total,2013,6091.5
bmu,sex_m,eco_aggregate_agr,2009,3422.9
bmu,sex_m,eco_aggregate_con,2009,5370.9
bmu,sex_m,eco_aggregate_man,2009,3827.1
bmu,sex_m,eco_aggregate_total,2009,6396.5
bmu,sex_m,eco_aggregate_total,2010,5949.7
bmu,sex_m,eco_aggregate_total,2012,6015.6
bmu,sex_m,eco_aggregate_total,2013,6329.6
bmu,sex_m,eco_sector_agr,2009,3422.9
bmu,sex_m,eco_sector_total,2009,6396.5
bmu,sex_m,eco_sector_total,2010,5949.7
bmu,sex_m,eco_sector_total,2012,6015.6
bmu,sex_m,eco_sector_total,2013,6329.6
bmu,sex_t,eco_aggregate_agr,2009,3511.5
bmu,sex_t,eco_aggregate_agr,2010,4283.5
bmu,sex_t,eco_aggregate_agr,2012,4797.1
bmu,sex_t,eco_aggregate_agr,2013,5034.3
bmu,sex_t,eco_aggregate_con,2009,5277.7
bmu,sex_t,eco_aggregate_con,2010,5459.3
bmu,sex_t,eco_aggregate_con,2012,5259.5
bmu,sex_t,eco_aggregate_con,2013,5129.3
bmu,sex_t,eco_aggregate_man,2009,3886.9
bmu,sex_t,eco_aggregate_man,2010,4788.7
bmu,sex_t,eco_aggregate_man,2012,4599.3
bmu,sex_t,eco_aggregate_man,2013,5594.8
bmu,sex_t,eco_aggregate_total,2009,5788.7
bmu,sex_t,eco_aggregate_total,2010,5835.5
bmu,sex_t,eco_aggregate_total,2012,5869.8
bmu,sex_t,eco_aggregate_total,2013,6221.1
bmu,sex_t,eco_sector_agr,2009,3511.5
bmu,sex_t,eco_sector_agr,2010,4283.5
bmu,sex_t,eco_sector_agr,2012,4797.1
bmu,sex_t,eco_sector_agr,2013,5034.3
bmu,sex_t,eco_sector_total,2009,5788.7
bmu,sex_t,eco_sector_total,2010,5835.5
bmu,sex_t,eco_sector_total,2012,5869.8
bmu,sex_t,eco_sector_total,2013,6221.1
