ref_area,sex,classif1,time,ear_emta_sex_eco_nb
sen,sex_f,eco_aggregate_agr,2011,28448.603
sen,sex_f,eco_aggregate_agr,2019,120565.428
sen,sex_f,eco_aggregate_agr,2022,79080.888
sen,sex_f,eco_aggregate_agr,2023,56182.247
sen,sex_f,eco_aggregate_agr,2024,101677.477
sen,sex_f,eco_aggregate_con,2022,95583.709
sen,sex_f,eco_aggregate_con,2023,126356.866
sen,sex_f,eco_aggregate_man,2011,63770.211
sen,sex_f,eco_aggregate_man,2019,55343.812
sen,sex_f,eco_aggregate_man,2022,61256.983
sen,sex_f,eco_aggregate_man,2023,68295.473
sen,sex_f,eco_aggregate_man,2024,49004.329
sen,sex_f,eco_aggregate_mel,2011,121510.054
sen,sex_f,eco_aggregate_mel,2019,88843.492
sen,sex_f,eco_aggregate_mel,2022,72551.454
sen,sex_f,eco_aggregate_mel,2023,35849.072
sen,sex_f,eco_aggregate_mel,2024,105567.16
sen,sex_f,eco_aggregate_mkt,2011,153024.241
sen,sex_f,eco_aggregate_mkt,2019,81885.415
sen,sex_f,eco_aggregate_mkt,2022,88903.3
sen,sex_f,eco_aggregate_mkt,2023,85202.254
sen,sex_f,eco_aggregate_mkt,2024,224163.598
sen,sex_f,eco_aggregate_pub,2011,43330.579
sen,sex_f,eco_aggregate_pub,2019,48281.096
sen,sex_f,eco_aggregate_pub,2022,59697.427
sen,sex_f,eco_aggregate_pub,2023,70370.097
sen,sex_f,eco_aggregate_pub,2024,107954.159
sen,sex_f,eco_aggregate_total,2011,90938.174
sen,sex_f,eco_aggregate_total,2019,58507.003
sen,sex_f,eco_aggregate_total,2022,65897.957
sen,sex_f,eco_aggregate_total,2023,71581.28
sen,sex_f,eco_aggregate_total,2024,123738.559
sen,sex_f,eco_aggregate_x,2011,116119.13
sen,sex_f,eco_isic4_a,2011,28448.603
sen,sex_f,eco_isic4_a,2019,120565.428
sen,sex_f,eco_isic4_a,2022,79080.888
sen,sex_f,eco_isic4_a,2023,56182.247
sen,sex_f,eco_isic4_a,2024,101677.477
sen,sex_f,eco_isic4_b,2011,127663.066
sen,sex_f,eco_isic4_b,2023,30085.205
sen,sex_f,eco_isic4_b,2024,130813.464
sen,sex_f,eco_isic4_c,2011,63770.211
sen,sex_f,eco_isic4_c,2019,55343.812
sen,sex_f,eco_isic4_c,2022,61256.983
sen,sex_f,eco_isic4_c,2023,68295.473
sen,sex_f,eco_isic4_c,2024,49004.329
sen,sex_f,eco_isic4_e,2024,66983.506
sen,sex_f,eco_isic4_f,2022,95583.709
sen,sex_f,eco_isic4_f,2023,126356.866
sen,sex_f,eco_isic4_g,2011,105383.987
