ref_area,sex,classif1,time,ear_emta_sex_eco_nb
kir,sex_f,eco_aggregate_agr,2019,304.649
kir,sex_f,eco_aggregate_agr,2023,557.989
kir,sex_f,eco_aggregate_man,2019,396.949
kir,sex_f,eco_aggregate_man,2023,477.615
kir,sex_f,eco_aggregate_mkt,2019,354.824
kir,sex_f,eco_aggregate_mkt,2023,385.921
kir,sex_f,eco_aggregate_pub,2019,457.734
kir,sex_f,eco_aggregate_pub,2023,652.666
kir,sex_f,eco_aggregate_total,2019,419.056
kir,sex_f,eco_aggregate_total,2023,551.838
kir,sex_f,eco_isic4_a,2019,304.649
kir,sex_f,eco_isic4_a,2023,557.989
kir,sex_f,eco_isic4_c,2019,396.949
kir,sex_f,eco_isic4_c,2023,477.615
kir,sex_f,eco_isic4_g,2019,310.079
kir,sex_f,eco_isic4_g,2023,374.663
kir,sex_f,eco_isic4_h,2019,464.426
kir,sex_f,eco_isic4_h,2023,391.999
kir,sex_f,eco_isic4_i,2019,316.413
kir,sex_f,eco_isic4_i,2023,377.116
kir,sex_f,eco_isic4_j,2019,488.147
kir,sex_f,eco_isic4_k,2019,407.3
kir,sex_f,eco_isic4_k,2023,521.208
kir,sex_f,eco_isic4_n,2019,428.354
kir,sex_f,eco_isic4_n,2023,408.709
kir,sex_f,eco_isic4_o,2019,532.375
kir,sex_f,eco_isic4_o,2023,814.889
kir,sex_f,eco_isic4_p,2019,386.582
kir,sex_f,eco_isic4_p,2023,580.88
kir,sex_f,eco_isic4_q,2019,500.819
kir,sex_f,eco_isic4_q,2023,654.474
kir,sex_f,eco_isic4_s,2019,302.471
kir,sex_f,eco_isic4_s,2023,322.62
kir,sex_f,eco_isic4_t,2019,276.089
kir,sex_f,eco_isic4_total,2019,419.056
kir,sex_f,eco_isic4_total,2023,551.838
kir,sex_f,eco_sector_agr,2019,304.649
kir,sex_f,eco_sector_agr,2023,557.989
kir,sex_f,eco_sector_ind,2019,476.76
kir,sex_f,eco_sector_ind,2023,528.448
kir,sex_f,eco_sector_nag,2019,421.762
kir,sex_f,eco_sector_nag,2023,551.709
kir,sex_f,eco_sector_ser,2019,420.415
kir,sex_f,eco_sector_ser,2023,552.12
