ref_area,sex,classif1,time,ear_emta_sex_eco_nb
hun,sex_f,eco_aggregate_agr,1992,12563
hun,sex_f,eco_aggregate_agr,1993,16194
hun,sex_f,eco_aggregate_agr,1994,20681
hun,sex_f,eco_aggregate_agr,1995,26149
hun,sex_f,eco_aggregate_agr,1996,30244
hun,sex_f,eco_aggregate_agr,1997,36776
hun,sex_f,eco_aggregate_agr,1998,42282
hun,sex_f,eco_aggregate_agr,1999,46127
hun,sex_f,eco_aggregate_agr,2000,52214
hun,sex_f,eco_aggregate_agr,2001,62923
hun,sex_f,eco_aggregate_agr,2002,75435
hun,sex_f,eco_aggregate_agr,2003,80787
hun,sex_f,eco_aggregate_agr,2004,87012
hun,sex_f,eco_aggregate_agr,2005,244.638
hun,sex_f,eco_aggregate_agr,2006,348.891
hun,sex_f,eco_aggregate_agr,2007,452.204
hun,sex_f,eco_aggregate_agr,2008,607.205
hun,sex_f,eco_aggregate_agr,2009,631.235
hun,sex_f,eco_aggregate_agr,2010,470.68
hun,sex_f,eco_aggregate_agr,2011,534.909
hun,sex_f,eco_aggregate_agr,2012,509.657
hun,sex_f,eco_aggregate_agr,2013,533.335
hun,sex_f,eco_aggregate_agr,2014,589.538
hun,sex_f,eco_aggregate_agr,2015,445.316
hun,sex_f,eco_aggregate_agr,2016,542.294
hun,sex_f,eco_aggregate_agr,2017,552.799
hun,sex_f,eco_aggregate_agr,2018,617.714
hun,sex_f,eco_aggregate_agr,2019,682.453
hun,sex_f,eco_aggregate_agr,2020,640.94
hun,sex_f,eco_aggregate_agr,2022,759.52
hun,sex_f,eco_aggregate_agr,2023,815.863
hun,sex_f,eco_aggregate_agr,2024,821.986
hun,sex_f,eco_aggregate_con,1992,19293
hun,sex_f,eco_aggregate_con,1993,24469
hun,sex_f,eco_aggregate_con,1994,32427
hun,sex_f,eco_aggregate_con,1995,38034
hun,sex_f,eco_aggregate_con,1996,44886
hun,sex_f,eco_aggregate_con,1997,55662
hun,sex_f,eco_aggregate_con,1998,60066
hun,sex_f,eco_aggregate_con,1999,63333
hun,sex_f,eco_aggregate_con,2000,68739
hun,sex_f,eco_aggregate_con,2001,85663
hun,sex_f,eco_aggregate_con,2002,106875
hun,sex_f,eco_aggregate_con,2003,108109
hun,sex_f,eco_aggregate_con,2004,116601
hun,sex_f,eco_aggregate_con,2005,498.583
hun,sex_f,eco_aggregate_con,2006,424.78
hun,sex_f,eco_aggregate_con,2007,787.284
hun,sex_f,eco_aggregate_con,2008,887.947
hun,sex_f,eco_aggregate_con,2009,727.271
hun,sex_f,eco_aggregate_con,2010,734.84
hun,sex_f,eco_aggregate_con,2011,787.041
hun,sex_f,eco_aggregate_con,2012,909.492
hun,sex_f,eco_aggregate_con,2013,846.81
hun,sex_f,eco_aggregate_con,2014,867.998
hun,sex_f,eco_aggregate_con,2015,844.044
hun,sex_f,eco_aggregate_con,2016,877.71
hun,sex_f,eco_aggregate_con,2017,803.283
hun,sex_f,eco_aggregate_con,2018,654.856
hun,sex_f,eco_aggregate_con,2019,786.139
hun,sex_f,eco_aggregate_con,2020,686.738
hun,sex_f,eco_aggregate_con,2021,895.712
hun,sex_f,eco_aggregate_con,2022,763.975
hun,sex_f,eco_aggregate_con,2023,747.612
hun,sex_f,eco_aggregate_con,2024,976.037
hun,sex_f,eco_aggregate_man,1992,17014
hun,sex_f,eco_aggregate_man,1993,21109
hun,sex_f,eco_aggregate_man,1994,26175
hun,sex_f,eco_aggregate_man,1995,31853
hun,sex_f,eco_aggregate_man,1996,38897
hun,sex_f,eco_aggregate_man,1997,46897
hun,sex_f,eco_aggregate_man,1998,54985
hun,sex_f,eco_aggregate_man,1999,61898
hun,sex_f,eco_aggregate_man,2000,72962
hun,sex_f,eco_aggregate_man,2001,82761
hun,sex_f,eco_aggregate_man,2002,94882
hun,sex_f,eco_aggregate_man,2003,102585
hun,sex_f,eco_aggregate_man,2004,112946
hun,sex_f,eco_aggregate_man,2005,348.484
hun,sex_f,eco_aggregate_man,2006,414.077
hun,sex_f,eco_aggregate_man,2007,506.57
hun,sex_f,eco_aggregate_man,2008,605.878
hun,sex_f,eco_aggregate_man,2009,643.993
hun,sex_f,eco_aggregate_man,2010,574.52
hun,sex_f,eco_aggregate_man,2011,612.197
hun,sex_f,eco_aggregate_man,2012,624.793
hun,sex_f,eco_aggregate_man,2013,626.305
hun,sex_f,eco_aggregate_man,2014,636.195
hun,sex_f,eco_aggregate_man,2015,629.035
hun,sex_f,eco_aggregate_man,2016,627.226
hun,sex_f,eco_aggregate_man,2017,710.659
hun,sex_f,eco_aggregate_man,2018,712.469
hun,sex_f,eco_aggregate_man,2019,792.829
hun,sex_f,eco_aggregate_man,2020,855.705
hun,sex_f,eco_aggregate_man,2021,691.712
hun,sex_f,eco_aggregate_man,2022,857.654
hun,sex_f,eco_aggregate_man,2023,903.192
hun,sex_f,eco_aggregate_man,2024,981.711
hun,sex_f,eco_aggregate_mkt,2005,375.658
hun,sex_f,eco_aggregate_mkt,2006,437.677
hun,sex_f,eco_aggregate_mkt,2007,568.094
hun,sex_f,eco_aggregate_mkt,2008,635.538
hun,sex_f,eco_aggregate_mkt,2009,732.226
hun,sex_f,eco_aggregate_mkt,2010,667.481
hun,sex_f,eco_aggregate_mkt,2011,692.892
hun,sex_f,eco_aggregate_mkt,2012,706.189
hun,sex_f,eco_aggregate_mkt,2013,686.192
hun,sex_f,eco_aggregate_mkt,2014,713.518
hun,sex_f,eco_aggregate_mkt,2015,702.456
hun,sex_f,eco_aggregate_mkt,2016,704.839
hun,sex_f,eco_aggregate_mkt,2017,789.714
hun,sex_f,eco_aggregate_mkt,2018,805.891
hun,sex_f,eco_aggregate_mkt,2019,807.023
hun,sex_f,eco_aggregate_mkt,2020,897.283
hun,sex_f,eco_aggregate_mkt,2021,775.211
hun,sex_f,eco_aggregate_mkt,2022,918.634
hun,sex_f,eco_aggregate_mkt,2023,928.57
hun,sex_f,eco_aggregate_mkt,2024,1040.16
hun,sex_f,eco_aggregate_pub,2005,474.036
hun,sex_f,eco_aggregate_pub,2006,521.236
hun,sex_f,eco_aggregate_pub,2007,677.158
hun,sex_f,eco_aggregate_pub,2008,785.125
hun,sex_f,eco_aggregate_pub,2009,803.477
hun,sex_f,eco_aggregate_pub,2010,730.91
hun,sex_f,eco_aggregate_pub,2011,758.311
hun,sex_f,eco_aggregate_pub,2012,776.041
hun,sex_f,eco_aggregate_pub,2013,737.534
hun,sex_f,eco_aggregate_pub,2014,747.657
hun,sex_f,eco_aggregate_pub,2015,748.397
hun,sex_f,eco_aggregate_pub,2016,753.013
hun,sex_f,eco_aggregate_pub,2017,805.485
hun,sex_f,eco_aggregate_pub,2018,772.85
hun,sex_f,eco_aggregate_pub,2019,803.465
hun,sex_f,eco_aggregate_pub,2020,905.014
hun,sex_f,eco_aggregate_pub,2021,745.218
hun,sex_f,eco_aggregate_pub,2022,896.969
hun,sex_f,eco_aggregate_pub,2023,979.886
hun,sex_f,eco_aggregate_pub,2024,1043.168
hun,sex_f,eco_aggregate_total,1992,19799
hun,sex_f,eco_aggregate_total,1993,23964
hun,sex_f,eco_aggregate_total,1994,30126
hun,sex_f,eco_aggregate_total,1995,35310
hun,sex_f,eco_aggregate_total,1996,41738
hun,sex_f,eco_aggregate_total,1997,50910
hun,sex_f,eco_aggregate_total,1998,60521
hun,sex_f,eco_aggregate_total,1999,68431
hun,sex_f,eco_aggregate_total,2000,77761
hun,sex_f,eco_aggregate_total,2001,92217
hun,sex_f,eco_aggregate_total,2002,111725
hun,sex_f,eco_aggregate_total,2003,128488
hun,sex_f,eco_aggregate_total,2004,133846
hun,sex_f,eco_aggregate_total,2005,414.874
hun,sex_f,eco_aggregate_total,2006,463.492
