ref_area,sex,classif1,time,ear_emta_sex_eco_nb
gnb,sex_f,eco_aggregate_agr,2019,36951.994
gnb,sex_f,eco_aggregate_agr,2022,38437.314
gnb,sex_f,eco_aggregate_man,2022,40444.565
gnb,sex_f,eco_aggregate_mel,2022,111235.353
gnb,sex_f,eco_aggregate_mkt,2019,85933.285
gnb,sex_f,eco_aggregate_mkt,2022,70519.676
gnb,sex_f,eco_aggregate_pub,2019,73761.84
gnb,sex_f,eco_aggregate_pub,2022,79825.094
gnb,sex_f,eco_aggregate_total,2019,71297.636
gnb,sex_f,eco_aggregate_total,2022,74487.455
gnb,sex_f,eco_isic4_a,2019,36951.994
gnb,sex_f,eco_isic4_a,2022,38437.314
gnb,sex_f,eco_isic4_c,2022,40444.565
gnb,sex_f,eco_isic4_g,2019,53154.431
gnb,sex_f,eco_isic4_g,2022,59087.635
gnb,sex_f,eco_isic4_i,2019,32540.39
gnb,sex_f,eco_isic4_i,2022,56460.746
gnb,sex_f,eco_isic4_j,2022,85394.686
gnb,sex_f,eco_isic4_k,2022,97285.533
gnb,sex_f,eco_isic4_n,2022,67535.37
gnb,sex_f,eco_isic4_o,2019,92807.497
gnb,sex_f,eco_isic4_o,2022,108072.43
gnb,sex_f,eco_isic4_p,2019,81602.958
gnb,sex_f,eco_isic4_p,2022,108432.21
gnb,sex_f,eco_isic4_q,2019,80728.026
gnb,sex_f,eco_isic4_q,2022,90155.144
gnb,sex_f,eco_isic4_s,2019,67227.565
gnb,sex_f,eco_isic4_s,2022,53471.072
gnb,sex_f,eco_isic4_t,2019,36231.777
gnb,sex_f,eco_isic4_t,2022,42052.195
gnb,sex_f,eco_isic4_total,2019,71297.636
gnb,sex_f,eco_isic4_total,2022,74487.455
gnb,sex_f,eco_sector_agr,2019,36951.994
gnb,sex_f,eco_sector_agr,2022,38437.314
gnb,sex_f,eco_sector_ind,2019,48828.329
gnb,sex_f,eco_sector_ind,2022,67434.655
gnb,sex_f,eco_sector_nag,2019,74857.695
gnb,sex_f,eco_sector_nag,2022,77057.884
gnb,sex_f,eco_sector_ser,2019,75947.045
gnb,sex_f,eco_sector_ser,2022,77486.337
gnb,sex_f,eco_sector_total,2019,71297.636
gnb,sex_f,eco_sector_total,2022,74487.455
gnb,sex_m,eco_aggregate_agr,2019,125471.858
gnb,sex_m,eco_aggregate_agr,2022,86304.147
gnb,sex_m,eco_aggregate_con,2019,68482.078
gnb,sex_m,eco_aggregate_con,2022,76173.598
gnb,sex_m,eco_aggregate_man,2019,74194.907
gnb,sex_m,eco_aggregate_man,2022,62016.761
gnb,sex_m,eco_aggregate_mel,2019,237162.075
gnb,sex_m,eco_aggregate_mel,2022,102606.815
gnb,sex_m,eco_aggregate_mkt,2019,82650.559
gnb,sex_m,eco_aggregate_mkt,2022,81974.866
gnb,sex_m,eco_aggregate_pub,2019,106344.712
gnb,sex_m,eco_aggregate_pub,2022,109945.483
gnb,sex_m,eco_aggregate_total,2019,98599.494
gnb,sex_m,eco_aggregate_total,2022,92822.954
gnb,sex_m,eco_isic4_a,2019,125471.858
gnb,sex_m,eco_isic4_a,2022,86304.147
gnb,sex_m,eco_isic4_b,2019,73077.53
gnb,sex_m,eco_isic4_b,2022,87192.871
gnb,sex_m,eco_isic4_c,2019,74194.907
gnb,sex_m,eco_isic4_c,2022,62016.761
gnb,sex_m,eco_isic4_d,2019,297835.329
gnb,sex_m,eco_isic4_d,2022,97876.82
gnb,sex_m,eco_isic4_f,2019,68482.078
gnb,sex_m,eco_isic4_f,2022,76173.598
gnb,sex_m,eco_isic4_g,2019,86418.579
gnb,sex_m,eco_isic4_g,2022,66659.199
gnb,sex_m,eco_isic4_h,2019,63488.661
gnb,sex_m,eco_isic4_h,2022,76132.431
gnb,sex_m,eco_isic4_i,2019,59120.105
gnb,sex_m,eco_isic4_i,2022,66080.402
gnb,sex_m,eco_isic4_j,2022,138875.949
gnb,sex_m,eco_isic4_k,2019,197260.352
gnb,sex_m,eco_isic4_l,2019,133086.021
gnb,sex_m,eco_isic4_m,2022,138326.863
gnb,sex_m,eco_isic4_n,2022,104403.638
gnb,sex_m,eco_isic4_o,2019,146144.56
gnb,sex_m,eco_isic4_o,2022,126381.877
gnb,sex_m,eco_isic4_p,2019,96140.709
gnb,sex_m,eco_isic4_p,2022,111123.323
gnb,sex_m,eco_isic4_q,2019,79789.673
gnb,sex_m,eco_isic4_q,2022,130410.041
gnb,sex_m,eco_isic4_r,2019,91327.265
gnb,sex_m,eco_isic4_r,2022,57385.108
gnb,sex_m,eco_isic4_s,2019,73496.048
gnb,sex_m,eco_isic4_s,2022,74249.985
gnb,sex_m,eco_isic4_t,2022,73638.434
gnb,sex_m,eco_isic4_total,2019,98599.494
gnb,sex_m,eco_isic4_total,2022,92822.954
gnb,sex_m,eco_sector_agr,2019,125471.858
gnb,sex_m,eco_sector_agr,2022,86304.147
gnb,sex_m,eco_sector_ind,2019,94711.625
gnb,sex_m,eco_sector_ind,2022,76039.816
gnb,sex_m,eco_sector_nag,2019,97628.83
gnb,sex_m,eco_sector_nag,2022,93165.871
gnb,sex_m,eco_sector_ser,2019,98398.295
gnb,sex_m,eco_sector_ser,2022,98285.661
gnb,sex_m,eco_sector_total,2019,98599.494
gnb,sex_m,eco_sector_total,2022,92822.954
gnb,sex_t,eco_aggregate_agr,2019,78727.186
gnb,sex_t,eco_aggregate_agr,2022,70706.797
gnb,sex_t,eco_aggregate_con,2019,66895.442
gnb,sex_t,eco_aggregate_con,2022,76084.736
gnb,sex_t,eco_aggregate_man,2019,70051.418
gnb,sex_t,eco_aggregate_man,2022,58472.019
gnb,sex_t,eco_aggregate_mel,2019,220465.342
gnb,sex_t,eco_aggregate_mel,2022,104300.227
gnb,sex_t,eco_aggregate_mkt,2019,83313.821
gnb,sex_t,eco_aggregate_mkt,2022,79565.106
gnb,sex_t,eco_aggregate_pub,2019,94333.175
gnb,sex_t,eco_aggregate_pub,2022,99043.293
gnb,sex_t,eco_aggregate_total,2019,90587.472
gnb,sex_t,eco_aggregate_total,2022,87940.423
gnb,sex_t,eco_isic4_a,2019,78727.186
gnb,sex_t,eco_isic4_a,2022,70706.797
gnb,sex_t,eco_isic4_b,2019,73077.53
gnb,sex_t,eco_isic4_b,2022,83664.665
gnb,sex_t,eco_isic4_c,2019,70051.418
gnb,sex_t,eco_isic4_c,2022,58472.019
gnb,sex_t,eco_isic4_d,2019,266884.976
gnb,sex_t,eco_isic4_d,2022,111158.023
gnb,sex_t,eco_isic4_e,2022,103292.312
gnb,sex_t,eco_isic4_f,2019,66895.442
gnb,sex_t,eco_isic4_f,2022,76084.736
gnb,sex_t,eco_isic4_g,2019,76874.545
gnb,sex_t,eco_isic4_g,2022,64607.065
gnb,sex_t,eco_isic4_h,2019,62812.036
gnb,sex_t,eco_isic4_h,2022,76464.965
gnb,sex_t,eco_isic4_i,2019,44817.455
gnb,sex_t,eco_isic4_i,2022,59655.363
gnb,sex_t,eco_isic4_j,2022,117940.067
gnb,sex_t,eco_isic4_k,2019,230150.981
gnb,sex_t,eco_isic4_k,2022,107670.644
gnb,sex_t,eco_isic4_l,2019,126112.702
gnb,sex_t,eco_isic4_m,2022,162384.344
gnb,sex_t,eco_isic4_n,2022,98878.272
gnb,sex_t,eco_isic4_o,2019,130115.339
gnb,sex_t,eco_isic4_o,2022,122429.826
gnb,sex_t,eco_isic4_p,2019,92407.571
gnb,sex_t,eco_isic4_p,2022,110391.484
gnb,sex_t,eco_isic4_q,2019,80220.979
gnb,sex_t,eco_isic4_q,2022,109617.954
gnb,sex_t,eco_isic4_r,2019,87194.116
gnb,sex_t,eco_isic4_r,2022,62048.484
gnb,sex_t,eco_isic4_s,2019,71108.252
gnb,sex_t,eco_isic4_s,2022,68962.26
gnb,sex_t,eco_isic4_t,2019,36201.16
gnb,sex_t,eco_isic4_t,2022,45946.575
gnb,sex_t,eco_isic4_total,2019,90587.472
