ref_area,sex,classif1,time,ear_emta_sex_eco_nb
isr,sex_f,eco_aggregate_agr,2009,4061
isr,sex_f,eco_aggregate_agr,2010,3740
isr,sex_f,eco_aggregate_agr,2011,4688
isr,sex_f,eco_aggregate_agr,2012,4452
isr,sex_f,eco_aggregate_agr,2014,5453
isr,sex_f,eco_aggregate_agr,2015,5937
isr,sex_f,eco_aggregate_agr,2016,5396
isr,sex_f,eco_aggregate_agr,2018,5253
isr,sex_f,eco_aggregate_agr,2021,6489
isr,sex_f,eco_aggregate_con,2009,7691
isr,sex_f,eco_aggregate_con,2010,7019
isr,sex_f,eco_aggregate_con,2011,7559
isr,sex_f,eco_aggregate_con,2012,7461
isr,sex_f,eco_aggregate_con,2013,9129
isr,sex_f,eco_aggregate_con,2014,8613
isr,sex_f,eco_aggregate_con,2015,10137
isr,sex_f,eco_aggregate_con,2016,7644
isr,sex_f,eco_aggregate_con,2018,9360
isr,sex_f,eco_aggregate_con,2021,9187
isr,sex_f,eco_aggregate_man,2009,7472
isr,sex_f,eco_aggregate_man,2010,7035
isr,sex_f,eco_aggregate_man,2011,7124
isr,sex_f,eco_aggregate_man,2013,8132
isr,sex_f,eco_aggregate_man,2014,8427
isr,sex_f,eco_aggregate_man,2015,8657
isr,sex_f,eco_aggregate_man,2016,8802
isr,sex_f,eco_aggregate_man,2018,10895
isr,sex_f,eco_aggregate_man,2021,10719
isr,sex_f,eco_aggregate_mel,2016,6346
isr,sex_f,eco_aggregate_mel,2021,16850
isr,sex_f,eco_aggregate_total,2009,6280
isr,sex_f,eco_aggregate_total,2010,6386
isr,sex_f,eco_aggregate_total,2011,6600
isr,sex_f,eco_aggregate_total,2012,7244
isr,sex_f,eco_aggregate_total,2013,7280
isr,sex_f,eco_aggregate_total,2014,7439
isr,sex_f,eco_aggregate_total,2015,7666
isr,sex_f,eco_aggregate_total,2016,7633
isr,sex_f,eco_aggregate_total,2018,8546
isr,sex_f,eco_aggregate_total,2021,8670
isr,sex_f,eco_aggregate_x,2009,5614
isr,sex_f,eco_aggregate_x,2010,5711
isr,sex_f,eco_aggregate_x,2011,7099
isr,sex_f,eco_aggregate_x,2013,9169
isr,sex_f,eco_aggregate_x,2014,10169
isr,sex_f,eco_aggregate_x,2015,8230
isr,sex_f,eco_aggregate_x,2016,8497
isr,sex_f,eco_aggregate_x,2018,9371
isr,sex_f,eco_aggregate_x,2021,13904
isr,sex_f,eco_isic4_a,2012,4452
isr,sex_f,eco_isic4_a,2014,5453
isr,sex_f,eco_isic4_a,2015,5937
isr,sex_f,eco_isic4_a,2016,5396
isr,sex_f,eco_isic4_a,2018,5253
isr,sex_f,eco_isic4_a,2021,6489
isr,sex_f,eco_isic4_b,2016,6346
isr,sex_f,eco_isic4_b,2021,16850
isr,sex_f,eco_isic4_c,2013,8132
isr,sex_f,eco_isic4_c,2014,8427
isr,sex_f,eco_isic4_c,2015,8657
isr,sex_f,eco_isic4_c,2016,8802
isr,sex_f,eco_isic4_c,2018,10895
isr,sex_f,eco_isic4_c,2021,10719
isr,sex_f,eco_isic4_d,2012,8326
isr,sex_f,eco_isic4_d,2016,18483
isr,sex_f,eco_isic4_d,2018,15757
isr,sex_f,eco_isic4_d,2021,13904
isr,sex_f,eco_isic4_e,2016,8007
isr,sex_f,eco_isic4_e,2018,10656
isr,sex_f,eco_isic4_e,2021,12952
isr,sex_f,eco_isic4_f,2012,7461
isr,sex_f,eco_isic4_f,2013,9129
isr,sex_f,eco_isic4_f,2014,8613
isr,sex_f,eco_isic4_f,2015,10137
isr,sex_f,eco_isic4_f,2016,7644
isr,sex_f,eco_isic4_f,2018,9360
isr,sex_f,eco_isic4_f,2021,9187
isr,sex_f,eco_isic4_g,2012,5613
isr,sex_f,eco_isic4_g,2013,5721
isr,sex_f,eco_isic4_g,2014,5878
isr,sex_f,eco_isic4_g,2015,6327
isr,sex_f,eco_isic4_g,2016,6391
isr,sex_f,eco_isic4_g,2018,7179
isr,sex_f,eco_isic4_g,2021,7406
isr,sex_f,eco_isic4_h,2012,4279
isr,sex_f,eco_isic4_h,2013,7060
isr,sex_f,eco_isic4_h,2014,7574
isr,sex_f,eco_isic4_h,2015,8453
isr,sex_f,eco_isic4_h,2016,8100
isr,sex_f,eco_isic4_h,2018,9449
isr,sex_f,eco_isic4_h,2021,10450
isr,sex_f,eco_isic4_i,2012,7313
isr,sex_f,eco_isic4_i,2013,4283
isr,sex_f,eco_isic4_i,2014,4486
isr,sex_f,eco_isic4_i,2015,4550
isr,sex_f,eco_isic4_i,2016,4348
isr,sex_f,eco_isic4_i,2018,4779
isr,sex_f,eco_isic4_i,2021,4982
isr,sex_f,eco_isic4_j,2012,12084
isr,sex_f,eco_isic4_j,2013,12053
isr,sex_f,eco_isic4_j,2014,12469
isr,sex_f,eco_isic4_j,2015,13140
isr,sex_f,eco_isic4_j,2016,11660
isr,sex_f,eco_isic4_j,2018,14279
isr,sex_f,eco_isic4_j,2021,16425
isr,sex_f,eco_isic4_k,2012,8174
isr,sex_f,eco_isic4_k,2013,10617
isr,sex_f,eco_isic4_k,2014,11323
isr,sex_f,eco_isic4_k,2015,11886
isr,sex_f,eco_isic4_k,2016,11483
isr,sex_f,eco_isic4_k,2018,12175
isr,sex_f,eco_isic4_k,2021,14935
isr,sex_f,eco_isic4_l,2012,9689
isr,sex_f,eco_isic4_l,2014,7015
isr,sex_f,eco_isic4_l,2016,8532
isr,sex_f,eco_isic4_l,2018,12848
isr,sex_f,eco_isic4_l,2021,8498
isr,sex_f,eco_isic4_m,2012,7073
isr,sex_f,eco_isic4_m,2013,8447
isr,sex_f,eco_isic4_m,2014,8882
isr,sex_f,eco_isic4_m,2015,9366
isr,sex_f,eco_isic4_m,2016,9471
isr,sex_f,eco_isic4_m,2018,10532
isr,sex_f,eco_isic4_m,2021,10938
isr,sex_f,eco_isic4_n,2012,6882
isr,sex_f,eco_isic4_n,2013,5410
isr,sex_f,eco_isic4_n,2014,5092
isr,sex_f,eco_isic4_n,2015,5929
isr,sex_f,eco_isic4_n,2016,5191
isr,sex_f,eco_isic4_n,2018,6096
isr,sex_f,eco_isic4_n,2021,5926
isr,sex_f,eco_isic4_o,2012,5364
isr,sex_f,eco_isic4_o,2013,7077
isr,sex_f,eco_isic4_o,2014,6606
isr,sex_f,eco_isic4_o,2015,6452
isr,sex_f,eco_isic4_o,2016,6860
isr,sex_f,eco_isic4_o,2018,7825
isr,sex_f,eco_isic4_o,2021,7345
isr,sex_f,eco_isic4_p,2012,3619
isr,sex_f,eco_isic4_p,2013,7573
isr,sex_f,eco_isic4_p,2014,7639
isr,sex_f,eco_isic4_p,2015,7526
isr,sex_f,eco_isic4_p,2016,7910
isr,sex_f,eco_isic4_p,2018,8290
isr,sex_f,eco_isic4_p,2021,8006
isr,sex_f,eco_isic4_q,2013,6955
isr,sex_f,eco_isic4_q,2014,7258
isr,sex_f,eco_isic4_q,2015,7417
isr,sex_f,eco_isic4_q,2016,7364
isr,sex_f,eco_isic4_q,2018,8166
isr,sex_f,eco_isic4_q,2021,7867
isr,sex_f,eco_isic4_r,2012,9110
isr,sex_f,eco_isic4_r,2013,5650
isr,sex_f,eco_isic4_r,2014,6975
isr,sex_f,eco_isic4_r,2015,7084
isr,sex_f,eco_isic4_r,2016,5424
isr,sex_f,eco_isic4_r,2018,5804
