ref_area,sex,classif1,time,ear_emta_sex_eco_nb
lie,sex_f,eco_aggregate_con,2005,4688
lie,sex_f,eco_aggregate_con,2006,5032
lie,sex_f,eco_aggregate_con,2012,5471
lie,sex_f,eco_aggregate_con,2014,5806
lie,sex_f,eco_aggregate_con,2016,5915
lie,sex_f,eco_aggregate_con,2018,5958
lie,sex_f,eco_aggregate_total,2005,5092
lie,sex_f,eco_aggregate_total,2006,5176
lie,sex_f,eco_aggregate_total,2012,5694
lie,sex_f,eco_aggregate_total,2014,5873
lie,sex_f,eco_aggregate_total,2016,5976
lie,sex_f,eco_aggregate_total,2018,7125
lie,sex_f,eco_isic4_f,2018,5958
lie,sex_f,eco_isic4_g,2018,5289
lie,sex_f,eco_isic4_h,2018,5984
lie,sex_f,eco_isic4_i,2018,4206
lie,sex_f,eco_isic4_j,2018,6499
lie,sex_f,eco_isic4_k,2018,7325
lie,sex_f,eco_isic4_p,2018,8580
lie,sex_f,eco_isic4_t,2018,4892
lie,sex_f,eco_isic4_total,2018,7125
lie,sex_f,eco_sector_total,2005,5092
lie,sex_f,eco_sector_total,2006,5176
lie,sex_f,eco_sector_total,2012,5694
lie,sex_f,eco_sector_total,2014,5873
lie,sex_f,eco_sector_total,2016,5976
lie,sex_f,eco_sector_total,2018,7125
lie,sex_m,eco_aggregate_agr,2005,4536
lie,sex_m,eco_aggregate_agr,2006,4369
lie,sex_m,eco_aggregate_agr,2012,4000
lie,sex_m,eco_aggregate_agr,2014,4000
lie,sex_m,eco_aggregate_agr,2016,3470
lie,sex_m,eco_aggregate_agr,2018,3411
lie,sex_m,eco_aggregate_con,2005,5295
lie,sex_m,eco_aggregate_con,2006,5296
lie,sex_m,eco_aggregate_con,2012,5714
lie,sex_m,eco_aggregate_con,2014,5797
lie,sex_m,eco_aggregate_con,2016,5881
lie,sex_m,eco_aggregate_con,2018,5969
lie,sex_m,eco_aggregate_total,2005,6381
lie,sex_m,eco_aggregate_total,2006,6468
lie,sex_m,eco_aggregate_total,2012,6875
lie,sex_m,eco_aggregate_total,2014,7036
lie,sex_m,eco_aggregate_total,2016,7050
lie,sex_m,eco_aggregate_total,2018,6078
lie,sex_m,eco_isic4_a,2018,3411
lie,sex_m,eco_isic4_f,2018,5969
lie,sex_m,eco_isic4_g,2018,6359
lie,sex_m,eco_isic4_h,2018,5417
lie,sex_m,eco_isic4_i,2018,4707
lie,sex_m,eco_isic4_j,2018,7821
lie,sex_m,eco_isic4_k,2018,10919
lie,sex_m,eco_isic4_p,2018,10023
lie,sex_m,eco_isic4_total,2018,6078
lie,sex_m,eco_sector_agr,2005,4536
lie,sex_m,eco_sector_agr,2006,4369
lie,sex_m,eco_sector_agr,2012,4000
lie,sex_m,eco_sector_agr,2014,4000
lie,sex_m,eco_sector_agr,2016,3470
lie,sex_m,eco_sector_agr,2018,3411
lie,sex_m,eco_sector_total,2005,6381
lie,sex_m,eco_sector_total,2006,6468
lie,sex_m,eco_sector_total,2012,6875
lie,sex_m,eco_sector_total,2014,7036
lie,sex_m,eco_sector_total,2016,7050
lie,sex_m,eco_sector_total,2018,6078
lie,sex_t,eco_aggregate_agr,2005,4353
lie,sex_t,eco_aggregate_agr,2006,4266
lie,sex_t,eco_aggregate_agr,2012,3754
lie,sex_t,eco_aggregate_agr,2014,3963
lie,sex_t,eco_aggregate_agr,2016,3787
lie,sex_t,eco_aggregate_agr,2018,3679
lie,sex_t,eco_aggregate_con,2005,5265
lie,sex_t,eco_aggregate_con,2006,5278
lie,sex_t,eco_aggregate_con,2012,5708
lie,sex_t,eco_aggregate_con,2014,5797
lie,sex_t,eco_aggregate_con,2016,5884
lie,sex_t,eco_aggregate_con,2018,5967
lie,sex_t,eco_aggregate_total,2005,5819
lie,sex_t,eco_aggregate_total,2006,5885
lie,sex_t,eco_aggregate_total,2012,6380
lie,sex_t,eco_aggregate_total,2014,6522
lie,sex_t,eco_aggregate_total,2016,6603
lie,sex_t,eco_aggregate_total,2018,6675
lie,sex_t,eco_isic4_a,2018,3679
lie,sex_t,eco_isic4_f,2018,5967
lie,sex_t,eco_isic4_g,2018,5784
lie,sex_t,eco_isic4_h,2018,5542
lie,sex_t,eco_isic4_i,2018,4353
lie,sex_t,eco_isic4_j,2018,7292
lie,sex_t,eco_isic4_k,2018,8943
lie,sex_t,eco_isic4_p,2018,8991
lie,sex_t,eco_isic4_t,2018,4992
lie,sex_t,eco_isic4_total,2018,6675
lie,sex_t,eco_sector_agr,2005,4353
lie,sex_t,eco_sector_agr,2006,4266
lie,sex_t,eco_sector_agr,2012,3754
lie,sex_t,eco_sector_agr,2014,3963
lie,sex_t,eco_sector_agr,2016,3787
lie,sex_t,eco_sector_agr,2018,3679
lie,sex_t,eco_sector_total,2005,5819
lie,sex_t,eco_sector_total,2006,5885
lie,sex_t,eco_sector_total,2012,6380
lie,sex_t,eco_sector_total,2014,6522
lie,sex_t,eco_sector_total,2016,6603
lie,sex_t,eco_sector_total,2018,6675
