ref_area,sex,classif1,time,ear_emta_sex_eco_nb
ukr,sex_f,eco_aggregate_agr,1993,102
ukr,sex_f,eco_aggregate_agr,1994,899
ukr,sex_f,eco_aggregate_agr,2002,172.6
ukr,sex_f,eco_aggregate_agr,2003,206.1
ukr,sex_f,eco_aggregate_agr,2004,283.2
ukr,sex_f,eco_aggregate_agr,2005,399.6
ukr,sex_f,eco_aggregate_agr,2006,534.7
ukr,sex_f,eco_aggregate_agr,2007,707.8
ukr,sex_f,eco_aggregate_agr,2008,1007.66
ukr,sex_f,eco_aggregate_agr,2009,1131
ukr,sex_f,eco_aggregate_agr,2010,1381
ukr,sex_f,eco_aggregate_agr,2011,1669
ukr,sex_f,eco_aggregate_agr,2012,1905
ukr,sex_f,eco_aggregate_agr,2013,2134
ukr,sex_f,eco_aggregate_agr,2014,2283
ukr,sex_f,eco_aggregate_agr,2015,2875
ukr,sex_f,eco_aggregate_agr,2016,3635
ukr,sex_f,eco_aggregate_agr,2017,5247
ukr,sex_f,eco_aggregate_agr,2018,6414
ukr,sex_f,eco_aggregate_agr,2019,7510
ukr,sex_f,eco_aggregate_agr,2020,8376
ukr,sex_f,eco_aggregate_agr,2021,10481
ukr,sex_f,eco_aggregate_con,1993,186.1
ukr,sex_f,eco_aggregate_con,1994,1743.4
ukr,sex_f,eco_aggregate_con,2002,355.7
ukr,sex_f,eco_aggregate_con,2003,443.6
ukr,sex_f,eco_aggregate_con,2004,561.7
ukr,sex_f,eco_aggregate_con,2005,740.4
ukr,sex_f,eco_aggregate_con,2006,966.3
ukr,sex_f,eco_aggregate_con,2007,1289.3
ukr,sex_f,eco_aggregate_con,2008,1623.93
ukr,sex_f,eco_aggregate_con,2009,1383
ukr,sex_f,eco_aggregate_con,2010,1549
ukr,sex_f,eco_aggregate_con,2011,1918
ukr,sex_f,eco_aggregate_con,2012,2135
ukr,sex_f,eco_aggregate_con,2013,2471
ukr,sex_f,eco_aggregate_con,2014,2638
ukr,sex_f,eco_aggregate_con,2015,3231
ukr,sex_f,eco_aggregate_con,2016,4402
ukr,sex_f,eco_aggregate_con,2017,5899
ukr,sex_f,eco_aggregate_con,2018,7155
ukr,sex_f,eco_aggregate_con,2019,8895
ukr,sex_f,eco_aggregate_con,2020,9373
ukr,sex_f,eco_aggregate_con,2021,10114
ukr,sex_f,eco_aggregate_man,2002,358.9
ukr,sex_f,eco_aggregate_man,2003,443.5
ukr,sex_f,eco_aggregate_man,2004,562.9
ukr,sex_f,eco_aggregate_man,2005,727
ukr,sex_f,eco_aggregate_man,2006,920
ukr,sex_f,eco_aggregate_man,2007,1175.3
ukr,sex_f,eco_aggregate_man,2008,1503.52
ukr,sex_f,eco_aggregate_man,2009,1535
ukr,sex_f,eco_aggregate_man,2010,1887
ukr,sex_f,eco_aggregate_man,2011,2274
ukr,sex_f,eco_aggregate_man,2012,2555
ukr,sex_f,eco_aggregate_man,2013,2753
ukr,sex_f,eco_aggregate_man,2014,2963
ukr,sex_f,eco_aggregate_man,2015,3763
ukr,sex_f,eco_aggregate_man,2016,4715
ukr,sex_f,eco_aggregate_man,2017,6296
ukr,sex_f,eco_aggregate_man,2018,7861
ukr,sex_f,eco_aggregate_man,2019,9350
ukr,sex_f,eco_aggregate_man,2020,9740
ukr,sex_f,eco_aggregate_man,2021,11419
ukr,sex_f,eco_aggregate_mel,2013,3289
ukr,sex_f,eco_aggregate_mel,2014,3508
ukr,sex_f,eco_aggregate_mel,2015,4280
ukr,sex_f,eco_aggregate_mel,2016,5058
ukr,sex_f,eco_aggregate_mel,2017,6706
ukr,sex_f,eco_aggregate_mel,2018,8153
ukr,sex_f,eco_aggregate_mel,2019,10400
ukr,sex_f,eco_aggregate_mel,2020,11427
ukr,sex_f,eco_aggregate_mel,2021,13048
ukr,sex_f,eco_aggregate_total,1993,124.3
ukr,sex_f,eco_aggregate_total,1994,1104.9
ukr,sex_f,eco_aggregate_total,2002,309.8
ukr,sex_f,eco_aggregate_total,2003,378.8
ukr,sex_f,eco_aggregate_total,2004,484.7
ukr,sex_f,eco_aggregate_total,2005,675.4
ukr,sex_f,eco_aggregate_total,2006,885.1
ukr,sex_f,eco_aggregate_total,2007,1150.3
ukr,sex_f,eco_aggregate_total,2008,1564.73
ukr,sex_f,eco_aggregate_total,2009,1677
ukr,sex_f,eco_aggregate_total,2010,1974
ukr,sex_f,eco_aggregate_total,2011,2272
ukr,sex_f,eco_aggregate_total,2012,2661
ukr,sex_f,eco_aggregate_total,2013,2866
ukr,sex_f,eco_aggregate_total,2014,3037
ukr,sex_f,eco_aggregate_total,2015,3631
ukr,sex_f,eco_aggregate_total,2016,4480
ukr,sex_f,eco_aggregate_total,2017,6321
ukr,sex_f,eco_aggregate_total,2018,7830
ukr,sex_f,eco_aggregate_total,2019,9237
ukr,sex_f,eco_aggregate_total,2020,10369
ukr,sex_f,eco_aggregate_total,2021,12668
ukr,sex_f,eco_isic4_a,2013,2134
ukr,sex_f,eco_isic4_a,2014,2283
ukr,sex_f,eco_isic4_a,2015,2875
ukr,sex_f,eco_isic4_a,2016,3635
ukr,sex_f,eco_isic4_a,2017,5247
ukr,sex_f,eco_isic4_a,2018,6414
ukr,sex_f,eco_isic4_a,2019,7510
ukr,sex_f,eco_isic4_a,2020,8376
ukr,sex_f,eco_isic4_a,2021,10481
ukr,sex_f,eco_isic4_b,2013,3289
ukr,sex_f,eco_isic4_b,2014,3508
ukr,sex_f,eco_isic4_b,2015,4280
ukr,sex_f,eco_isic4_b,2016,5058
ukr,sex_f,eco_isic4_b,2017,6706
ukr,sex_f,eco_isic4_b,2018,8153
ukr,sex_f,eco_isic4_b,2019,10400
ukr,sex_f,eco_isic4_b,2020,11427
ukr,sex_f,eco_isic4_b,2021,13048
ukr,sex_f,eco_isic4_c,2013,2753
ukr,sex_f,eco_isic4_c,2014,2963
ukr,sex_f,eco_isic4_c,2015,3763
ukr,sex_f,eco_isic4_c,2016,4715
ukr,sex_f,eco_isic4_c,2017,6296
ukr,sex_f,eco_isic4_c,2018,7861
ukr,sex_f,eco_isic4_c,2019,9350
ukr,sex_f,eco_isic4_c,2020,9740
ukr,sex_f,eco_isic4_c,2021,11419
ukr,sex_f,eco_isic4_d,2013,3814
ukr,sex_f,eco_isic4_d,2014,4151
ukr,sex_f,eco_isic4_d,2015,4756
ukr,sex_f,eco_isic4_d,2016,5909
ukr,sex_f,eco_isic4_d,2017,7308
ukr,sex_f,eco_isic4_d,2018,9185
ukr,sex_f,eco_isic4_d,2019,11967
ukr,sex_f,eco_isic4_d,2020,14468
ukr,sex_f,eco_isic4_d,2021,17261
ukr,sex_f,eco_isic4_e,2013,2528
ukr,sex_f,eco_isic4_e,2014,2679
ukr,sex_f,eco_isic4_e,2015,3185
ukr,sex_f,eco_isic4_e,2016,3722
ukr,sex_f,eco_isic4_e,2017,4783
ukr,sex_f,eco_isic4_e,2018,6013
ukr,sex_f,eco_isic4_e,2019,7677
ukr,sex_f,eco_isic4_e,2020,8910
ukr,sex_f,eco_isic4_e,2021,10127
ukr,sex_f,eco_isic4_f,2013,2471
ukr,sex_f,eco_isic4_f,2014,2638
ukr,sex_f,eco_isic4_f,2015,3231
ukr,sex_f,eco_isic4_f,2016,4402
ukr,sex_f,eco_isic4_f,2017,5899
ukr,sex_f,eco_isic4_f,2018,7155
ukr,sex_f,eco_isic4_f,2019,8895
ukr,sex_f,eco_isic4_f,2020,9373
ukr,sex_f,eco_isic4_f,2021,10114
ukr,sex_f,eco_isic4_g,2013,2696
ukr,sex_f,eco_isic4_g,2014,3126
ukr,sex_f,eco_isic4_g,2015,4147
ukr,sex_f,eco_isic4_g,2016,5097
ukr,sex_f,eco_isic4_g,2017,6674
ukr,sex_f,eco_isic4_g,2018,8295
ukr,sex_f,eco_isic4_g,2019,9695
ukr,sex_f,eco_isic4_g,2020,10163
ukr,sex_f,eco_isic4_g,2021,12129
ukr,sex_f,eco_isic4_h,2013,3042
ukr,sex_f,eco_isic4_h,2014,3197
