ref_area,sex,classif1,time,ear_emta_sex_eco_nb
bel,sex_f,eco_aggregate_agr,2004,2019.016
bel,sex_f,eco_aggregate_agr,2005,1954.727
bel,sex_f,eco_aggregate_agr,2006,2098.325
bel,sex_f,eco_aggregate_agr,2007,1927.287
bel,sex_f,eco_aggregate_agr,2008,2268.014
bel,sex_f,eco_aggregate_agr,2009,3256.774
bel,sex_f,eco_aggregate_agr,2010,3129.456
bel,sex_f,eco_aggregate_agr,2014,3561.174
bel,sex_f,eco_aggregate_agr,2015,3739.684
bel,sex_f,eco_aggregate_agr,2016,2694.759
bel,sex_f,eco_aggregate_agr,2019,2943.434
bel,sex_f,eco_aggregate_agr,2021,4956.868
bel,sex_f,eco_aggregate_agr,2022,4407.156
bel,sex_f,eco_aggregate_agr,2024,5681.222
bel,sex_f,eco_aggregate_con,1985,45294
bel,sex_f,eco_aggregate_con,1986,45671
bel,sex_f,eco_aggregate_con,1987,46675
bel,sex_f,eco_aggregate_con,1988,48910
bel,sex_f,eco_aggregate_con,1989,52132
bel,sex_f,eco_aggregate_con,1990,55343
bel,sex_f,eco_aggregate_con,1991,59361
bel,sex_f,eco_aggregate_con,1992,61858
bel,sex_f,eco_aggregate_con,1993,65306
bel,sex_f,eco_aggregate_con,1994,66802
bel,sex_f,eco_aggregate_con,2004,2201.184
bel,sex_f,eco_aggregate_con,2005,1588.24
bel,sex_f,eco_aggregate_con,2006,1876.166
bel,sex_f,eco_aggregate_con,2007,2826.782
bel,sex_f,eco_aggregate_con,2008,3003.451
bel,sex_f,eco_aggregate_con,2009,2957.823
bel,sex_f,eco_aggregate_con,2010,3926.064
bel,sex_f,eco_aggregate_con,2011,3851.642
bel,sex_f,eco_aggregate_con,2012,3922.357
bel,sex_f,eco_aggregate_con,2013,3768.218
bel,sex_f,eco_aggregate_con,2014,3694.176
bel,sex_f,eco_aggregate_con,2015,3601.106
bel,sex_f,eco_aggregate_con,2016,3376.227
bel,sex_f,eco_aggregate_con,2017,3619.57
bel,sex_f,eco_aggregate_con,2018,3516.354
bel,sex_f,eco_aggregate_con,2019,4588.28
bel,sex_f,eco_aggregate_con,2020,4790.391
bel,sex_f,eco_aggregate_con,2021,4461.77
bel,sex_f,eco_aggregate_con,2022,4967.993
bel,sex_f,eco_aggregate_con,2023,4858.923
bel,sex_f,eco_aggregate_con,2024,5176.777
bel,sex_f,eco_aggregate_man,1985,49533
bel,sex_f,eco_aggregate_man,1986,50207
bel,sex_f,eco_aggregate_man,1987,51445
bel,sex_f,eco_aggregate_man,1988,53761
bel,sex_f,eco_aggregate_man,1989,56822
bel,sex_f,eco_aggregate_man,1990,60211
bel,sex_f,eco_aggregate_man,1991,64116
bel,sex_f,eco_aggregate_man,1992,67524
bel,sex_f,eco_aggregate_man,1993,70506
bel,sex_f,eco_aggregate_man,1994,73061
bel,sex_f,eco_aggregate_man,2004,2274.313
bel,sex_f,eco_aggregate_man,2005,2361.879
bel,sex_f,eco_aggregate_man,2006,2382.349
bel,sex_f,eco_aggregate_man,2007,3382.311
bel,sex_f,eco_aggregate_man,2008,3530.334
bel,sex_f,eco_aggregate_man,2009,3746.363
bel,sex_f,eco_aggregate_man,2010,3856.691
bel,sex_f,eco_aggregate_man,2011,4072.654
bel,sex_f,eco_aggregate_man,2012,4209.615
bel,sex_f,eco_aggregate_man,2013,4506.583
bel,sex_f,eco_aggregate_man,2014,4601.272
bel,sex_f,eco_aggregate_man,2015,4491.487
bel,sex_f,eco_aggregate_man,2016,4426.254
bel,sex_f,eco_aggregate_man,2017,4675.971
bel,sex_f,eco_aggregate_man,2018,4601.404
bel,sex_f,eco_aggregate_man,2019,5184.062
bel,sex_f,eco_aggregate_man,2020,5351.083
bel,sex_f,eco_aggregate_man,2021,5650.771
bel,sex_f,eco_aggregate_man,2022,5853.932
