ref_area,sex,classif1,time,ear_emta_sex_eco_nb
gin,sex_f,eco_aggregate_agr,2019,385566.372
gin,sex_f,eco_aggregate_con,2019,2500000
gin,sex_f,eco_aggregate_man,2019,629582.169
gin,sex_f,eco_aggregate_mel,2019,2243181.818
gin,sex_f,eco_aggregate_total,2019,1198804.563
gin,sex_f,eco_aggregate_x,2019,950000
gin,sex_f,eco_isic4_a,2019,385566.372
gin,sex_f,eco_isic4_b,2019,2243181.818
gin,sex_f,eco_isic4_c,2019,629582.169
gin,sex_f,eco_isic4_d,2019,1000000
gin,sex_f,eco_isic4_e,2019,640188.679
gin,sex_f,eco_isic4_f,2019,2500000
gin,sex_f,eco_isic4_g,2019,683089.191
gin,sex_f,eco_isic4_h,2019,1195425.667
gin,sex_f,eco_isic4_i,2019,842571.932
gin,sex_f,eco_isic4_k,2019,2068195.489
gin,sex_f,eco_isic4_l,2019,819349.593
gin,sex_f,eco_isic4_o,2019,1758815.677
gin,sex_f,eco_isic4_p,2019,1430591.293
gin,sex_f,eco_isic4_q,2019,1191347.421
gin,sex_f,eco_isic4_s,2019,641825.15
gin,sex_f,eco_isic4_t,2019,451174.372
gin,sex_f,eco_isic4_total,2019,1198804.563
gin,sex_f,eco_isic4_u,2019,5150359.066
gin,sex_f,eco_isic4_x,2019,950000
gin,sex_f,eco_sector_agr,2019,385566.372
gin,sex_f,eco_sector_total,2019,1198804.563
gin,sex_f,eco_sector_x,2019,950000
gin,sex_m,eco_aggregate_agr,2019,1775988.261
gin,sex_m,eco_aggregate_con,2019,1408840.613
gin,sex_m,eco_aggregate_man,2019,1219407.357
gin,sex_m,eco_aggregate_mel,2019,2877237.8
gin,sex_m,eco_aggregate_total,2019,1637940.472
gin,sex_m,eco_aggregate_x,2019,1688080.375
gin,sex_m,eco_isic4_a,2019,1775988.261
gin,sex_m,eco_isic4_b,2019,2877237.8
gin,sex_m,eco_isic4_c,2019,1219407.357
gin,sex_m,eco_isic4_d,2019,1938196.758
gin,sex_m,eco_isic4_e,2019,720000
gin,sex_m,eco_isic4_f,2019,1408840.613
gin,sex_m,eco_isic4_g,2019,1264006.51
gin,sex_m,eco_isic4_h,2019,1361943.361
gin,sex_m,eco_isic4_i,2019,1276541.678
gin,sex_m,eco_isic4_k,2019,2745612.515
gin,sex_m,eco_isic4_l,2019,1506872.669
gin,sex_m,eco_isic4_o,2019,1972172.763
gin,sex_m,eco_isic4_p,2019,1499806.162
gin,sex_m,eco_isic4_q,2019,1821721.763
gin,sex_m,eco_isic4_r,2019,1232435.634
gin,sex_m,eco_isic4_s,2019,1221743.205
gin,sex_m,eco_isic4_t,2019,813085.376
gin,sex_m,eco_isic4_total,2019,1637940.472
gin,sex_m,eco_isic4_u,2019,2911562.5
gin,sex_m,eco_isic4_x,2019,1688080.375
gin,sex_m,eco_sector_agr,2019,1775988.261
gin,sex_m,eco_sector_total,2019,1637940.472
gin,sex_m,eco_sector_x,2019,1688080.375
gin,sex_t,eco_aggregate_agr,2019,1407054.588
gin,sex_t,eco_aggregate_con,2019,1421458.819
gin,sex_t,eco_aggregate_man,2019,1062981.363
gin,sex_t,eco_aggregate_mel,2019,2844790.652
gin,sex_t,eco_aggregate_total,2019,1550563.376
gin,sex_t,eco_aggregate_x,2019,1666824.555
gin,sex_t,eco_isic4_a,2019,1407054.588
gin,sex_t,eco_isic4_b,2019,2844790.652
gin,sex_t,eco_isic4_c,2019,1062981.363
gin,sex_t,eco_isic4_d,2019,1907557.905
gin,sex_t,eco_isic4_e,2019,644384.858
gin,sex_t,eco_isic4_f,2019,1421458.819
gin,sex_t,eco_isic4_g,2019,1199298.813
gin,sex_t,eco_isic4_h,2019,1359760.113
gin,sex_t,eco_isic4_i,2019,1068738.929
gin,sex_t,eco_isic4_k,2019,2652151.452
gin,sex_t,eco_isic4_l,2019,1393918.077
gin,sex_t,eco_isic4_o,2019,1917714.768
gin,sex_t,eco_isic4_p,2019,1483740.754
gin,sex_t,eco_isic4_q,2019,1523253.841
gin,sex_t,eco_isic4_r,2019,1232435.634
gin,sex_t,eco_isic4_s,2019,1121661.416
gin,sex_t,eco_isic4_t,2019,620507.04
gin,sex_t,eco_isic4_total,2019,1550563.376
gin,sex_t,eco_isic4_u,2019,4114079.074
gin,sex_t,eco_isic4_x,2019,1666824.555
gin,sex_t,eco_sector_agr,2019,1407054.588
gin,sex_t,eco_sector_total,2019,1550563.376
gin,sex_t,eco_sector_x,2019,1666824.555
