ref_area,sex,classif1,time,ear_emta_sex_eco_nb
mne,sex_f,eco_aggregate_con,2014,1091
mne,sex_f,eco_aggregate_man,2014,512
mne,sex_f,eco_aggregate_total,2014,692
mne,sex_f,eco_isic4_c,2014,512
mne,sex_f,eco_isic4_e,2014,672
mne,sex_f,eco_isic4_f,2014,1091
mne,sex_f,eco_isic4_g,2014,513
mne,sex_f,eco_isic4_h,2014,740
mne,sex_f,eco_isic4_i,2014,543
mne,sex_f,eco_isic4_j,2014,1281
mne,sex_f,eco_isic4_k,2014,1306
mne,sex_f,eco_isic4_n,2014,508
mne,sex_f,eco_isic4_p,2014,684
mne,sex_f,eco_isic4_total,2014,692
mne,sex_f,eco_sector_total,2014,692
mne,sex_m,eco_aggregate_con,2014,508
mne,sex_m,eco_aggregate_man,2014,572
mne,sex_m,eco_aggregate_total,2014,761
mne,sex_m,eco_isic4_c,2014,572
mne,sex_m,eco_isic4_e,2014,729
mne,sex_m,eco_isic4_f,2014,508
mne,sex_m,eco_isic4_g,2014,615
mne,sex_m,eco_isic4_h,2014,738
mne,sex_m,eco_isic4_i,2014,568
mne,sex_m,eco_isic4_j,2014,1353
mne,sex_m,eco_isic4_k,2014,1612
mne,sex_m,eco_isic4_n,2014,587
mne,sex_m,eco_isic4_p,2014,809
mne,sex_m,eco_isic4_r,2014,585
mne,sex_m,eco_isic4_total,2014,761
mne,sex_m,eco_sector_total,2014,761
mne,sex_t,eco_aggregate_agr,2007,446
mne,sex_t,eco_aggregate_agr,2008,584
mne,sex_t,eco_aggregate_agr,2009,771
mne,sex_t,eco_aggregate_agr,2010,891
mne,sex_t,eco_aggregate_agr,2011,903
mne,sex_t,eco_aggregate_agr,2012,894
mne,sex_t,eco_aggregate_agr,2015,743
mne,sex_t,eco_aggregate_agr,2017,772
mne,sex_t,eco_aggregate_agr,2018,789
mne,sex_t,eco_aggregate_agr,2019,854
mne,sex_t,eco_aggregate_agr,2022,826
mne,sex_t,eco_aggregate_con,2007,430
mne,sex_t,eco_aggregate_con,2008,519
mne,sex_t,eco_aggregate_con,2009,577
mne,sex_t,eco_aggregate_con,2010,664
mne,sex_t,eco_aggregate_con,2011,607
mne,sex_t,eco_aggregate_con,2012,594
mne,sex_t,eco_aggregate_con,2014,594
mne,sex_t,eco_aggregate_con,2015,660
mne,sex_t,eco_aggregate_con,2017,650
mne,sex_t,eco_aggregate_con,2018,684
mne,sex_t,eco_aggregate_con,2019,667
mne,sex_t,eco_aggregate_con,2022,822
mne,sex_t,eco_aggregate_man,2007,530
mne,sex_t,eco_aggregate_man,2008,615
mne,sex_t,eco_aggregate_man,2009,611
mne,sex_t,eco_aggregate_man,2010,699
mne,sex_t,eco_aggregate_man,2011,734
mne,sex_t,eco_aggregate_man,2012,773
mne,sex_t,eco_aggregate_man,2014,549
mne,sex_t,eco_aggregate_man,2015,649
mne,sex_t,eco_aggregate_man,2017,639
mne,sex_t,eco_aggregate_man,2018,617
mne,sex_t,eco_aggregate_man,2019,599
mne,sex_t,eco_aggregate_man,2022,709
mne,sex_t,eco_aggregate_mel,2009,781
mne,sex_t,eco_aggregate_mel,2010,961
mne,sex_t,eco_aggregate_mel,2011,952
mne,sex_t,eco_aggregate_mel,2012,1054
mne,sex_t,eco_aggregate_mel,2015,859
mne,sex_t,eco_aggregate_mel,2017,901
mne,sex_t,eco_aggregate_mel,2018,1016
mne,sex_t,eco_aggregate_mel,2019,1010
mne,sex_t,eco_aggregate_mel,2022,1128
mne,sex_t,eco_aggregate_total,2007,497
mne,sex_t,eco_aggregate_total,2008,609
mne,sex_t,eco_aggregate_total,2009,643
mne,sex_t,eco_aggregate_total,2010,715
mne,sex_t,eco_aggregate_total,2011,722
mne,sex_t,eco_aggregate_total,2012,727
mne,sex_t,eco_aggregate_total,2014,724
mne,sex_t,eco_aggregate_total,2015,725
mne,sex_t,eco_aggregate_total,2017,765
mne,sex_t,eco_aggregate_total,2018,766
mne,sex_t,eco_aggregate_total,2019,773
mne,sex_t,eco_aggregate_total,2022,883
mne,sex_t,eco_isic4_a,2009,771
mne,sex_t,eco_isic4_a,2010,891
mne,sex_t,eco_isic4_a,2011,903
mne,sex_t,eco_isic4_a,2012,894
mne,sex_t,eco_isic4_a,2015,743
mne,sex_t,eco_isic4_a,2017,772
mne,sex_t,eco_isic4_a,2018,789
mne,sex_t,eco_isic4_a,2019,854
mne,sex_t,eco_isic4_a,2022,826
mne,sex_t,eco_isic4_b,2009,781
mne,sex_t,eco_isic4_b,2010,961
mne,sex_t,eco_isic4_b,2011,952
mne,sex_t,eco_isic4_b,2012,1054
mne,sex_t,eco_isic4_b,2015,859
mne,sex_t,eco_isic4_b,2017,901
mne,sex_t,eco_isic4_b,2018,1016
mne,sex_t,eco_isic4_b,2019,1010
mne,sex_t,eco_isic4_b,2022,1128
mne,sex_t,eco_isic4_c,2009,611
mne,sex_t,eco_isic4_c,2010,699
mne,sex_t,eco_isic4_c,2011,734
mne,sex_t,eco_isic4_c,2012,773
mne,sex_t,eco_isic4_c,2014,549
mne,sex_t,eco_isic4_c,2015,649
mne,sex_t,eco_isic4_c,2017,639
mne,sex_t,eco_isic4_c,2018,617
mne,sex_t,eco_isic4_c,2019,599
mne,sex_t,eco_isic4_c,2022,709
mne,sex_t,eco_isic4_d,2009,961
mne,sex_t,eco_isic4_d,2010,1208
mne,sex_t,eco_isic4_d,2011,1362
mne,sex_t,eco_isic4_d,2012,1311
mne,sex_t,eco_isic4_d,2015,1311
mne,sex_t,eco_isic4_d,2017,1302
mne,sex_t,eco_isic4_d,2018,1318
mne,sex_t,eco_isic4_d,2019,1299
mne,sex_t,eco_isic4_d,2022,1441
mne,sex_t,eco_isic4_e,2009,568
mne,sex_t,eco_isic4_e,2010,635
mne,sex_t,eco_isic4_e,2011,647
mne,sex_t,eco_isic4_e,2012,692
mne,sex_t,eco_isic4_e,2014,715
mne,sex_t,eco_isic4_e,2015,692
mne,sex_t,eco_isic4_e,2017,704
mne,sex_t,eco_isic4_e,2018,719
mne,sex_t,eco_isic4_e,2019,719
mne,sex_t,eco_isic4_e,2022,790
mne,sex_t,eco_isic4_f,2009,577
mne,sex_t,eco_isic4_f,2010,664
mne,sex_t,eco_isic4_f,2011,607
mne,sex_t,eco_isic4_f,2012,594
mne,sex_t,eco_isic4_f,2014,594
mne,sex_t,eco_isic4_f,2015,660
mne,sex_t,eco_isic4_f,2017,650
mne,sex_t,eco_isic4_f,2018,684
mne,sex_t,eco_isic4_f,2019,667
mne,sex_t,eco_isic4_f,2022,822
mne,sex_t,eco_isic4_g,2009,374
mne,sex_t,eco_isic4_g,2010,436
mne,sex_t,eco_isic4_g,2011,466
mne,sex_t,eco_isic4_g,2012,494
mne,sex_t,eco_isic4_g,2014,558
mne,sex_t,eco_isic4_g,2015,499
mne,sex_t,eco_isic4_g,2017,524
mne,sex_t,eco_isic4_g,2018,547
mne,sex_t,eco_isic4_g,2019,569
mne,sex_t,eco_isic4_g,2022,729
mne,sex_t,eco_isic4_h,2009,722
mne,sex_t,eco_isic4_h,2010,781
mne,sex_t,eco_isic4_h,2011,814
mne,sex_t,eco_isic4_h,2012,835
mne,sex_t,eco_isic4_h,2014,739
mne,sex_t,eco_isic4_h,2015,767
mne,sex_t,eco_isic4_h,2017,812
mne,sex_t,eco_isic4_h,2018,818
mne,sex_t,eco_isic4_h,2019,835
mne,sex_t,eco_isic4_h,2022,877
mne,sex_t,eco_isic4_i,2009,461
mne,sex_t,eco_isic4_i,2010,538
mne,sex_t,eco_isic4_i,2011,583
mne,sex_t,eco_isic4_i,2012,570
mne,sex_t,eco_isic4_i,2014,557
mne,sex_t,eco_isic4_i,2015,605
