ref_area,sex,classif1,time,ear_emta_sex_eco_nb
smr,sex_t,eco_aggregate_agr,1974,7551
smr,sex_t,eco_aggregate_agr,1975,8105
smr,sex_t,eco_aggregate_agr,1976,9499
smr,sex_t,eco_aggregate_agr,1977,12881
smr,sex_t,eco_aggregate_agr,1978,18185
smr,sex_t,eco_aggregate_agr,1979,20445
smr,sex_t,eco_aggregate_agr,1980,25477
smr,sex_t,eco_aggregate_agr,1981,31775
smr,sex_t,eco_aggregate_agr,1982,38516
smr,sex_t,eco_aggregate_agr,1984,51266
smr,sex_t,eco_aggregate_agr,1985,59911
smr,sex_t,eco_aggregate_agr,1986,65635
smr,sex_t,eco_aggregate_agr,1987,68562
smr,sex_t,eco_aggregate_agr,1989,79226
smr,sex_t,eco_aggregate_agr,1990,79226
smr,sex_t,eco_aggregate_agr,1991,89078
smr,sex_t,eco_aggregate_agr,1992,78547
smr,sex_t,eco_aggregate_agr,1993,97085
smr,sex_t,eco_aggregate_agr,1994,130351
smr,sex_t,eco_aggregate_agr,1995,120050
smr,sex_t,eco_aggregate_agr,1996,110314
smr,sex_t,eco_aggregate_agr,1997,107991
smr,sex_t,eco_aggregate_agr,1998,110030
smr,sex_t,eco_aggregate_agr,1999,112707
smr,sex_t,eco_aggregate_agr,2001,2896760.03
smr,sex_t,eco_aggregate_agr,2002,1570.3
smr,sex_t,eco_aggregate_agr,2003,1471.05
smr,sex_t,eco_aggregate_agr,2004,1620
smr,sex_t,eco_aggregate_agr,2005,1173.3
smr,sex_t,eco_aggregate_agr,2006,1324.6
smr,sex_t,eco_aggregate_agr,2016,863
smr,sex_t,eco_aggregate_agr,2017,894
smr,sex_t,eco_aggregate_agr,2018,1190
smr,sex_t,eco_aggregate_agr,2019,978
smr,sex_t,eco_aggregate_agr,2020,1014
smr,sex_t,eco_aggregate_agr,2021,1082
smr,sex_t,eco_aggregate_agr,2022,1075
smr,sex_t,eco_aggregate_con,1974,9502
smr,sex_t,eco_aggregate_con,1975,12921
smr,sex_t,eco_aggregate_con,1976,15473
smr,sex_t,eco_aggregate_con,1977,19597
smr,sex_t,eco_aggregate_con,1978,22352
smr,sex_t,eco_aggregate_con,1979,27385
smr,sex_t,eco_aggregate_con,1980,32856
smr,sex_t,eco_aggregate_con,1981,40932
smr,sex_t,eco_aggregate_con,1982,46883
smr,sex_t,eco_aggregate_con,1984,59204
smr,sex_t,eco_aggregate_con,1985,65654
smr,sex_t,eco_aggregate_con,1986,71918
smr,sex_t,eco_aggregate_con,1987,76184
smr,sex_t,eco_aggregate_con,1989,84810
smr,sex_t,eco_aggregate_con,1990,84841
smr,sex_t,eco_aggregate_con,1991,102202
smr,sex_t,eco_aggregate_con,1992,109401
smr,sex_t,eco_aggregate_con,1993,112225
smr,sex_t,eco_aggregate_con,1994,118311
smr,sex_t,eco_aggregate_con,1995,126867
smr,sex_t,eco_aggregate_con,1996,135928
smr,sex_t,eco_aggregate_con,1997,142384
smr,sex_t,eco_aggregate_con,1998,130789
smr,sex_t,eco_aggregate_con,1999,137732
smr,sex_t,eco_aggregate_con,2001,3407187.89
smr,sex_t,eco_aggregate_con,2002,1840.46
smr,sex_t,eco_aggregate_con,2003,1854.47
smr,sex_t,eco_aggregate_con,2004,1868
smr,sex_t,eco_aggregate_con,2005,1870.9
smr,sex_t,eco_aggregate_con,2006,1951.27
smr,sex_t,eco_aggregate_con,2016,1963
smr,sex_t,eco_aggregate_con,2017,1983
