ref_area,sex,classif1,time,ear_emta_sex_eco_nb
arg,sex_f,eco_aggregate_agr,1997,466.733
arg,sex_f,eco_aggregate_agr,2004,289.227
arg,sex_f,eco_aggregate_agr,2005,301.168
arg,sex_f,eco_aggregate_agr,2006,409.381
arg,sex_f,eco_aggregate_agr,2008,1123.141
arg,sex_f,eco_aggregate_agr,2009,1615.384
arg,sex_f,eco_aggregate_agr,2010,2773.203
arg,sex_f,eco_aggregate_agr,2011,3270.93
arg,sex_f,eco_aggregate_agr,2012,3428.789
arg,sex_f,eco_aggregate_agr,2013,4036.947
arg,sex_f,eco_aggregate_agr,2014,6061.02
arg,sex_f,eco_aggregate_agr,2017,12964.887
arg,sex_f,eco_aggregate_agr,2018,10850.426
arg,sex_f,eco_aggregate_agr,2019,23317.888
arg,sex_f,eco_aggregate_agr,2020,48605.075
arg,sex_f,eco_aggregate_agr,2021,44352.858
arg,sex_f,eco_aggregate_agr,2022,53688.392
arg,sex_f,eco_aggregate_agr,2023,173673.808
arg,sex_f,eco_aggregate_agr,2024,443619
arg,sex_f,eco_aggregate_con,1997,553.944
arg,sex_f,eco_aggregate_con,2004,599.915
arg,sex_f,eco_aggregate_con,2005,916.676
arg,sex_f,eco_aggregate_con,2006,1224.483
arg,sex_f,eco_aggregate_con,2008,1853.412
arg,sex_f,eco_aggregate_con,2009,2332.272
arg,sex_f,eco_aggregate_con,2010,2320.394
arg,sex_f,eco_aggregate_con,2011,3014.628
arg,sex_f,eco_aggregate_con,2012,3841.594
arg,sex_f,eco_aggregate_con,2013,5362.873
arg,sex_f,eco_aggregate_con,2014,5054.471
arg,sex_f,eco_aggregate_con,2017,12563.163
arg,sex_f,eco_aggregate_con,2018,19445.287
arg,sex_f,eco_aggregate_con,2019,31287.42
arg,sex_f,eco_aggregate_con,2020,34894.635
arg,sex_f,eco_aggregate_con,2021,48687.912
arg,sex_f,eco_aggregate_con,2022,70646.268
arg,sex_f,eco_aggregate_con,2023,184281.978
