ref_area,sex,classif1,time,ear_emta_sex_eco_nb
deu,sex_f,eco_aggregate_agr,2005,1420.522
deu,sex_f,eco_aggregate_agr,2006,1061.228
deu,sex_f,eco_aggregate_agr,2007,1313.21
deu,sex_f,eco_aggregate_agr,2008,1308.696
deu,sex_f,eco_aggregate_agr,2009,933.726
deu,sex_f,eco_aggregate_agr,2010,1058.606
deu,sex_f,eco_aggregate_agr,2011,937.713
deu,sex_f,eco_aggregate_agr,2012,888.942
deu,sex_f,eco_aggregate_agr,2013,1327.422
deu,sex_f,eco_aggregate_agr,2014,1448.027
deu,sex_f,eco_aggregate_agr,2015,1845.583
deu,sex_f,eco_aggregate_agr,2016,1948.505
deu,sex_f,eco_aggregate_agr,2017,1827.545
deu,sex_f,eco_aggregate_agr,2018,1646.392
deu,sex_f,eco_aggregate_agr,2019,1892.01
deu,sex_f,eco_aggregate_agr,2020,2369.653
deu,sex_f,eco_aggregate_agr,2021,2811.034
deu,sex_f,eco_aggregate_agr,2022,2877.896
deu,sex_f,eco_aggregate_con,2005,1766.244
deu,sex_f,eco_aggregate_con,2006,1580.8
deu,sex_f,eco_aggregate_con,2007,1548.927
deu,sex_f,eco_aggregate_con,2008,1775.928
deu,sex_f,eco_aggregate_con,2009,1591.22
deu,sex_f,eco_aggregate_con,2010,1684.872
deu,sex_f,eco_aggregate_con,2011,1569.056
deu,sex_f,eco_aggregate_con,2012,1921.551
deu,sex_f,eco_aggregate_con,2013,1900.069
deu,sex_f,eco_aggregate_con,2014,1676.115
deu,sex_f,eco_aggregate_con,2015,2083.254
deu,sex_f,eco_aggregate_con,2016,1664.933
deu,sex_f,eco_aggregate_con,2017,1650.838
deu,sex_f,eco_aggregate_con,2018,2011.351
deu,sex_f,eco_aggregate_con,2019,2199.493
deu,sex_f,eco_aggregate_con,2020,3845.976
deu,sex_f,eco_aggregate_con,2021,2954.014
deu,sex_f,eco_aggregate_con,2022,3220.675
deu,sex_f,eco_aggregate_man,2000,21.39
deu,sex_f,eco_aggregate_man,2001,11.13
deu,sex_f,eco_aggregate_man,2002,11.37
deu,sex_f,eco_aggregate_man,2003,11.64
