ref_area,sex,classif1,time,ear_emta_sex_eco_nb
dji,sex_f,eco_aggregate_mkt,2017,55714.226
dji,sex_f,eco_aggregate_pub,2017,99212.916
dji,sex_f,eco_aggregate_total,2017,96432.788
dji,sex_f,eco_aggregate_x,2017,33358.96
dji,sex_f,eco_sector_nag,2017,95909.545
dji,sex_f,eco_sector_ser,2017,97017.276
dji,sex_f,eco_sector_total,2017,96432.788
dji,sex_f,eco_sector_x,2017,33358.96
dji,sex_m,eco_aggregate_agr,2017,55580.985
dji,sex_m,eco_aggregate_con,2017,72451.153
dji,sex_m,eco_aggregate_mel,2017,86094.526
dji,sex_m,eco_aggregate_mkt,2017,77661.981
dji,sex_m,eco_aggregate_pub,2017,98848.404
dji,sex_m,eco_aggregate_total,2017,95293.852
dji,sex_m,eco_aggregate_x,2017,83329.492
dji,sex_m,eco_sector_agr,2017,55580.985
dji,sex_m,eco_sector_ind,2017,75300.86
dji,sex_m,eco_sector_nag,2017,95620.214
dji,sex_m,eco_sector_ser,2017,96756.923
dji,sex_m,eco_sector_total,2017,95293.852
dji,sex_m,eco_sector_x,2017,83329.492
dji,sex_t,eco_aggregate_agr,2017,73932.809
dji,sex_t,eco_aggregate_con,2017,71258.796
dji,sex_t,eco_aggregate_mel,2017,86094.526
dji,sex_t,eco_aggregate_mkt,2017,75280.237
dji,sex_t,eco_aggregate_pub,2017,98921.496
dji,sex_t,eco_aggregate_total,2017,95504.295
dji,sex_t,eco_aggregate_x,2017,77731.939
dji,sex_t,eco_sector_agr,2017,73932.809
dji,sex_t,eco_sector_ind,2017,74534.095
dji,sex_t,eco_sector_nag,2017,95673.759
dji,sex_t,eco_sector_ser,2017,96806.986
dji,sex_t,eco_sector_total,2017,95504.295
dji,sex_t,eco_sector_x,2017,77731.939
