ref_area,sex,classif1,time,ear_emta_sex_eco_nb
zwe,sex_f,eco_aggregate_agr,2011,99.927
zwe,sex_f,eco_aggregate_agr,2014,82.98
zwe,sex_f,eco_aggregate_agr,2021,3680.925
zwe,sex_f,eco_aggregate_agr,2022,7366.941
zwe,sex_f,eco_aggregate_agr,2023,155954.734
zwe,sex_f,eco_aggregate_con,2011,156.006
zwe,sex_f,eco_aggregate_con,2014,546.546
zwe,sex_f,eco_aggregate_con,2021,16566.101
zwe,sex_f,eco_aggregate_con,2022,39416.136
zwe,sex_f,eco_aggregate_con,2023,205577.937
zwe,sex_f,eco_aggregate_man,2011,300.381
zwe,sex_f,eco_aggregate_man,2014,300.22
zwe,sex_f,eco_aggregate_man,2021,19211.717
zwe,sex_f,eco_aggregate_man,2022,32824.262
zwe,sex_f,eco_aggregate_man,2023,276410.504
zwe,sex_f,eco_aggregate_mel,2011,453.835
zwe,sex_f,eco_aggregate_mel,2014,349.95
zwe,sex_f,eco_aggregate_mel,2021,16325.858
zwe,sex_f,eco_aggregate_mel,2022,60478.094
zwe,sex_f,eco_aggregate_mel,2023,597415.352
zwe,sex_f,eco_aggregate_mkt,2011,305.188
zwe,sex_f,eco_aggregate_mkt,2014,339.126
zwe,sex_f,eco_aggregate_mkt,2021,14147.766
zwe,sex_f,eco_aggregate_mkt,2022,23905.845
zwe,sex_f,eco_aggregate_mkt,2023,412513.656
zwe,sex_f,eco_aggregate_pub,2011,192.438
zwe,sex_f,eco_aggregate_pub,2014,335.048
zwe,sex_f,eco_aggregate_pub,2021,16581.051
zwe,sex_f,eco_aggregate_pub,2022,31665.822
zwe,sex_f,eco_aggregate_pub,2023,404984.964
zwe,sex_f,eco_aggregate_total,2011,204.576
zwe,sex_f,eco_aggregate_total,2014,283.74
zwe,sex_f,eco_aggregate_total,2021,14481.879
zwe,sex_f,eco_aggregate_total,2022,27635.835
zwe,sex_f,eco_aggregate_total,2023,385130.787
zwe,sex_f,eco_aggregate_x,2021,14089.786
zwe,sex_f,eco_aggregate_x,2022,18092.486
zwe,sex_f,eco_aggregate_x,2023,84336.252
zwe,sex_f,eco_isic4_a,2011,99.927
zwe,sex_f,eco_isic4_a,2014,82.98
zwe,sex_f,eco_isic4_a,2021,3680.925
zwe,sex_f,eco_isic4_a,2022,7366.941
zwe,sex_f,eco_isic4_a,2023,155954.734
zwe,sex_f,eco_isic4_b,2011,556.05
zwe,sex_f,eco_isic4_b,2014,243.13
zwe,sex_f,eco_isic4_b,2021,8555.363
zwe,sex_f,eco_isic4_b,2022,20430.63
zwe,sex_f,eco_isic4_b,2023,379790.313
zwe,sex_f,eco_isic4_c,2011,300.381
zwe,sex_f,eco_isic4_c,2014,300.22
zwe,sex_f,eco_isic4_c,2021,19211.717
zwe,sex_f,eco_isic4_c,2022,32824.262
zwe,sex_f,eco_isic4_c,2023,276410.504
zwe,sex_f,eco_isic4_d,2021,50245.199
zwe,sex_f,eco_isic4_d,2022,96171.165
zwe,sex_f,eco_isic4_d,2023,1125437.709
zwe,sex_f,eco_isic4_e,2021,22056.471
zwe,sex_f,eco_isic4_e,2022,94789.106
zwe,sex_f,eco_isic4_e,2023,578311.707
zwe,sex_f,eco_isic4_f,2011,156.006
zwe,sex_f,eco_isic4_f,2014,546.546
zwe,sex_f,eco_isic4_f,2021,16566.101
zwe,sex_f,eco_isic4_f,2022,39416.136
zwe,sex_f,eco_isic4_f,2023,205577.937
zwe,sex_f,eco_isic4_g,2011,166.463
zwe,sex_f,eco_isic4_g,2014,255.162
zwe,sex_f,eco_isic4_g,2021,5834.449
zwe,sex_f,eco_isic4_g,2022,13253.52
zwe,sex_f,eco_isic4_g,2023,412922.709
zwe,sex_f,eco_isic4_h,2011,256.502
zwe,sex_f,eco_isic4_h,2014,341.952
zwe,sex_f,eco_isic4_h,2021,22493.5
zwe,sex_f,eco_isic4_h,2022,43455.781
zwe,sex_f,eco_isic4_h,2023,414528.933
zwe,sex_f,eco_isic4_i,2011,195.337
zwe,sex_f,eco_isic4_i,2014,310.502
zwe,sex_f,eco_isic4_i,2021,9653.049
zwe,sex_f,eco_isic4_i,2022,12541.201
zwe,sex_f,eco_isic4_i,2023,394365.517
zwe,sex_f,eco_isic4_j,2014,403.952
zwe,sex_f,eco_isic4_j,2021,35515.537
zwe,sex_f,eco_isic4_j,2022,59251.602
zwe,sex_f,eco_isic4_j,2023,503863.18
zwe,sex_f,eco_isic4_k,2011,593.388
zwe,sex_f,eco_isic4_k,2014,763.822
zwe,sex_f,eco_isic4_k,2021,55316.687
zwe,sex_f,eco_isic4_k,2022,63806.038
zwe,sex_f,eco_isic4_k,2023,785949.026
zwe,sex_f,eco_isic4_l,2014,348.462
zwe,sex_f,eco_isic4_l,2021,26725.009
zwe,sex_f,eco_isic4_l,2022,4554.098
zwe,sex_f,eco_isic4_m,2011,634.59
zwe,sex_f,eco_isic4_m,2014,423.687
zwe,sex_f,eco_isic4_m,2021,27493.411
zwe,sex_f,eco_isic4_m,2022,42717.169
zwe,sex_f,eco_isic4_m,2023,260977.002
zwe,sex_f,eco_isic4_n,2011,322.729
zwe,sex_f,eco_isic4_n,2014,440.022
zwe,sex_f,eco_isic4_n,2021,15377.199
zwe,sex_f,eco_isic4_n,2022,36282.473
zwe,sex_f,eco_isic4_n,2023,350676.597
zwe,sex_f,eco_isic4_o,2011,293.968
zwe,sex_f,eco_isic4_o,2014,525.599
zwe,sex_f,eco_isic4_o,2021,31741.13
zwe,sex_f,eco_isic4_o,2022,51031.595
zwe,sex_f,eco_isic4_o,2023,472969.389
zwe,sex_f,eco_isic4_p,2011,263.641
zwe,sex_f,eco_isic4_p,2014,485.239
zwe,sex_f,eco_isic4_p,2021,26250.112
zwe,sex_f,eco_isic4_p,2022,38790.711
zwe,sex_f,eco_isic4_p,2023,354366.872
zwe,sex_f,eco_isic4_q,2011,286.91
zwe,sex_f,eco_isic4_q,2014,536.768
zwe,sex_f,eco_isic4_q,2021,20484.836
zwe,sex_f,eco_isic4_q,2022,54097.566
zwe,sex_f,eco_isic4_q,2023,595416.68
zwe,sex_f,eco_isic4_r,2011,185.999
zwe,sex_f,eco_isic4_r,2014,347.192
