ref_area,sex,classif1,time,ear_emta_sex_eco_nb
ncl,sex_f,eco_aggregate_agr,1999,117819
ncl,sex_f,eco_aggregate_agr,2017,185166.573
ncl,sex_f,eco_aggregate_con,1999,172060
ncl,sex_f,eco_aggregate_con,2017,238246.235
ncl,sex_f,eco_aggregate_man,1999,193460
ncl,sex_f,eco_aggregate_man,2017,182138.008
ncl,sex_f,eco_aggregate_mel,2017,223653.424
ncl,sex_f,eco_aggregate_mkt,2017,182164.694
ncl,sex_f,eco_aggregate_pub,2017,241139.892
ncl,sex_f,eco_aggregate_total,1999,224335
ncl,sex_f,eco_aggregate_total,2017,205187.319
ncl,sex_f,eco_aggregate_x,2017,81735.798
ncl,sex_f,eco_isic4_a,2017,185166.573
ncl,sex_f,eco_isic4_b,2017,234679.802
ncl,sex_f,eco_isic4_c,2017,182138.008
ncl,sex_f,eco_isic4_e,2017,193753.943
ncl,sex_f,eco_isic4_f,2017,238246.235
ncl,sex_f,eco_isic4_g,2017,164273.489
ncl,sex_f,eco_isic4_h,2017,205342.861
ncl,sex_f,eco_isic4_i,2017,148490.03
ncl,sex_f,eco_isic4_j,2017,222958.867
ncl,sex_f,eco_isic4_k,2017,279561.77
ncl,sex_f,eco_isic4_l,2017,223252.464
ncl,sex_f,eco_isic4_m,2017,298189.654
ncl,sex_f,eco_isic4_n,2017,145255.289
ncl,sex_f,eco_isic4_o,2017,235100.532
ncl,sex_f,eco_isic4_p,2017,272125.539
ncl,sex_f,eco_isic4_q,2017,236077.363
ncl,sex_f,eco_isic4_r,2017,172236.608
ncl,sex_f,eco_isic4_s,2017,122550.828
ncl,sex_f,eco_isic4_total,2017,205187.319
ncl,sex_f,eco_isic4_x,2017,81735.798
ncl,sex_f,eco_sector_agr,1999,117819
ncl,sex_f,eco_sector_agr,2017,185166.573
ncl,sex_f,eco_sector_ind,2017,213472.218
ncl,sex_f,eco_sector_nag,2017,205392.17
ncl,sex_f,eco_sector_ser,2017,215963.289
ncl,sex_f,eco_sector_total,1999,224335
ncl,sex_f,eco_sector_total,2017,205187.319
ncl,sex_f,eco_sector_x,2017,81735.798
ncl,sex_m,eco_aggregate_agr,1999,123104
ncl,sex_m,eco_aggregate_agr,2017,217344.43
ncl,sex_m,eco_aggregate_con,1999,150271
ncl,sex_m,eco_aggregate_con,2017,205352.072
ncl,sex_m,eco_aggregate_man,1999,269216
ncl,sex_m,eco_aggregate_man,2017,227129.917
ncl,sex_m,eco_aggregate_mel,2017,253528.658
ncl,sex_m,eco_aggregate_mkt,2017,218690.274
ncl,sex_m,eco_aggregate_pub,2017,268589.922
ncl,sex_m,eco_aggregate_total,1999,275779
ncl,sex_m,eco_aggregate_total,2017,232445.013
ncl,sex_m,eco_aggregate_x,2017,130479.609
ncl,sex_m,eco_isic4_a,2017,217344.43
ncl,sex_m,eco_isic4_b,2017,252571.15
ncl,sex_m,eco_isic4_c,2017,227129.917
ncl,sex_m,eco_isic4_d,2017,309932.653
ncl,sex_m,eco_isic4_e,2017,187735.706
ncl,sex_m,eco_isic4_f,2017,205352.072
ncl,sex_m,eco_isic4_g,2017,197123.598
ncl,sex_m,eco_isic4_h,2017,225714.787
ncl,sex_m,eco_isic4_i,2017,166934.451
ncl,sex_m,eco_isic4_j,2017,384836.883
ncl,sex_m,eco_isic4_k,2017,417244.002
ncl,sex_m,eco_isic4_l,2017,234949.885
ncl,sex_m,eco_isic4_m,2017,327233.607
ncl,sex_m,eco_isic4_n,2017,187832.025
ncl,sex_m,eco_isic4_o,2017,307040.364
ncl,sex_m,eco_isic4_p,2017,280412.312
ncl,sex_m,eco_isic4_q,2017,173355.891
ncl,sex_m,eco_isic4_r,2017,159116.491
ncl,sex_m,eco_isic4_s,2017,102285.602
ncl,sex_m,eco_isic4_total,2017,232445.013
ncl,sex_m,eco_isic4_x,2017,130479.609
ncl,sex_m,eco_sector_agr,1999,123104
ncl,sex_m,eco_sector_agr,2017,217344.43
ncl,sex_m,eco_sector_ind,2017,226867.101
ncl,sex_m,eco_sector_nag,2017,232692.493
ncl,sex_m,eco_sector_ser,2017,239213.497
ncl,sex_m,eco_sector_total,1999,275779
ncl,sex_m,eco_sector_total,2017,232445.013
ncl,sex_m,eco_sector_x,2017,130479.609
ncl,sex_t,eco_aggregate_agr,1999,121950
ncl,sex_t,eco_aggregate_agr,2017,206299.399
ncl,sex_t,eco_aggregate_con,1999,180157
ncl,sex_t,eco_aggregate_con,2017,207668.491
ncl,sex_t,eco_aggregate_man,1999,256042
ncl,sex_t,eco_aggregate_man,2017,215056.331
ncl,sex_t,eco_aggregate_mel,2017,247095.178
ncl,sex_t,eco_aggregate_mkt,2017,202096.403
ncl,sex_t,eco_aggregate_pub,2017,251698.522
ncl,sex_t,eco_aggregate_total,1999,255118
ncl,sex_t,eco_aggregate_total,2017,220065.411
ncl,sex_t,eco_aggregate_x,2017,92132.442
ncl,sex_t,eco_isic4_a,2017,206299.399
ncl,sex_t,eco_isic4_b,2017,248778.346
ncl,sex_t,eco_isic4_c,2017,215056.331
ncl,sex_t,eco_isic4_d,2017,300659.58
ncl,sex_t,eco_isic4_e,2017,189789.292
ncl,sex_t,eco_isic4_f,2017,207668.491
ncl,sex_t,eco_isic4_g,2017,183410.08
ncl,sex_t,eco_isic4_h,2017,221041.951
ncl,sex_t,eco_isic4_i,2017,153779.77
ncl,sex_t,eco_isic4_j,2017,305770.5
ncl,sex_t,eco_isic4_k,2017,334293.302
ncl,sex_t,eco_isic4_l,2017,230072.107
ncl,sex_t,eco_isic4_m,2017,305518.221
ncl,sex_t,eco_isic4_n,2017,172874.294
ncl,sex_t,eco_isic4_o,2017,275602.019
ncl,sex_t,eco_isic4_p,2017,274794.087
ncl,sex_t,eco_isic4_q,2017,222408.838
ncl,sex_t,eco_isic4_r,2017,165614.856
ncl,sex_t,eco_isic4_s,2017,116752.089
ncl,sex_t,eco_isic4_total,2017,220065.411
ncl,sex_t,eco_isic4_x,2017,92132.442
ncl,sex_t,eco_sector_agr,1999,121950
ncl,sex_t,eco_sector_agr,2017,206299.399
ncl,sex_t,eco_sector_ind,2017,224654.538
ncl,sex_t,eco_sector_nag,2017,220252.398
ncl,sex_t,eco_sector_ser,2017,226786.942
ncl,sex_t,eco_sector_total,1999,255118
ncl,sex_t,eco_sector_total,2017,220065.411
ncl,sex_t,eco_sector_x,2017,92132.442
