ref_area,sex,classif1,time,ear_emta_sex_eco_nb
bol,sex_f,eco_aggregate_agr,1991,245.952
bol,sex_f,eco_aggregate_agr,1993,181.573
bol,sex_f,eco_aggregate_agr,1994,517.81
bol,sex_f,eco_aggregate_agr,2000,595.779
bol,sex_f,eco_aggregate_agr,2001,850.022
bol,sex_f,eco_aggregate_agr,2002,370.85
bol,sex_f,eco_aggregate_agr,2005,480.366
bol,sex_f,eco_aggregate_agr,2006,494.449
bol,sex_f,eco_aggregate_agr,2007,612.053
bol,sex_f,eco_aggregate_agr,2008,850.397
bol,sex_f,eco_aggregate_agr,2009,965.513
bol,sex_f,eco_aggregate_agr,2011,1305.825
bol,sex_f,eco_aggregate_agr,2012,1377.676
bol,sex_f,eco_aggregate_agr,2013,1703.283
bol,sex_f,eco_aggregate_agr,2014,1615.331
bol,sex_f,eco_aggregate_agr,2015,1669.005
bol,sex_f,eco_aggregate_agr,2016,1698.741
bol,sex_f,eco_aggregate_agr,2017,1701.199
bol,sex_f,eco_aggregate_agr,2018,1828.759
bol,sex_f,eco_aggregate_agr,2019,1986.064
bol,sex_f,eco_aggregate_agr,2020,2225.359
bol,sex_f,eco_aggregate_agr,2021,1906.323
bol,sex_f,eco_aggregate_agr,2022,2528.731
bol,sex_f,eco_aggregate_agr,2023,1984.334
bol,sex_f,eco_aggregate_agr,2024,1964.916
bol,sex_f,eco_aggregate_con,1991,356.558
bol,sex_f,eco_aggregate_con,1993,1478.02
bol,sex_f,eco_aggregate_con,1994,695.975
bol,sex_f,eco_aggregate_con,1995,861.518
bol,sex_f,eco_aggregate_con,2000,3035.615
bol,sex_f,eco_aggregate_con,2001,2563.013
bol,sex_f,eco_aggregate_con,2002,738.424
bol,sex_f,eco_aggregate_con,2005,483.384
bol,sex_f,eco_aggregate_con,2007,845.838
bol,sex_f,eco_aggregate_con,2008,1147.544
bol,sex_f,eco_aggregate_con,2009,1474.454
bol,sex_f,eco_aggregate_con,2011,1506.685
bol,sex_f,eco_aggregate_con,2012,2897.378
bol,sex_f,eco_aggregate_con,2013,2144.227
bol,sex_f,eco_aggregate_con,2014,2937.564
bol,sex_f,eco_aggregate_con,2015,3014.614
bol,sex_f,eco_aggregate_con,2016,3333.153
bol,sex_f,eco_aggregate_con,2017,3045.294
bol,sex_f,eco_aggregate_con,2018,3173.832
bol,sex_f,eco_aggregate_con,2019,3258.197
