ref_area,sex,classif1,time,ear_emta_sex_eco_nb
mng,sex_f,eco_aggregate_agr,2000,41000
mng,sex_f,eco_aggregate_agr,2001,34100
mng,sex_f,eco_aggregate_agr,2002,47600
mng,sex_f,eco_aggregate_agr,2003,33500
mng,sex_f,eco_aggregate_agr,2004,51600
mng,sex_f,eco_aggregate_agr,2005,46100
mng,sex_f,eco_aggregate_agr,2006,61600
mng,sex_f,eco_aggregate_agr,2007,83900
mng,sex_f,eco_aggregate_agr,2008,145400
mng,sex_f,eco_aggregate_agr,2009,117202.561
mng,sex_f,eco_aggregate_agr,2010,154671.074
mng,sex_f,eco_aggregate_agr,2011,235939.832
mng,sex_f,eco_aggregate_agr,2012,202808.16
mng,sex_f,eco_aggregate_agr,2013,209096.489
mng,sex_f,eco_aggregate_agr,2014,265706.804
mng,sex_f,eco_aggregate_agr,2015,224854.628
mng,sex_f,eco_aggregate_agr,2016,257525.348
mng,sex_f,eco_aggregate_agr,2017,221225.636
mng,sex_f,eco_aggregate_agr,2018,268877.349
mng,sex_f,eco_aggregate_agr,2019,419345.584
mng,sex_f,eco_aggregate_agr,2020,464947.124
mng,sex_f,eco_aggregate_agr,2021,401904.693
mng,sex_f,eco_aggregate_agr,2022,631383.212
mng,sex_f,eco_aggregate_agr,2023,971285.138
mng,sex_f,eco_aggregate_agr,2024,985861.593
mng,sex_f,eco_aggregate_con,2000,65400
mng,sex_f,eco_aggregate_con,2001,67000
mng,sex_f,eco_aggregate_con,2002,82900
mng,sex_f,eco_aggregate_con,2003,80200
mng,sex_f,eco_aggregate_con,2004,87500
mng,sex_f,eco_aggregate_con,2005,102500
mng,sex_f,eco_aggregate_con,2006,127900
mng,sex_f,eco_aggregate_con,2007,156600
mng,sex_f,eco_aggregate_con,2008,230700
mng,sex_f,eco_aggregate_con,2009,253541.612
mng,sex_f,eco_aggregate_con,2010,237741.152
mng,sex_f,eco_aggregate_con,2011,284332.574
mng,sex_f,eco_aggregate_con,2012,403576.374
mng,sex_f,eco_aggregate_con,2013,443053.505
mng,sex_f,eco_aggregate_con,2014,563357.861
mng,sex_f,eco_aggregate_con,2015,480667.638
mng,sex_f,eco_aggregate_con,2016,533881.599
mng,sex_f,eco_aggregate_con,2017,520147.163
mng,sex_f,eco_aggregate_con,2018,559270.781
mng,sex_f,eco_aggregate_con,2019,711513.706
mng,sex_f,eco_aggregate_con,2020,874453.361
mng,sex_f,eco_aggregate_con,2021,945354.287
mng,sex_f,eco_aggregate_con,2022,1088649.778
mng,sex_f,eco_aggregate_con,2023,1126996.039
mng,sex_f,eco_aggregate_con,2024,2047615.064
mng,sex_f,eco_aggregate_man,2000,70000
mng,sex_f,eco_aggregate_man,2001,64800
mng,sex_f,eco_aggregate_man,2002,68200
mng,sex_f,eco_aggregate_man,2003,75600
mng,sex_f,eco_aggregate_man,2004,89100
mng,sex_f,eco_aggregate_man,2005,88900
mng,sex_f,eco_aggregate_man,2006,105200
mng,sex_f,eco_aggregate_man,2007,135600
mng,sex_f,eco_aggregate_man,2008,225200
mng,sex_f,eco_aggregate_man,2009,201715.732
mng,sex_f,eco_aggregate_man,2010,220838.126
mng,sex_f,eco_aggregate_man,2011,267852.067
mng,sex_f,eco_aggregate_man,2012,352461.259
mng,sex_f,eco_aggregate_man,2013,386828.435
mng,sex_f,eco_aggregate_man,2014,431417.244
mng,sex_f,eco_aggregate_man,2015,456539.637
mng,sex_f,eco_aggregate_man,2016,457071.597
mng,sex_f,eco_aggregate_man,2017,442918.635
mng,sex_f,eco_aggregate_man,2018,440388.535
mng,sex_f,eco_aggregate_man,2019,738036.415
mng,sex_f,eco_aggregate_man,2020,641259.752
mng,sex_f,eco_aggregate_man,2021,722886.686
mng,sex_f,eco_aggregate_man,2022,903688.584
mng,sex_f,eco_aggregate_man,2023,1167505.725
mng,sex_f,eco_aggregate_man,2024,1389661.776
mng,sex_f,eco_aggregate_mel,2009,294366.25
mng,sex_f,eco_aggregate_mel,2010,314733.537
mng,sex_f,eco_aggregate_mel,2011,402510.656
mng,sex_f,eco_aggregate_mel,2012,461871.022
mng,sex_f,eco_aggregate_mel,2013,629807.834
mng,sex_f,eco_aggregate_mel,2014,648770.015
mng,sex_f,eco_aggregate_mel,2015,691326.485
mng,sex_f,eco_aggregate_mel,2016,716185.655
mng,sex_f,eco_aggregate_mel,2017,681419.306
mng,sex_f,eco_aggregate_mel,2018,696183.936
mng,sex_f,eco_aggregate_mel,2019,1003578.609
mng,sex_f,eco_aggregate_mel,2020,897360.589
mng,sex_f,eco_aggregate_mel,2021,993153.54
mng,sex_f,eco_aggregate_mel,2022,1365935.741
mng,sex_f,eco_aggregate_mel,2023,1367612.471
mng,sex_f,eco_aggregate_mel,2024,1918211.016
mng,sex_f,eco_aggregate_mkt,2009,219887.108
mng,sex_f,eco_aggregate_mkt,2010,246583.298
mng,sex_f,eco_aggregate_mkt,2011,297358.475
mng,sex_f,eco_aggregate_mkt,2012,335810.858
mng,sex_f,eco_aggregate_mkt,2013,403062.107
mng,sex_f,eco_aggregate_mkt,2014,483393.727
mng,sex_f,eco_aggregate_mkt,2015,472114.156
mng,sex_f,eco_aggregate_mkt,2016,476133.7
mng,sex_f,eco_aggregate_mkt,2017,489092.604
mng,sex_f,eco_aggregate_mkt,2018,541561.898
mng,sex_f,eco_aggregate_mkt,2019,725259.404
mng,sex_f,eco_aggregate_mkt,2020,844131.861
mng,sex_f,eco_aggregate_mkt,2021,834571.145
mng,sex_f,eco_aggregate_mkt,2022,940869.053
mng,sex_f,eco_aggregate_mkt,2023,1104792.306
mng,sex_f,eco_aggregate_mkt,2024,1468744.809
mng,sex_f,eco_aggregate_pub,2009,225555.123
mng,sex_f,eco_aggregate_pub,2010,237264.649
mng,sex_f,eco_aggregate_pub,2011,303813.49
mng,sex_f,eco_aggregate_pub,2012,373460.239
mng,sex_f,eco_aggregate_pub,2013,428075.361
mng,sex_f,eco_aggregate_pub,2014,491772.23
mng,sex_f,eco_aggregate_pub,2015,497943.788
mng,sex_f,eco_aggregate_pub,2016,505200.021
mng,sex_f,eco_aggregate_pub,2017,513068.904
mng,sex_f,eco_aggregate_pub,2018,515740.99
mng,sex_f,eco_aggregate_pub,2019,647250.308
mng,sex_f,eco_aggregate_pub,2020,734908.212
mng,sex_f,eco_aggregate_pub,2021,770399.882
mng,sex_f,eco_aggregate_pub,2022,836176.903
mng,sex_f,eco_aggregate_pub,2023,990137.126
mng,sex_f,eco_aggregate_pub,2024,1372241.028
mng,sex_f,eco_aggregate_total,2000,59800
mng,sex_f,eco_aggregate_total,2001,61000
mng,sex_f,eco_aggregate_total,2002,71300
mng,sex_f,eco_aggregate_total,2003,76000
mng,sex_f,eco_aggregate_total,2004,88000
mng,sex_f,eco_aggregate_total,2005,92300
mng,sex_f,eco_aggregate_total,2006,117300
mng,sex_f,eco_aggregate_total,2007,159300
mng,sex_f,eco_aggregate_total,2008,258100
mng,sex_f,eco_aggregate_total,2009,224396.208
mng,sex_f,eco_aggregate_total,2010,242010.924
mng,sex_f,eco_aggregate_total,2011,300583.999
mng,sex_f,eco_aggregate_total,2012,363707.775
mng,sex_f,eco_aggregate_total,2013,423388.94
mng,sex_f,eco_aggregate_total,2014,492366.455
mng,sex_f,eco_aggregate_total,2015,492140.786
mng,sex_f,eco_aggregate_total,2016,499341.954
mng,sex_f,eco_aggregate_total,2017,502303.207
mng,sex_f,eco_aggregate_total,2018,524116.864
mng,sex_f,eco_aggregate_total,2019,702313.819
mng,sex_f,eco_aggregate_total,2020,770694.98
mng,sex_f,eco_aggregate_total,2021,802919.396
mng,sex_f,eco_aggregate_total,2022,908982.709
mng,sex_f,eco_aggregate_total,2023,1063998.79
mng,sex_f,eco_aggregate_total,2024,1454287.527
mng,sex_f,eco_isic4_a,2009,117202.561
mng,sex_f,eco_isic4_a,2010,154671.074
mng,sex_f,eco_isic4_a,2011,235939.832
mng,sex_f,eco_isic4_a,2012,202808.16
mng,sex_f,eco_isic4_a,2013,209096.489
mng,sex_f,eco_isic4_a,2014,265706.804
mng,sex_f,eco_isic4_a,2015,224854.628
mng,sex_f,eco_isic4_a,2016,257525.348
mng,sex_f,eco_isic4_a,2017,221225.636
mng,sex_f,eco_isic4_a,2018,268877.349
mng,sex_f,eco_isic4_a,2019,419345.584
mng,sex_f,eco_isic4_a,2020,464947.124
mng,sex_f,eco_isic4_a,2021,401904.693
mng,sex_f,eco_isic4_a,2022,631383.212
mng,sex_f,eco_isic4_a,2023,971285.138
mng,sex_f,eco_isic4_a,2024,985861.593
mng,sex_f,eco_isic4_b,2009,380689.817
mng,sex_f,eco_isic4_b,2010,367628.09
mng,sex_f,eco_isic4_b,2011,512572.374
mng,sex_f,eco_isic4_b,2012,541209.034
mng,sex_f,eco_isic4_b,2013,752317.275
mng,sex_f,eco_isic4_b,2014,754647.891
mng,sex_f,eco_isic4_b,2015,866846.375
mng,sex_f,eco_isic4_b,2016,844425.5
mng,sex_f,eco_isic4_b,2017,751659.496
mng,sex_f,eco_isic4_b,2018,762607.583
mng,sex_f,eco_isic4_b,2019,1084763.539
mng,sex_f,eco_isic4_b,2020,1091853.057
mng,sex_f,eco_isic4_b,2021,1115972.414
mng,sex_f,eco_isic4_b,2022,1495871.443
mng,sex_f,eco_isic4_b,2023,1620256.252
mng,sex_f,eco_isic4_b,2024,2343524.164
mng,sex_f,eco_isic4_c,2009,201715.732
mng,sex_f,eco_isic4_c,2010,220838.126
mng,sex_f,eco_isic4_c,2011,267852.067
mng,sex_f,eco_isic4_c,2012,352461.259
mng,sex_f,eco_isic4_c,2013,386828.435
mng,sex_f,eco_isic4_c,2014,431417.244
mng,sex_f,eco_isic4_c,2015,456539.637
mng,sex_f,eco_isic4_c,2016,457071.597
mng,sex_f,eco_isic4_c,2017,442918.635
mng,sex_f,eco_isic4_c,2018,440388.535
mng,sex_f,eco_isic4_c,2019,738036.415
mng,sex_f,eco_isic4_c,2020,641259.752
mng,sex_f,eco_isic4_c,2021,722886.686
mng,sex_f,eco_isic4_c,2022,903688.584
mng,sex_f,eco_isic4_c,2023,1167505.725
mng,sex_f,eco_isic4_c,2024,1389661.776
mng,sex_f,eco_isic4_d,2009,228044.318
mng,sex_f,eco_isic4_d,2010,330995.571
mng,sex_f,eco_isic4_d,2011,367603.374
mng,sex_f,eco_isic4_d,2012,435208.664
mng,sex_f,eco_isic4_d,2013,550260.167
mng,sex_f,eco_isic4_d,2014,596283.75
mng,sex_f,eco_isic4_d,2015,572226.803
mng,sex_f,eco_isic4_d,2016,687073.051
mng,sex_f,eco_isic4_d,2017,651561.156
mng,sex_f,eco_isic4_d,2018,710385.956
mng,sex_f,eco_isic4_d,2019,1086678.232
mng,sex_f,eco_isic4_d,2020,754389.174
mng,sex_f,eco_isic4_d,2021,938492.932
mng,sex_f,eco_isic4_d,2022,1515138.612
mng,sex_f,eco_isic4_d,2023,1222193.729
