ref_area,sex,classif1,time,ear_emta_sex_eco_nb
bdi,sex_f,eco_aggregate_agr,2014,34910.938
bdi,sex_f,eco_aggregate_agr,2020,32107.175
bdi,sex_f,eco_aggregate_con,2020,150268.746
bdi,sex_f,eco_aggregate_man,2020,126124.552
bdi,sex_f,eco_aggregate_mkt,2014,120213.302
bdi,sex_f,eco_aggregate_mkt,2020,213062.978
bdi,sex_f,eco_aggregate_pub,2014,85073.146
bdi,sex_f,eco_aggregate_pub,2020,137669.595
bdi,sex_f,eco_aggregate_total,2014,76188.038
bdi,sex_f,eco_aggregate_total,2020,85497.189
bdi,sex_f,eco_isic4_a,2014,34910.938
bdi,sex_f,eco_isic4_a,2020,32107.175
bdi,sex_f,eco_isic4_c,2020,126124.552
bdi,sex_f,eco_isic4_f,2020,150268.746
bdi,sex_f,eco_isic4_g,2014,52713.82
bdi,sex_f,eco_isic4_g,2020,118052.901
bdi,sex_f,eco_isic4_h,2014,190806.886
bdi,sex_f,eco_isic4_i,2014,43204.258
bdi,sex_f,eco_isic4_i,2020,93140.845
bdi,sex_f,eco_isic4_j,2020,339080.495
bdi,sex_f,eco_isic4_k,2014,234521.862
bdi,sex_f,eco_isic4_k,2020,294735.92
bdi,sex_f,eco_isic4_m,2014,56647.971
bdi,sex_f,eco_isic4_m,2020,220246.553
bdi,sex_f,eco_isic4_n,2020,400894.053
bdi,sex_f,eco_isic4_o,2014,170705.317
bdi,sex_f,eco_isic4_o,2020,266128.849
bdi,sex_f,eco_isic4_p,2014,108249.689
bdi,sex_f,eco_isic4_p,2020,188052.491
bdi,sex_f,eco_isic4_q,2014,132763.651
bdi,sex_f,eco_isic4_q,2020,240705.038
bdi,sex_f,eco_isic4_s,2014,136786.475
bdi,sex_f,eco_isic4_s,2020,151010.481
bdi,sex_f,eco_isic4_t,2014,17071.503
bdi,sex_f,eco_isic4_t,2020,31409.471
bdi,sex_f,eco_isic4_total,2014,76188.038
bdi,sex_f,eco_isic4_total,2020,85497.189
bdi,sex_f,eco_sector_agr,2014,34910.938
bdi,sex_f,eco_sector_agr,2020,32107.175
bdi,sex_f,eco_sector_ind,2014,100256.143
bdi,sex_f,eco_sector_ind,2020,130349.686
bdi,sex_f,eco_sector_nag,2014,90825.546
bdi,sex_f,eco_sector_nag,2020,152302.975
bdi,sex_f,eco_sector_ser,2014,90579.234
bdi,sex_f,eco_sector_ser,2020,153978.369
bdi,sex_f,eco_sector_total,2014,76188.038
bdi,sex_f,eco_sector_total,2020,85497.189
bdi,sex_m,eco_aggregate_agr,2014,26964.49
bdi,sex_m,eco_aggregate_agr,2020,42058.403
bdi,sex_m,eco_aggregate_con,2014,79118.731
bdi,sex_m,eco_aggregate_con,2020,149277.84
bdi,sex_m,eco_aggregate_man,2014,37409.63
bdi,sex_m,eco_aggregate_man,2020,105493.524
bdi,sex_m,eco_aggregate_mel,2014,52849.777
bdi,sex_m,eco_aggregate_mel,2020,90688.32
bdi,sex_m,eco_aggregate_mkt,2014,75910.331
bdi,sex_m,eco_aggregate_mkt,2020,149400.67
bdi,sex_m,eco_aggregate_pub,2014,69816.348
bdi,sex_m,eco_aggregate_pub,2020,128390.38
bdi,sex_m,eco_aggregate_total,2014,60003.73
bdi,sex_m,eco_aggregate_total,2020,103060.266
bdi,sex_m,eco_isic4_a,2014,26964.49
bdi,sex_m,eco_isic4_a,2020,42058.403
bdi,sex_m,eco_isic4_b,2014,36195.611
bdi,sex_m,eco_isic4_b,2020,72988.954
bdi,sex_m,eco_isic4_c,2014,37409.63
bdi,sex_m,eco_isic4_c,2020,105493.524
bdi,sex_m,eco_isic4_d,2014,113850.655
bdi,sex_m,eco_isic4_d,2020,181875.481
bdi,sex_m,eco_isic4_e,2020,196571.375
bdi,sex_m,eco_isic4_f,2014,79118.731
bdi,sex_m,eco_isic4_f,2020,149277.84
bdi,sex_m,eco_isic4_g,2014,51372.246
bdi,sex_m,eco_isic4_g,2020,85988.04
bdi,sex_m,eco_isic4_h,2014,83943.246
bdi,sex_m,eco_isic4_h,2020,123185.347
bdi,sex_m,eco_isic4_i,2014,50763.86
bdi,sex_m,eco_isic4_i,2020,181045.868
bdi,sex_m,eco_isic4_j,2014,105178.439
bdi,sex_m,eco_isic4_j,2020,293709.22
bdi,sex_m,eco_isic4_k,2014,256452.649
bdi,sex_m,eco_isic4_k,2020,566737.713
bdi,sex_m,eco_isic4_m,2014,47546.89
bdi,sex_m,eco_isic4_m,2020,256262.042
bdi,sex_m,eco_isic4_n,2014,145930.194
bdi,sex_m,eco_isic4_n,2020,298792.374
bdi,sex_m,eco_isic4_o,2014,122666.28
bdi,sex_m,eco_isic4_o,2020,208622.969
bdi,sex_m,eco_isic4_p,2014,95172.284
bdi,sex_m,eco_isic4_p,2020,193148.954
bdi,sex_m,eco_isic4_q,2014,186877.571
bdi,sex_m,eco_isic4_q,2020,246123.521
bdi,sex_m,eco_isic4_r,2014,99958.209
bdi,sex_m,eco_isic4_r,2020,103173.493
bdi,sex_m,eco_isic4_s,2014,62712.212
