ref_area,sex,classif1,time,ear_emta_sex_eco_nb
est,sex_f,eco_aggregate_agr,2004,285.144
est,sex_f,eco_aggregate_agr,2005,269.915
est,sex_f,eco_aggregate_agr,2006,344.045
est,sex_f,eco_aggregate_agr,2007,572.785
est,sex_f,eco_aggregate_agr,2008,639.149
est,sex_f,eco_aggregate_agr,2009,663.186
est,sex_f,eco_aggregate_agr,2010,757.263
est,sex_f,eco_aggregate_agr,2011,753.886
est,sex_f,eco_aggregate_agr,2012,851.859
est,sex_f,eco_aggregate_agr,2013,808.565
est,sex_f,eco_aggregate_agr,2014,1225.452
est,sex_f,eco_aggregate_agr,2015,1051.632
est,sex_f,eco_aggregate_agr,2016,1064.416
est,sex_f,eco_aggregate_agr,2017,1003.312
est,sex_f,eco_aggregate_agr,2018,1039.739
est,sex_f,eco_aggregate_agr,2019,1224.491
est,sex_f,eco_aggregate_agr,2020,1409.951
est,sex_f,eco_aggregate_agr,2021,1507.646
est,sex_f,eco_aggregate_agr,2022,1777.198
est,sex_f,eco_aggregate_agr,2023,1724.211
est,sex_f,eco_aggregate_agr,2024,2075.586
est,sex_f,eco_aggregate_con,2004,401.822
est,sex_f,eco_aggregate_con,2005,392.259
est,sex_f,eco_aggregate_con,2006,474.445
est,sex_f,eco_aggregate_con,2007,946.136
est,sex_f,eco_aggregate_con,2008,931.52
est,sex_f,eco_aggregate_con,2009,993.875
est,sex_f,eco_aggregate_con,2010,913.794
est,sex_f,eco_aggregate_con,2011,882.373
est,sex_f,eco_aggregate_con,2012,810.069
est,sex_f,eco_aggregate_con,2013,826.095
est,sex_f,eco_aggregate_con,2014,859.72
est,sex_f,eco_aggregate_con,2015,1268.039
est,sex_f,eco_aggregate_con,2016,1449.741
est,sex_f,eco_aggregate_con,2017,1472.519
est,sex_f,eco_aggregate_con,2018,1557.329
est,sex_f,eco_aggregate_con,2019,1745.367
est,sex_f,eco_aggregate_con,2020,1833.913
est,sex_f,eco_aggregate_con,2021,1702.749
est,sex_f,eco_aggregate_con,2022,1910.099
est,sex_f,eco_aggregate_con,2023,1839.316
est,sex_f,eco_aggregate_con,2024,2116.235
est,sex_f,eco_aggregate_man,2004,329.236
est,sex_f,eco_aggregate_man,2005,352.052
est,sex_f,eco_aggregate_man,2006,383.65
est,sex_f,eco_aggregate_man,2007,612.35
est,sex_f,eco_aggregate_man,2008,688.672
est,sex_f,eco_aggregate_man,2009,781.615
est,sex_f,eco_aggregate_man,2010,713.168
est,sex_f,eco_aggregate_man,2011,744.883
est,sex_f,eco_aggregate_man,2012,822.446
est,sex_f,eco_aggregate_man,2013,878.658
est,sex_f,eco_aggregate_man,2014,1035.188
est,sex_f,eco_aggregate_man,2015,1103.659
est,sex_f,eco_aggregate_man,2016,1162.493
est,sex_f,eco_aggregate_man,2017,1198.69
est,sex_f,eco_aggregate_man,2018,1374.565
est,sex_f,eco_aggregate_man,2019,1339.524
est,sex_f,eco_aggregate_man,2020,1565.545
est,sex_f,eco_aggregate_man,2021,1572.161
