ref_area,sex,classif1,time,ear_emta_sex_eco_nb
cri,sex_f,eco_aggregate_agr,1978,801
cri,sex_f,eco_aggregate_agr,1979,831
cri,sex_f,eco_aggregate_agr,1980,967
cri,sex_f,eco_aggregate_agr,1981,1012
cri,sex_f,eco_aggregate_agr,1982,1740
cri,sex_f,eco_aggregate_agr,1983,3105
cri,sex_f,eco_aggregate_agr,1984,3300
cri,sex_f,eco_aggregate_agr,1985,4976
cri,sex_f,eco_aggregate_agr,1986,5662
cri,sex_f,eco_aggregate_agr,1987,6314
cri,sex_f,eco_aggregate_agr,1988,7391
cri,sex_f,eco_aggregate_agr,1989,10782
cri,sex_f,eco_aggregate_agr,1990,12246
cri,sex_f,eco_aggregate_agr,1991,16661
cri,sex_f,eco_aggregate_agr,1992,21115
cri,sex_f,eco_aggregate_agr,1993,23592
cri,sex_f,eco_aggregate_agr,1994,28831
cri,sex_f,eco_aggregate_agr,1995,30794
cri,sex_f,eco_aggregate_agr,1996,33760
cri,sex_f,eco_aggregate_agr,1997,44708
cri,sex_f,eco_aggregate_agr,1998,52522
cri,sex_f,eco_aggregate_agr,1999,61813
cri,sex_f,eco_aggregate_agr,2000,56958
cri,sex_f,eco_aggregate_agr,2001,62267
cri,sex_f,eco_aggregate_agr,2002,69273.256
cri,sex_f,eco_aggregate_agr,2003,82604.573
cri,sex_f,eco_aggregate_agr,2004,93200
cri,sex_f,eco_aggregate_agr,2005,90431
cri,sex_f,eco_aggregate_agr,2006,122592.516
cri,sex_f,eco_aggregate_agr,2007,130593.264
cri,sex_f,eco_aggregate_agr,2008,93200
cri,sex_f,eco_aggregate_agr,2010,199408.342
cri,sex_f,eco_aggregate_agr,2011,199787.764
cri,sex_f,eco_aggregate_agr,2012,220154.339
cri,sex_f,eco_aggregate_agr,2013,255060.261
cri,sex_f,eco_aggregate_agr,2014,249661.38
cri,sex_f,eco_aggregate_agr,2015,272409.349
cri,sex_f,eco_aggregate_agr,2016,276918.609
cri,sex_f,eco_aggregate_agr,2017,307315.643
cri,sex_f,eco_aggregate_agr,2018,333029.841
cri,sex_f,eco_aggregate_agr,2019,365587.886
cri,sex_f,eco_aggregate_agr,2020,338748.093
cri,sex_f,eco_aggregate_agr,2021,358271.288
cri,sex_f,eco_aggregate_agr,2022,403447.724
cri,sex_f,eco_aggregate_agr,2023,403836.322
cri,sex_f,eco_aggregate_agr,2024,414565.076
cri,sex_f,eco_aggregate_agr,2025,365088.827
cri,sex_f,eco_aggregate_con,1978,1567
cri,sex_f,eco_aggregate_con,1979,921
cri,sex_f,eco_aggregate_con,1980,4286
cri,sex_f,eco_aggregate_con,1981,1858
cri,sex_f,eco_aggregate_con,1982,2577
cri,sex_f,eco_aggregate_con,1983,4302
cri,sex_f,eco_aggregate_con,1984,7293
cri,sex_f,eco_aggregate_con,1985,10490
cri,sex_f,eco_aggregate_con,1986,9651
cri,sex_f,eco_aggregate_con,1987,10598
cri,sex_f,eco_aggregate_con,1988,14522
cri,sex_f,eco_aggregate_con,1989,25329
cri,sex_f,eco_aggregate_con,1990,32011
cri,sex_f,eco_aggregate_con,1991,26474
cri,sex_f,eco_aggregate_con,1992,32382
cri,sex_f,eco_aggregate_con,1993,33436
cri,sex_f,eco_aggregate_con,1994,44914
cri,sex_f,eco_aggregate_con,1995,50756
cri,sex_f,eco_aggregate_con,1996,58362
cri,sex_f,eco_aggregate_con,1997,90271
cri,sex_f,eco_aggregate_con,1998,95986
cri,sex_f,eco_aggregate_con,1999,134519.6
cri,sex_f,eco_aggregate_con,2000,99349
cri,sex_f,eco_aggregate_con,2001,168510
cri,sex_f,eco_aggregate_con,2002,116946.228
cri,sex_f,eco_aggregate_con,2003,132689.871
cri,sex_f,eco_aggregate_con,2004,137614
cri,sex_f,eco_aggregate_con,2005,326812
cri,sex_f,eco_aggregate_con,2006,219186.479
cri,sex_f,eco_aggregate_con,2007,170236.889
cri,sex_f,eco_aggregate_con,2008,499516
cri,sex_f,eco_aggregate_con,2010,314411.627
cri,sex_f,eco_aggregate_con,2011,320404.326
cri,sex_f,eco_aggregate_con,2012,472237.96
cri,sex_f,eco_aggregate_con,2013,425280.337
cri,sex_f,eco_aggregate_con,2014,591283.666
cri,sex_f,eco_aggregate_con,2015,464331.836
cri,sex_f,eco_aggregate_con,2016,521920.22
cri,sex_f,eco_aggregate_con,2017,419510.179
cri,sex_f,eco_aggregate_con,2018,464885.375
cri,sex_f,eco_aggregate_con,2019,764033.784
cri,sex_f,eco_aggregate_con,2020,564716.093
cri,sex_f,eco_aggregate_con,2021,508362.007
cri,sex_f,eco_aggregate_con,2022,546534.153
cri,sex_f,eco_aggregate_con,2023,493637.212
cri,sex_f,eco_aggregate_con,2024,426293.133
cri,sex_f,eco_aggregate_con,2025,510020.164
cri,sex_f,eco_aggregate_man,1978,1044
cri,sex_f,eco_aggregate_man,1979,1206
cri,sex_f,eco_aggregate_man,1980,1407
cri,sex_f,eco_aggregate_man,1981,1729
cri,sex_f,eco_aggregate_man,1982,2627
cri,sex_f,eco_aggregate_man,1983,4440
cri,sex_f,eco_aggregate_man,1984,5645
cri,sex_f,eco_aggregate_man,1985,6932
cri,sex_f,eco_aggregate_man,1986,7815
cri,sex_f,eco_aggregate_man,1987,11021
cri,sex_f,eco_aggregate_man,1988,11102
cri,sex_f,eco_aggregate_man,1989,13505
cri,sex_f,eco_aggregate_man,1990,16262
cri,sex_f,eco_aggregate_man,1991,21733
cri,sex_f,eco_aggregate_man,1992,26282
cri,sex_f,eco_aggregate_man,1993,30556
cri,sex_f,eco_aggregate_man,1994,35335
cri,sex_f,eco_aggregate_man,1995,42739
cri,sex_f,eco_aggregate_man,1996,50028
cri,sex_f,eco_aggregate_man,1997,67531
cri,sex_f,eco_aggregate_man,1998,73122
cri,sex_f,eco_aggregate_man,1999,77969.3
cri,sex_f,eco_aggregate_man,2000,93773
cri,sex_f,eco_aggregate_man,2001,112596
cri,sex_f,eco_aggregate_man,2002,117368.13
cri,sex_f,eco_aggregate_man,2003,139932.204
cri,sex_f,eco_aggregate_man,2004,135471
cri,sex_f,eco_aggregate_man,2005,335824
cri,sex_f,eco_aggregate_man,2006,176454.639
cri,sex_f,eco_aggregate_man,2007,182266.478
cri,sex_f,eco_aggregate_man,2008,472590
cri,sex_f,eco_aggregate_man,2010,333493.967
cri,sex_f,eco_aggregate_man,2011,358444.438
cri,sex_f,eco_aggregate_man,2012,361841.964
cri,sex_f,eco_aggregate_man,2013,393359.712
cri,sex_f,eco_aggregate_man,2014,390832.535
cri,sex_f,eco_aggregate_man,2015,454690.486
cri,sex_f,eco_aggregate_man,2016,427425.002
cri,sex_f,eco_aggregate_man,2017,495484.538
cri,sex_f,eco_aggregate_man,2018,541728.168
cri,sex_f,eco_aggregate_man,2019,565196.162
cri,sex_f,eco_aggregate_man,2020,534889.312
cri,sex_f,eco_aggregate_man,2021,506629.472
cri,sex_f,eco_aggregate_man,2022,543063.93
cri,sex_f,eco_aggregate_man,2023,512940.437
cri,sex_f,eco_aggregate_man,2024,577235.954
cri,sex_f,eco_aggregate_man,2025,548387.12
cri,sex_f,eco_aggregate_mel,2002,218498.94
cri,sex_f,eco_aggregate_mel,2003,195301.286
cri,sex_f,eco_aggregate_mel,2006,367283.116
cri,sex_f,eco_aggregate_mel,2007,496296.055
cri,sex_f,eco_aggregate_mel,2010,589301.964
cri,sex_f,eco_aggregate_mel,2011,224629.846
cri,sex_f,eco_aggregate_mel,2012,627845.03
cri,sex_f,eco_aggregate_mel,2013,572188.135
cri,sex_f,eco_aggregate_mel,2014,749647.391
cri,sex_f,eco_aggregate_mel,2015,696441.873
cri,sex_f,eco_aggregate_mel,2016,941017.521
cri,sex_f,eco_aggregate_mel,2017,1172772.024
cri,sex_f,eco_aggregate_mel,2018,491276.517
cri,sex_f,eco_aggregate_mel,2019,649404.179
cri,sex_f,eco_aggregate_mel,2020,735933.7
cri,sex_f,eco_aggregate_mel,2021,701354.188
cri,sex_f,eco_aggregate_mel,2022,790136.378
cri,sex_f,eco_aggregate_mel,2023,794256.098
cri,sex_f,eco_aggregate_mel,2024,663205.543
cri,sex_f,eco_aggregate_mel,2025,988083.348
cri,sex_f,eco_aggregate_mkt,2002,115689.677
cri,sex_f,eco_aggregate_mkt,2003,129255.743
cri,sex_f,eco_aggregate_mkt,2006,182374.107
cri,sex_f,eco_aggregate_mkt,2007,216688.284
cri,sex_f,eco_aggregate_mkt,2010,311299.163
cri,sex_f,eco_aggregate_mkt,2012,380970.759
cri,sex_f,eco_aggregate_mkt,2013,407394.714
cri,sex_f,eco_aggregate_mkt,2014,425760.726
cri,sex_f,eco_aggregate_mkt,2015,435150.992
cri,sex_f,eco_aggregate_mkt,2016,440605.488
cri,sex_f,eco_aggregate_mkt,2017,515219.666
cri,sex_f,eco_aggregate_mkt,2018,538665.361
cri,sex_f,eco_aggregate_mkt,2019,573952.816
cri,sex_f,eco_aggregate_mkt,2020,563950.545
cri,sex_f,eco_aggregate_mkt,2021,568478.179
cri,sex_f,eco_aggregate_mkt,2022,594584.524
cri,sex_f,eco_aggregate_mkt,2023,522228.079
cri,sex_f,eco_aggregate_mkt,2024,521165.1
cri,sex_f,eco_aggregate_mkt,2025,550418.191
cri,sex_f,eco_aggregate_pub,1987,11665
cri,sex_f,eco_aggregate_pub,1988,14620
cri,sex_f,eco_aggregate_pub,1989,17058
cri,sex_f,eco_aggregate_pub,1990,19984
cri,sex_f,eco_aggregate_pub,1991,26133
cri,sex_f,eco_aggregate_pub,1992,32928
cri,sex_f,eco_aggregate_pub,1993,42685
cri,sex_f,eco_aggregate_pub,1994,47620
cri,sex_f,eco_aggregate_pub,1995,58080
cri,sex_f,eco_aggregate_pub,1996,67898
cri,sex_f,eco_aggregate_pub,1997,79740
cri,sex_f,eco_aggregate_pub,2002,135724.536
cri,sex_f,eco_aggregate_pub,2003,154636.685
cri,sex_f,eco_aggregate_pub,2006,201147.573
cri,sex_f,eco_aggregate_pub,2007,217209.348
cri,sex_f,eco_aggregate_pub,2010,385649.366
cri,sex_f,eco_aggregate_pub,2012,447437.72
cri,sex_f,eco_aggregate_pub,2013,497044.986
cri,sex_f,eco_aggregate_pub,2014,487699.338
cri,sex_f,eco_aggregate_pub,2015,513059.028
cri,sex_f,eco_aggregate_pub,2016,506062.272
cri,sex_f,eco_aggregate_pub,2017,621954.361
cri,sex_f,eco_aggregate_pub,2018,594803.136
cri,sex_f,eco_aggregate_pub,2019,659007.763
cri,sex_f,eco_aggregate_pub,2020,763062.232
cri,sex_f,eco_aggregate_pub,2021,668143.6
cri,sex_f,eco_aggregate_pub,2022,644281.726
cri,sex_f,eco_aggregate_pub,2023,610777.805
cri,sex_f,eco_aggregate_pub,2024,656452.769
cri,sex_f,eco_aggregate_pub,2025,681127.307
cri,sex_f,eco_aggregate_total,1978,1535
cri,sex_f,eco_aggregate_total,1979,1688
cri,sex_f,eco_aggregate_total,1980,1911
cri,sex_f,eco_aggregate_total,1981,2143
cri,sex_f,eco_aggregate_total,1982,2999
cri,sex_f,eco_aggregate_total,1983,4519
cri,sex_f,eco_aggregate_total,1984,6743
cri,sex_f,eco_aggregate_total,1985,7696
cri,sex_f,eco_aggregate_total,1986,9270
cri,sex_f,eco_aggregate_total,1987,11225
cri,sex_f,eco_aggregate_total,1988,13371
cri,sex_f,eco_aggregate_total,1989,15789
cri,sex_f,eco_aggregate_total,1990,18508
cri,sex_f,eco_aggregate_total,1991,23843
cri,sex_f,eco_aggregate_total,1992,29848
cri,sex_f,eco_aggregate_total,1993,37242
cri,sex_f,eco_aggregate_total,1994,42435
cri,sex_f,eco_aggregate_total,1995,50837
cri,sex_f,eco_aggregate_total,1996,60739
cri,sex_f,eco_aggregate_total,1997,72399
cri,sex_f,eco_aggregate_total,1998,78949
cri,sex_f,eco_aggregate_total,1999,84933.6
cri,sex_f,eco_aggregate_total,2000,97042
cri,sex_f,eco_aggregate_total,2001,123233
cri,sex_f,eco_aggregate_total,2002,126196.864
cri,sex_f,eco_aggregate_total,2003,142190.262
cri,sex_f,eco_aggregate_total,2004,156834
cri,sex_f,eco_aggregate_total,2005,385702
cri,sex_f,eco_aggregate_total,2006,190884.445
cri,sex_f,eco_aggregate_total,2007,211304.768
cri,sex_f,eco_aggregate_total,2008,575389
cri,sex_f,eco_aggregate_total,2010,350939.289
cri,sex_f,eco_aggregate_total,2011,378174.028
cri,sex_f,eco_aggregate_total,2012,413323.896
cri,sex_f,eco_aggregate_total,2013,449991.628
cri,sex_f,eco_aggregate_total,2014,454867.967
cri,sex_f,eco_aggregate_total,2015,474344.99
cri,sex_f,eco_aggregate_total,2016,471948.051
cri,sex_f,eco_aggregate_total,2017,576349.956
cri,sex_f,eco_aggregate_total,2018,571495.481
cri,sex_f,eco_aggregate_total,2019,622191.467
cri,sex_f,eco_aggregate_total,2020,668560.717
cri,sex_f,eco_aggregate_total,2021,622495.377
cri,sex_f,eco_aggregate_total,2022,612912.955
cri,sex_f,eco_aggregate_total,2023,564469.244
cri,sex_f,eco_aggregate_total,2024,590989.125
cri,sex_f,eco_aggregate_total,2025,611716.353
cri,sex_f,eco_aggregate_x,1998,58707
cri,sex_f,eco_aggregate_x,1999,79097.4
cri,sex_f,eco_aggregate_x,2000,91461
cri,sex_f,eco_aggregate_x,2001,81379
cri,sex_f,eco_aggregate_x,2002,203929.309
cri,sex_f,eco_aggregate_x,2003,91242.685
cri,sex_f,eco_aggregate_x,2004,130000
cri,sex_f,eco_aggregate_x,2005,223109
cri,sex_f,eco_aggregate_x,2006,173083.308
cri,sex_f,eco_aggregate_x,2007,167420.508
cri,sex_f,eco_aggregate_x,2008,393407
cri,sex_f,eco_aggregate_x,2010,208386.023
cri,sex_f,eco_aggregate_x,2012,319697.789
cri,sex_f,eco_aggregate_x,2014,221850.437
cri,sex_f,eco_aggregate_x,2015,429923.383
cri,sex_f,eco_aggregate_x,2016,391251.881
cri,sex_f,eco_aggregate_x,2017,1671541.625
cri,sex_f,eco_aggregate_x,2018,1625931.577
cri,sex_f,eco_aggregate_x,2019,2889153.534
cri,sex_f,eco_aggregate_x,2020,2785832.551
cri,sex_f,eco_aggregate_x,2021,2186870.352
cri,sex_f,eco_aggregate_x,2022,1598018.814
cri,sex_f,eco_aggregate_x,2023,951752.874
cri,sex_f,eco_aggregate_x,2024,958990.353
cri,sex_f,eco_isic2_1,1978,801
cri,sex_f,eco_isic2_1,1979,831
cri,sex_f,eco_isic2_1,1980,967
cri,sex_f,eco_isic2_1,1981,1012
cri,sex_f,eco_isic2_1,1982,1740
cri,sex_f,eco_isic2_1,1983,3105
cri,sex_f,eco_isic2_1,1984,3300
cri,sex_f,eco_isic2_1,1985,4976
cri,sex_f,eco_isic2_1,1986,5662
cri,sex_f,eco_isic2_1,1987,6314
cri,sex_f,eco_isic2_1,1988,7391
cri,sex_f,eco_isic2_1,1989,10782
cri,sex_f,eco_isic2_1,1990,12246
cri,sex_f,eco_isic2_1,1991,16661
cri,sex_f,eco_isic2_1,1992,21115
cri,sex_f,eco_isic2_1,1993,23592
cri,sex_f,eco_isic2_1,1994,28831
cri,sex_f,eco_isic2_1,1995,30794
cri,sex_f,eco_isic2_1,1996,33760
cri,sex_f,eco_isic2_1,1997,44708
cri,sex_f,eco_isic2_2,1988,10989
cri,sex_f,eco_isic2_2,1989,10989
cri,sex_f,eco_isic2_2,1990,13187
cri,sex_f,eco_isic2_2,1991,8000
cri,sex_f,eco_isic2_2,1993,42354
cri,sex_f,eco_isic2_2,1995,49974
cri,sex_f,eco_isic2_2,1996,164835
cri,sex_f,eco_isic2_3,1978,1044
cri,sex_f,eco_isic2_3,1979,1206
cri,sex_f,eco_isic2_3,1980,1407
cri,sex_f,eco_isic2_3,1981,1729
cri,sex_f,eco_isic2_3,1982,2627
cri,sex_f,eco_isic2_3,1983,4440
cri,sex_f,eco_isic2_3,1984,5645
cri,sex_f,eco_isic2_3,1985,6932
cri,sex_f,eco_isic2_3,1986,7815
cri,sex_f,eco_isic2_3,1987,11021
cri,sex_f,eco_isic2_3,1988,11102
cri,sex_f,eco_isic2_3,1989,13505
cri,sex_f,eco_isic2_3,1990,16262
cri,sex_f,eco_isic2_3,1991,21733
cri,sex_f,eco_isic2_3,1992,26282
cri,sex_f,eco_isic2_3,1993,30556
cri,sex_f,eco_isic2_3,1994,35335
cri,sex_f,eco_isic2_3,1995,42739
cri,sex_f,eco_isic2_3,1996,50028
cri,sex_f,eco_isic2_3,1997,67531
cri,sex_f,eco_isic2_4,1987,15830
cri,sex_f,eco_isic2_4,1988,15265
cri,sex_f,eco_isic2_4,1989,18660
cri,sex_f,eco_isic2_4,1990,27812
cri,sex_f,eco_isic2_4,1991,35600
cri,sex_f,eco_isic2_4,1992,65493
cri,sex_f,eco_isic2_4,1993,51044
cri,sex_f,eco_isic2_4,1994,58208
cri,sex_f,eco_isic2_4,1995,97114
cri,sex_f,eco_isic2_4,1996,93659
cri,sex_f,eco_isic2_4,1997,99083
cri,sex_f,eco_isic2_5,1978,1567
cri,sex_f,eco_isic2_5,1979,921
cri,sex_f,eco_isic2_5,1980,4286
cri,sex_f,eco_isic2_5,1981,1858
cri,sex_f,eco_isic2_5,1982,2577
cri,sex_f,eco_isic2_5,1983,4302
cri,sex_f,eco_isic2_5,1984,7293
