ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
gmb,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,0.324
gmb,sex_f,ind_sector_agriculture,ocu_isco08_5,2012,0.5
gmb,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,2.104
gmb,sex_f,ind_sector_agriculture,ocu_isco08_6,2012,79.541
gmb,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,112.638
gmb,sex_f,ind_sector_agriculture,ocu_isco08_7,2023,0.591
gmb,sex_f,ind_sector_agriculture,ocu_isco08_9,2012,6.042
gmb,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,8.078
gmb,sex_f,ind_sector_agriculture,ocu_isco08_total,2012,87.398
gmb,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,123.955
gmb,sex_f,ind_sector_agriculture,ocu_isco08_x,2012,1.096
gmb,sex_f,ind_sector_agriculture,ocu_skill_l1,2012,6.042
gmb,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,8.078
gmb,sex_f,ind_sector_agriculture,ocu_skill_l2,2012,80.153
gmb,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,115.44
gmb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2023,0.437
gmb,sex_f,ind_sector_agriculture,ocu_skill_total,2012,87.398
gmb,sex_f,ind_sector_agriculture,ocu_skill_total,2023,123.955
gmb,sex_f,ind_sector_agriculture,ocu_skill_x,2012,1.203
gmb,sex_f,ind_sector_chemical,ocu_isco08_5,2012,0.582
gmb,sex_f,ind_sector_chemical,ocu_isco08_5,2023,0.728
gmb,sex_f,ind_sector_chemical,ocu_isco08_7,2012,1.383
gmb,sex_f,ind_sector_chemical,ocu_isco08_7,2023,0.242
gmb,sex_f,ind_sector_chemical,ocu_isco08_9,2012,0.883
gmb,sex_f,ind_sector_chemical,ocu_isco08_total,2012,2.847
gmb,sex_f,ind_sector_chemical,ocu_isco08_total,2023,1.301
gmb,sex_f,ind_sector_chemical,ocu_skill_l1,2012,0.883
gmb,sex_f,ind_sector_chemical,ocu_skill_l2,2012,1.964
gmb,sex_f,ind_sector_chemical,ocu_skill_l2,2023,1.001
gmb,sex_f,ind_sector_chemical,ocu_skill_total,2012,2.847
gmb,sex_f,ind_sector_chemical,ocu_skill_total,2023,1.301
gmb,sex_f,ind_sector_commerce,ocu_isco08_1,2023,1.524
gmb,sex_f,ind_sector_commerce,ocu_isco08_2,2023,0.427
gmb,sex_f,ind_sector_commerce,ocu_isco08_3,2023,0.396
gmb,sex_f,ind_sector_commerce,ocu_isco08_5,2012,93.821
gmb,sex_f,ind_sector_commerce,ocu_isco08_5,2023,78.761
gmb,sex_f,ind_sector_commerce,ocu_isco08_6,2023,0.122
gmb,sex_f,ind_sector_commerce,ocu_isco08_7,2012,0.327
gmb,sex_f,ind_sector_commerce,ocu_isco08_7,2023,2.972
