ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
vut,sex_f,ind_sector_agriculture,ocu_isco08_0,2009,0.038
vut,sex_f,ind_sector_agriculture,ocu_isco08_0,2020,0.079
vut,sex_f,ind_sector_agriculture,ocu_isco08_1,2009,0.05
vut,sex_f,ind_sector_agriculture,ocu_isco08_1,2020,0.008
vut,sex_f,ind_sector_agriculture,ocu_isco08_2,2009,0.01
vut,sex_f,ind_sector_agriculture,ocu_isco08_2,2020,0.02
vut,sex_f,ind_sector_agriculture,ocu_isco08_4,2009,0.009
vut,sex_f,ind_sector_agriculture,ocu_isco08_4,2020,0.031
vut,sex_f,ind_sector_agriculture,ocu_isco08_5,2009,0.146
vut,sex_f,ind_sector_agriculture,ocu_isco08_5,2010,0.115
vut,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,0.753
vut,sex_f,ind_sector_agriculture,ocu_isco08_6,2006,22.892
vut,sex_f,ind_sector_agriculture,ocu_isco08_6,2009,21.818
vut,sex_f,ind_sector_agriculture,ocu_isco08_6,2010,27.282
vut,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,13.074
vut,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,11.845
vut,sex_f,ind_sector_agriculture,ocu_isco08_7,2009,0.036
vut,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,0.098
vut,sex_f,ind_sector_agriculture,ocu_isco08_8,2009,0.062
vut,sex_f,ind_sector_agriculture,ocu_isco08_8,2010,0.218
vut,sex_f,ind_sector_agriculture,ocu_isco08_8,2019,0.077
vut,sex_f,ind_sector_agriculture,ocu_isco08_9,2006,3.675
vut,sex_f,ind_sector_agriculture,ocu_isco08_9,2009,3.249
vut,sex_f,ind_sector_agriculture,ocu_isco08_9,2010,0.899
vut,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,0.158
vut,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,1.513
vut,sex_f,ind_sector_agriculture,ocu_isco08_total,2006,26.634
vut,sex_f,ind_sector_agriculture,ocu_isco08_total,2009,25.422
vut,sex_f,ind_sector_agriculture,ocu_isco08_total,2010,28.56
vut,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,13.372
vut,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,14.37
vut,sex_f,ind_sector_agriculture,ocu_isco08_x,2020,0.016
vut,sex_f,ind_sector_agriculture,ocu_skill_l1,2006,3.675
vut,sex_f,ind_sector_agriculture,ocu_skill_l1,2009,3.249
vut,sex_f,ind_sector_agriculture,ocu_skill_l1,2010,0.899
vut,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,0.158
vut,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,1.513
vut,sex_f,ind_sector_agriculture,ocu_skill_l2,2006,22.923
vut,sex_f,ind_sector_agriculture,ocu_skill_l2,2009,22.071
vut,sex_f,ind_sector_agriculture,ocu_skill_l2,2010,27.624
vut,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,13.204
vut,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,12.731
vut,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2009,0.064
vut,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2020,0.031
vut,sex_f,ind_sector_agriculture,ocu_skill_total,2006,26.634
vut,sex_f,ind_sector_agriculture,ocu_skill_total,2009,25.422
vut,sex_f,ind_sector_agriculture,ocu_skill_total,2010,28.56
vut,sex_f,ind_sector_agriculture,ocu_skill_total,2019,13.372
vut,sex_f,ind_sector_agriculture,ocu_skill_total,2020,14.37
vut,sex_f,ind_sector_agriculture,ocu_skill_x,2009,0.038
vut,sex_f,ind_sector_agriculture,ocu_skill_x,2020,0.095
vut,sex_f,ind_sector_chemical,ocu_isco08_2,2009,0.008
vut,sex_f,ind_sector_chemical,ocu_isco08_4,2009,0.007
vut,sex_f,ind_sector_chemical,ocu_isco08_5,2009,0.007
vut,sex_f,ind_sector_chemical,ocu_isco08_5,2020,0.01
vut,sex_f,ind_sector_chemical,ocu_isco08_6,2009,0.057
vut,sex_f,ind_sector_chemical,ocu_isco08_7,2009,0.006
vut,sex_f,ind_sector_chemical,ocu_isco08_8,2020,0
vut,sex_f,ind_sector_chemical,ocu_isco08_9,2009,0.01
vut,sex_f,ind_sector_chemical,ocu_isco08_total,2009,0.096
vut,sex_f,ind_sector_chemical,ocu_isco08_total,2010,0.056
vut,sex_f,ind_sector_chemical,ocu_isco08_total,2020,0.026
vut,sex_f,ind_sector_chemical,ocu_skill_l1,2009,0.01
vut,sex_f,ind_sector_chemical,ocu_skill_l2,2009,0.077
vut,sex_f,ind_sector_chemical,ocu_skill_l2,2020,0.015
vut,sex_f,ind_sector_chemical,ocu_skill_l3_4,2009,0.009
vut,sex_f,ind_sector_chemical,ocu_skill_l3_4,2020,0.007
vut,sex_f,ind_sector_chemical,ocu_skill_total,2009,0.096
vut,sex_f,ind_sector_chemical,ocu_skill_total,2010,0.056
vut,sex_f,ind_sector_chemical,ocu_skill_total,2020,0.026
vut,sex_f,ind_sector_commerce,ocu_isco08_1,2009,0.128
vut,sex_f,ind_sector_commerce,ocu_isco08_1,2019,1.116
vut,sex_f,ind_sector_commerce,ocu_isco08_1,2020,0.116
vut,sex_f,ind_sector_commerce,ocu_isco08_2,2009,0.052
vut,sex_f,ind_sector_commerce,ocu_isco08_2,2010,0.069
vut,sex_f,ind_sector_commerce,ocu_isco08_2,2020,0.052
vut,sex_f,ind_sector_commerce,ocu_isco08_3,2009,0.043
vut,sex_f,ind_sector_commerce,ocu_isco08_3,2020,0.028
vut,sex_f,ind_sector_commerce,ocu_isco08_4,2009,0.106
vut,sex_f,ind_sector_commerce,ocu_isco08_4,2010,0.085
vut,sex_f,ind_sector_commerce,ocu_isco08_4,2020,0.078
vut,sex_f,ind_sector_commerce,ocu_isco08_5,2009,2.272
vut,sex_f,ind_sector_commerce,ocu_isco08_5,2010,1.888
vut,sex_f,ind_sector_commerce,ocu_isco08_5,2019,6.327
vut,sex_f,ind_sector_commerce,ocu_isco08_5,2020,1.854
vut,sex_f,ind_sector_commerce,ocu_isco08_6,2009,0.161
vut,sex_f,ind_sector_commerce,ocu_isco08_6,2010,1.05
vut,sex_f,ind_sector_commerce,ocu_isco08_6,2020,0.152
vut,sex_f,ind_sector_commerce,ocu_isco08_7,2006,0.06
vut,sex_f,ind_sector_commerce,ocu_isco08_7,2009,0.942
vut,sex_f,ind_sector_commerce,ocu_isco08_7,2010,0.203
vut,sex_f,ind_sector_commerce,ocu_isco08_7,2019,0.147
vut,sex_f,ind_sector_commerce,ocu_isco08_7,2020,0.045
vut,sex_f,ind_sector_commerce,ocu_isco08_8,2009,0.3
vut,sex_f,ind_sector_commerce,ocu_isco08_8,2010,0.078
vut,sex_f,ind_sector_commerce,ocu_isco08_8,2020,0.006
vut,sex_f,ind_sector_commerce,ocu_isco08_9,2009,0.177
vut,sex_f,ind_sector_commerce,ocu_isco08_9,2010,0.247
vut,sex_f,ind_sector_commerce,ocu_isco08_9,2019,0.142
