ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
lao,sex_f,ind_sector_agriculture,ocu_isco08_1,2017,1.366
lao,sex_f,ind_sector_agriculture,ocu_isco08_1,2022,1.058
lao,sex_f,ind_sector_agriculture,ocu_isco08_3,2022,11.429
lao,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,0.793
lao,sex_f,ind_sector_agriculture,ocu_isco08_5,2010,7.047
lao,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,3.928
lao,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,26.963
lao,sex_f,ind_sector_agriculture,ocu_isco08_6,2010,1074.266
lao,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,758.41
lao,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,1070.731
lao,sex_f,ind_sector_agriculture,ocu_isco08_7,2017,1.387
lao,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,1.088
lao,sex_f,ind_sector_agriculture,ocu_isco08_8,2022,0.914
lao,sex_f,ind_sector_agriculture,ocu_isco08_9,2010,14.3
lao,sex_f,ind_sector_agriculture,ocu_isco08_9,2017,5.535
lao,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,33.881
lao,sex_f,ind_sector_agriculture,ocu_isco08_total,2010,1096.565
lao,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,771.724
lao,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,1147.327
lao,sex_f,ind_sector_agriculture,ocu_skill_l1,2010,14.3
lao,sex_f,ind_sector_agriculture,ocu_skill_l1,2017,5.535
lao,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,33.881
lao,sex_f,ind_sector_agriculture,ocu_skill_l2,2010,1081.681
lao,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,764.209
lao,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,1100.489
lao,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2010,0.585
lao,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2017,1.774
lao,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2022,12.765
lao,sex_f,ind_sector_agriculture,ocu_skill_total,2010,1096.565
lao,sex_f,ind_sector_agriculture,ocu_skill_total,2017,771.724
lao,sex_f,ind_sector_agriculture,ocu_skill_total,2022,1147.327
lao,sex_f,ind_sector_chemical,ocu_isco08_1,2010,0.954
lao,sex_f,ind_sector_chemical,ocu_isco08_3,2022,1.598
lao,sex_f,ind_sector_chemical,ocu_isco08_6,2017,0.802
lao,sex_f,ind_sector_chemical,ocu_isco08_9,2010,1.867
lao,sex_f,ind_sector_chemical,ocu_isco08_9,2017,0.853
lao,sex_f,ind_sector_chemical,ocu_isco08_total,2010,3.945
lao,sex_f,ind_sector_chemical,ocu_isco08_total,2017,4.79
lao,sex_f,ind_sector_chemical,ocu_isco08_total,2022,2.751
lao,sex_f,ind_sector_chemical,ocu_skill_l1,2010,1.867
lao,sex_f,ind_sector_chemical,ocu_skill_l1,2017,0.853
lao,sex_f,ind_sector_chemical,ocu_skill_l2,2010,0.636
lao,sex_f,ind_sector_chemical,ocu_skill_l2,2017,2.471
lao,sex_f,ind_sector_chemical,ocu_skill_l3_4,2010,1.442
lao,sex_f,ind_sector_chemical,ocu_skill_l3_4,2017,1.466
lao,sex_f,ind_sector_chemical,ocu_skill_l3_4,2022,1.598
lao,sex_f,ind_sector_chemical,ocu_skill_total,2010,3.945
lao,sex_f,ind_sector_chemical,ocu_skill_total,2017,4.79
lao,sex_f,ind_sector_chemical,ocu_skill_total,2022,2.751
lao,sex_f,ind_sector_commerce,ocu_isco08_1,2010,5.379
lao,sex_f,ind_sector_commerce,ocu_isco08_1,2017,77.128
lao,sex_f,ind_sector_commerce,ocu_isco08_2,2010,2.65
lao,sex_f,ind_sector_commerce,ocu_isco08_2,2017,4.093
lao,sex_f,ind_sector_commerce,ocu_isco08_3,2010,0.991
lao,sex_f,ind_sector_commerce,ocu_isco08_3,2022,7.34
lao,sex_f,ind_sector_commerce,ocu_isco08_4,2017,1.169
lao,sex_f,ind_sector_commerce,ocu_isco08_5,2010,75.048
lao,sex_f,ind_sector_commerce,ocu_isco08_5,2017,57.396
lao,sex_f,ind_sector_commerce,ocu_isco08_5,2022,171.238
lao,sex_f,ind_sector_commerce,ocu_isco08_6,2010,1.966
lao,sex_f,ind_sector_commerce,ocu_isco08_6,2017,26.151
lao,sex_f,ind_sector_commerce,ocu_isco08_6,2022,9.488
lao,sex_f,ind_sector_commerce,ocu_isco08_7,2010,0.6
