ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
bwa,sex_f,ind_sector_agriculture,ocu_isco08_1,2019,0.643
bwa,sex_f,ind_sector_agriculture,ocu_isco08_1,2020,0.575
bwa,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,0.412
bwa,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,0.271
bwa,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,0.62
bwa,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,26.709
bwa,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,49.683
bwa,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,35.294
bwa,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,28.19
bwa,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,23.417
bwa,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,0.856
bwa,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,6.143
bwa,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,5.119
bwa,sex_f,ind_sector_agriculture,ocu_isco08_9,2021,5.48
bwa,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,4.519
bwa,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,7.759
bwa,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,34.589
bwa,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,57.221
bwa,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,42.723
bwa,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,34.852
bwa,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,31.301
bwa,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,6.143
bwa,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,5.119
bwa,sex_f,ind_sector_agriculture,ocu_skill_l1,2021,5.48
bwa,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,4.519
bwa,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,7.759
bwa,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,27.648
bwa,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,51.271
bwa,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,36.41
bwa,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,29.653
bwa,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,23.541
bwa,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2019,0.797
bwa,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2020,0.83
bwa,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2021,0.834
bwa,sex_f,ind_sector_agriculture,ocu_skill_total,2019,34.589
bwa,sex_f,ind_sector_agriculture,ocu_skill_total,2020,57.221
bwa,sex_f,ind_sector_agriculture,ocu_skill_total,2021,42.723
bwa,sex_f,ind_sector_agriculture,ocu_skill_total,2022,34.852
bwa,sex_f,ind_sector_agriculture,ocu_skill_total,2023,31.301
bwa,sex_f,ind_sector_chemical,ocu_isco08_1,2019,0.79
bwa,sex_f,ind_sector_chemical,ocu_isco08_4,2022,1.125
bwa,sex_f,ind_sector_chemical,ocu_isco08_8,2019,0.645
bwa,sex_f,ind_sector_chemical,ocu_isco08_9,2019,1.191
bwa,sex_f,ind_sector_chemical,ocu_isco08_9,2020,0.802
bwa,sex_f,ind_sector_chemical,ocu_isco08_total,2019,3.297
bwa,sex_f,ind_sector_chemical,ocu_isco08_total,2020,2.33
bwa,sex_f,ind_sector_chemical,ocu_isco08_total,2021,2.401
bwa,sex_f,ind_sector_chemical,ocu_isco08_total,2022,2.589
bwa,sex_f,ind_sector_chemical,ocu_isco08_total,2023,2.281
bwa,sex_f,ind_sector_chemical,ocu_skill_l1,2019,1.191
bwa,sex_f,ind_sector_chemical,ocu_skill_l1,2020,0.802
bwa,sex_f,ind_sector_chemical,ocu_skill_l2,2019,1.316
bwa,sex_f,ind_sector_chemical,ocu_skill_l2,2020,1.15
bwa,sex_f,ind_sector_chemical,ocu_skill_l2,2022,1.478
bwa,sex_f,ind_sector_chemical,ocu_skill_l2,2023,1.23
bwa,sex_f,ind_sector_chemical,ocu_skill_l3_4,2019,0.79
bwa,sex_f,ind_sector_chemical,ocu_skill_total,2019,3.297
bwa,sex_f,ind_sector_chemical,ocu_skill_total,2020,2.33
bwa,sex_f,ind_sector_chemical,ocu_skill_total,2021,2.401
bwa,sex_f,ind_sector_chemical,ocu_skill_total,2022,2.589
bwa,sex_f,ind_sector_chemical,ocu_skill_total,2023,2.281
bwa,sex_f,ind_sector_commerce,ocu_isco08_1,2019,19.558
bwa,sex_f,ind_sector_commerce,ocu_isco08_1,2020,22.239
bwa,sex_f,ind_sector_commerce,ocu_isco08_1,2021,22.157
bwa,sex_f,ind_sector_commerce,ocu_isco08_1,2022,25.394
bwa,sex_f,ind_sector_commerce,ocu_isco08_1,2023,14.468
bwa,sex_f,ind_sector_commerce,ocu_isco08_2,2019,0.572
bwa,sex_f,ind_sector_commerce,ocu_isco08_3,2019,1.519
bwa,sex_f,ind_sector_commerce,ocu_isco08_3,2020,1.064
bwa,sex_f,ind_sector_commerce,ocu_isco08_3,2022,1.06
bwa,sex_f,ind_sector_commerce,ocu_isco08_3,2023,1.395
bwa,sex_f,ind_sector_commerce,ocu_isco08_4,2019,3.647
bwa,sex_f,ind_sector_commerce,ocu_isco08_4,2020,3.261
bwa,sex_f,ind_sector_commerce,ocu_isco08_4,2021,4.179
bwa,sex_f,ind_sector_commerce,ocu_isco08_4,2022,3.699
bwa,sex_f,ind_sector_commerce,ocu_isco08_4,2023,2.634
bwa,sex_f,ind_sector_commerce,ocu_isco08_5,2019,47.768
bwa,sex_f,ind_sector_commerce,ocu_isco08_5,2020,44.848
bwa,sex_f,ind_sector_commerce,ocu_isco08_5,2021,40.863
bwa,sex_f,ind_sector_commerce,ocu_isco08_5,2022,38.392
bwa,sex_f,ind_sector_commerce,ocu_isco08_5,2023,46.8
bwa,sex_f,ind_sector_commerce,ocu_isco08_6,2019,2.288
bwa,sex_f,ind_sector_commerce,ocu_isco08_6,2020,2.379
bwa,sex_f,ind_sector_commerce,ocu_isco08_6,2021,2.228
bwa,sex_f,ind_sector_commerce,ocu_isco08_6,2023,2.196
bwa,sex_f,ind_sector_commerce,ocu_isco08_7,2019,1.185
bwa,sex_f,ind_sector_commerce,ocu_isco08_7,2020,1.369
bwa,sex_f,ind_sector_commerce,ocu_isco08_7,2021,1.448
bwa,sex_f,ind_sector_commerce,ocu_isco08_9,2019,8.761
bwa,sex_f,ind_sector_commerce,ocu_isco08_9,2020,7.61
bwa,sex_f,ind_sector_commerce,ocu_isco08_9,2021,6.05
bwa,sex_f,ind_sector_commerce,ocu_isco08_9,2022,5.816
bwa,sex_f,ind_sector_commerce,ocu_isco08_9,2023,3.284
bwa,sex_f,ind_sector_commerce,ocu_isco08_total,2019,85.499
bwa,sex_f,ind_sector_commerce,ocu_isco08_total,2020,83.172
bwa,sex_f,ind_sector_commerce,ocu_isco08_total,2021,78.779
bwa,sex_f,ind_sector_commerce,ocu_isco08_total,2022,76.783
bwa,sex_f,ind_sector_commerce,ocu_isco08_total,2023,71.857
bwa,sex_f,ind_sector_commerce,ocu_skill_l1,2019,8.761
bwa,sex_f,ind_sector_commerce,ocu_skill_l1,2020,7.61
bwa,sex_f,ind_sector_commerce,ocu_skill_l1,2021,6.05
bwa,sex_f,ind_sector_commerce,ocu_skill_l1,2022,5.816
bwa,sex_f,ind_sector_commerce,ocu_skill_l1,2023,3.284
bwa,sex_f,ind_sector_commerce,ocu_skill_l2,2019,55.09
bwa,sex_f,ind_sector_commerce,ocu_skill_l2,2020,51.988
bwa,sex_f,ind_sector_commerce,ocu_skill_l2,2021,49.142
bwa,sex_f,ind_sector_commerce,ocu_skill_l2,2022,43.727
bwa,sex_f,ind_sector_commerce,ocu_skill_l2,2023,52.082
bwa,sex_f,ind_sector_commerce,ocu_skill_l3_4,2019,21.649
bwa,sex_f,ind_sector_commerce,ocu_skill_l3_4,2020,23.573
bwa,sex_f,ind_sector_commerce,ocu_skill_l3_4,2021,23.587
bwa,sex_f,ind_sector_commerce,ocu_skill_l3_4,2022,27.24
bwa,sex_f,ind_sector_commerce,ocu_skill_l3_4,2023,16.492
bwa,sex_f,ind_sector_commerce,ocu_skill_total,2019,85.499
bwa,sex_f,ind_sector_commerce,ocu_skill_total,2020,83.172
bwa,sex_f,ind_sector_commerce,ocu_skill_total,2021,78.779
bwa,sex_f,ind_sector_commerce,ocu_skill_total,2022,76.783
bwa,sex_f,ind_sector_commerce,ocu_skill_total,2023,71.857
bwa,sex_f,ind_sector_construction,ocu_isco08_1,2019,0.603
bwa,sex_f,ind_sector_construction,ocu_isco08_3,2019,0.535
bwa,sex_f,ind_sector_construction,ocu_isco08_3,2020,0.633
bwa,sex_f,ind_sector_construction,ocu_isco08_4,2019,0.663
bwa,sex_f,ind_sector_construction,ocu_isco08_4,2020,1.002
bwa,sex_f,ind_sector_construction,ocu_isco08_7,2019,0.946
bwa,sex_f,ind_sector_construction,ocu_isco08_9,2019,1.314
bwa,sex_f,ind_sector_construction,ocu_isco08_9,2020,1.104
bwa,sex_f,ind_sector_construction,ocu_isco08_9,2023,1.313
bwa,sex_f,ind_sector_construction,ocu_isco08_total,2019,4.564
bwa,sex_f,ind_sector_construction,ocu_isco08_total,2020,3.943
bwa,sex_f,ind_sector_construction,ocu_isco08_total,2021,3.225
bwa,sex_f,ind_sector_construction,ocu_isco08_total,2022,2.196
bwa,sex_f,ind_sector_construction,ocu_isco08_total,2023,3.788
bwa,sex_f,ind_sector_construction,ocu_skill_l1,2019,1.314
bwa,sex_f,ind_sector_construction,ocu_skill_l1,2020,1.104
bwa,sex_f,ind_sector_construction,ocu_skill_l1,2023,1.313
bwa,sex_f,ind_sector_construction,ocu_skill_l2,2019,2.019
bwa,sex_f,ind_sector_construction,ocu_skill_l2,2020,1.947
bwa,sex_f,ind_sector_construction,ocu_skill_l2,2021,1.906
bwa,sex_f,ind_sector_construction,ocu_skill_l2,2023,1.194
