ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
mli,sex_f,ind_sector_agriculture,ocu_isco08_5,2013,20.784
mli,sex_f,ind_sector_agriculture,ocu_isco08_5,2014,14.618
mli,sex_f,ind_sector_agriculture,ocu_isco08_5,2015,12.98
mli,sex_f,ind_sector_agriculture,ocu_isco08_5,2016,3.244
mli,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,5.592
mli,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,6.852
mli,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,2.756
mli,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,1.778
mli,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,1960.601
mli,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,1699.147
mli,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,1611.173
mli,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,1468.308
mli,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,1635.961
mli,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,1593.491
mli,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,1681.934
mli,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,1487.751
mli,sex_f,ind_sector_agriculture,ocu_isco08_9,2014,2.629
mli,sex_f,ind_sector_agriculture,ocu_isco08_total,2013,1982.782
mli,sex_f,ind_sector_agriculture,ocu_isco08_total,2014,1717.202
mli,sex_f,ind_sector_agriculture,ocu_isco08_total,2015,1626.786
mli,sex_f,ind_sector_agriculture,ocu_isco08_total,2016,1472.794
mli,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,1642.578
mli,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,1601.255
mli,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,1687.388
mli,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,1490.959
mli,sex_f,ind_sector_agriculture,ocu_skill_l1,2014,2.629
mli,sex_f,ind_sector_agriculture,ocu_skill_l2,2013,1981.815
mli,sex_f,ind_sector_agriculture,ocu_skill_l2,2014,1714.016
mli,sex_f,ind_sector_agriculture,ocu_skill_l2,2015,1625.884
mli,sex_f,ind_sector_agriculture,ocu_skill_l2,2016,1471.644
mli,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,1642.578
mli,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,1600.863
mli,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,1685.471
mli,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,1489.745
mli,sex_f,ind_sector_agriculture,ocu_skill_total,2013,1982.782
mli,sex_f,ind_sector_agriculture,ocu_skill_total,2014,1717.202
mli,sex_f,ind_sector_agriculture,ocu_skill_total,2015,1626.786
mli,sex_f,ind_sector_agriculture,ocu_skill_total,2016,1472.794
mli,sex_f,ind_sector_agriculture,ocu_skill_total,2017,1642.578
mli,sex_f,ind_sector_agriculture,ocu_skill_total,2018,1601.255
mli,sex_f,ind_sector_agriculture,ocu_skill_total,2020,1687.388
mli,sex_f,ind_sector_agriculture,ocu_skill_total,2022,1490.959
mli,sex_f,ind_sector_chemical,ocu_isco08_5,2020,2.781
mli,sex_f,ind_sector_chemical,ocu_isco08_7,2013,6.335
mli,sex_f,ind_sector_chemical,ocu_isco08_7,2016,3.49
mli,sex_f,ind_sector_chemical,ocu_isco08_7,2017,1.935
mli,sex_f,ind_sector_chemical,ocu_isco08_7,2020,8.237
mli,sex_f,ind_sector_chemical,ocu_isco08_7,2022,6.264
mli,sex_f,ind_sector_chemical,ocu_isco08_total,2013,6.747
mli,sex_f,ind_sector_chemical,ocu_isco08_total,2015,2.996
mli,sex_f,ind_sector_chemical,ocu_isco08_total,2016,5.132
mli,sex_f,ind_sector_chemical,ocu_isco08_total,2017,2.407
mli,sex_f,ind_sector_chemical,ocu_isco08_total,2018,1.167
mli,sex_f,ind_sector_chemical,ocu_isco08_total,2020,11.071
mli,sex_f,ind_sector_chemical,ocu_isco08_total,2022,9.03
mli,sex_f,ind_sector_chemical,ocu_skill_l2,2013,6.462
mli,sex_f,ind_sector_chemical,ocu_skill_l2,2015,2.614
mli,sex_f,ind_sector_chemical,ocu_skill_l2,2016,4.797
mli,sex_f,ind_sector_chemical,ocu_skill_l2,2017,2.407
mli,sex_f,ind_sector_chemical,ocu_skill_l2,2018,1.167
mli,sex_f,ind_sector_chemical,ocu_skill_l2,2020,11.018
mli,sex_f,ind_sector_chemical,ocu_skill_l2,2022,6.264
mli,sex_f,ind_sector_chemical,ocu_skill_total,2013,6.747
mli,sex_f,ind_sector_chemical,ocu_skill_total,2015,2.996
mli,sex_f,ind_sector_chemical,ocu_skill_total,2016,5.132
mli,sex_f,ind_sector_chemical,ocu_skill_total,2017,2.407
mli,sex_f,ind_sector_chemical,ocu_skill_total,2018,1.167
mli,sex_f,ind_sector_chemical,ocu_skill_total,2020,11.071
mli,sex_f,ind_sector_chemical,ocu_skill_total,2022,9.03
mli,sex_f,ind_sector_commerce,ocu_isco08_4,2013,3.427
