ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
cok,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,0.017
cok,sex_f,ind_sector_agriculture,ocu_isco08_total,2016,0.066
cok,sex_f,ind_sector_agriculture,ocu_skill_l2,2016,0.039
cok,sex_f,ind_sector_agriculture,ocu_skill_total,2016,0.066
cok,sex_f,ind_sector_commerce,ocu_isco08_1,2016,0.082
cok,sex_f,ind_sector_commerce,ocu_isco08_1,2019,0.081
cok,sex_f,ind_sector_commerce,ocu_isco08_5,2016,0.377
cok,sex_f,ind_sector_commerce,ocu_isco08_5,2019,0.545
cok,sex_f,ind_sector_commerce,ocu_isco08_7,2019,0.093
cok,sex_f,ind_sector_commerce,ocu_isco08_total,2016,0.598
cok,sex_f,ind_sector_commerce,ocu_isco08_total,2019,0.828
cok,sex_f,ind_sector_commerce,ocu_skill_l2,2016,0.431
cok,sex_f,ind_sector_commerce,ocu_skill_l2,2019,0.68
cok,sex_f,ind_sector_commerce,ocu_skill_l3_4,2016,0.163
cok,sex_f,ind_sector_commerce,ocu_skill_l3_4,2019,0.129
cok,sex_f,ind_sector_commerce,ocu_skill_total,2016,0.598
cok,sex_f,ind_sector_commerce,ocu_skill_total,2019,0.828
cok,sex_f,ind_sector_education,ocu_isco08_2,2016,0.185
cok,sex_f,ind_sector_education,ocu_isco08_2,2019,0.18
cok,sex_f,ind_sector_education,ocu_isco08_5,2016,0.031
cok,sex_f,ind_sector_education,ocu_isco08_5,2019,0.078
cok,sex_f,ind_sector_education,ocu_isco08_total,2016,0.221
cok,sex_f,ind_sector_education,ocu_isco08_total,2019,0.279
cok,sex_f,ind_sector_education,ocu_skill_l2,2016,0.034
cok,sex_f,ind_sector_education,ocu_skill_l2,2019,0.099
cok,sex_f,ind_sector_education,ocu_skill_l3_4,2016,0.187
cok,sex_f,ind_sector_education,ocu_skill_l3_4,2019,0.18
cok,sex_f,ind_sector_education,ocu_skill_total,2016,0.221
cok,sex_f,ind_sector_education,ocu_skill_total,2019,0.279
cok,sex_f,ind_sector_finance,ocu_isco08_1,2016,0.088
cok,sex_f,ind_sector_finance,ocu_isco08_2,2019,0.077
cok,sex_f,ind_sector_finance,ocu_isco08_4,2016,0.12
cok,sex_f,ind_sector_finance,ocu_isco08_4,2019,0.095
cok,sex_f,ind_sector_finance,ocu_isco08_total,2016,0.299
cok,sex_f,ind_sector_finance,ocu_isco08_total,2019,0.266
cok,sex_f,ind_sector_finance,ocu_skill_l2,2016,0.136
cok,sex_f,ind_sector_finance,ocu_skill_l2,2019,0.119
cok,sex_f,ind_sector_finance,ocu_skill_l3_4,2016,0.164
cok,sex_f,ind_sector_finance,ocu_skill_l3_4,2019,0.148
cok,sex_f,ind_sector_finance,ocu_skill_total,2016,0.299
cok,sex_f,ind_sector_finance,ocu_skill_total,2019,0.266
cok,sex_f,ind_sector_food,ocu_isco08_total,2019,0.076
cok,sex_f,ind_sector_food,ocu_skill_l2,2019,0.047
cok,sex_f,ind_sector_food,ocu_skill_total,2019,0.076
cok,sex_f,ind_sector_health,ocu_isco08_2,2016,0.109
cok,sex_f,ind_sector_health,ocu_isco08_2,2019,0.057
cok,sex_f,ind_sector_health,ocu_isco08_3,2016,0.054
cok,sex_f,ind_sector_health,ocu_isco08_3,2019,0.078
cok,sex_f,ind_sector_health,ocu_isco08_5,2016,0.059
cok,sex_f,ind_sector_health,ocu_isco08_5,2019,0.064
cok,sex_f,ind_sector_health,ocu_isco08_9,2016,0.023
cok,sex_f,ind_sector_health,ocu_isco08_total,2016,0.258
cok,sex_f,ind_sector_health,ocu_isco08_total,2019,0.234
cok,sex_f,ind_sector_health,ocu_skill_l1,2016,0.023
cok,sex_f,ind_sector_health,ocu_skill_l2,2016,0.067
cok,sex_f,ind_sector_health,ocu_skill_l2,2019,0.08
cok,sex_f,ind_sector_health,ocu_skill_l3_4,2016,0.169
cok,sex_f,ind_sector_health,ocu_skill_l3_4,2019,0.135
cok,sex_f,ind_sector_health,ocu_skill_total,2016,0.258
cok,sex_f,ind_sector_health,ocu_skill_total,2019,0.234
cok,sex_f,ind_sector_maritime,ocu_isco08_total,2019,0.037
cok,sex_f,ind_sector_maritime,ocu_skill_total,2019,0.037
cok,sex_f,ind_sector_media,ocu_isco08_2,2016,0.098
cok,sex_f,ind_sector_media,ocu_isco08_total,2016,0.164
cok,sex_f,ind_sector_media,ocu_isco08_total,2019,0.075
cok,sex_f,ind_sector_media,ocu_skill_l3_4,2016,0.122
cok,sex_f,ind_sector_media,ocu_skill_total,2016,0.164
cok,sex_f,ind_sector_media,ocu_skill_total,2019,0.075
cok,sex_f,ind_sector_public,ocu_isco08_1,2016,0.112
cok,sex_f,ind_sector_public,ocu_isco08_1,2019,0.086
cok,sex_f,ind_sector_public,ocu_isco08_2,2016,0.146
cok,sex_f,ind_sector_public,ocu_isco08_2,2019,0.062
cok,sex_f,ind_sector_public,ocu_isco08_3,2016,0.163
cok,sex_f,ind_sector_public,ocu_isco08_3,2019,0.12
cok,sex_f,ind_sector_public,ocu_isco08_4,2016,0.177
cok,sex_f,ind_sector_public,ocu_isco08_4,2019,0.159
cok,sex_f,ind_sector_public,ocu_isco08_5,2016,0.067
cok,sex_f,ind_sector_public,ocu_isco08_9,2016,0.073
cok,sex_f,ind_sector_public,ocu_isco08_9,2019,0.028
cok,sex_f,ind_sector_public,ocu_isco08_total,2016,0.749
cok,sex_f,ind_sector_public,ocu_isco08_total,2019,0.472
cok,sex_f,ind_sector_public,ocu_skill_l1,2016,0.073
cok,sex_f,ind_sector_public,ocu_skill_l1,2019,0.028
cok,sex_f,ind_sector_public,ocu_skill_l2,2016,0.255
cok,sex_f,ind_sector_public,ocu_skill_l2,2019,0.176
cok,sex_f,ind_sector_public,ocu_skill_l3_4,2016,0.421
cok,sex_f,ind_sector_public,ocu_skill_l3_4,2019,0.268
cok,sex_f,ind_sector_public,ocu_skill_total,2016,0.749
cok,sex_f,ind_sector_public,ocu_skill_total,2019,0.472
cok,sex_f,ind_sector_telecom,ocu_isco08_total,2016,0.032
cok,sex_f,ind_sector_telecom,ocu_isco08_total,2019,0.059
cok,sex_f,ind_sector_telecom,ocu_skill_total,2016,0.032
cok,sex_f,ind_sector_telecom,ocu_skill_total,2019,0.059
cok,sex_f,ind_sector_total,ocu_isco08_1,2016,0.523
cok,sex_f,ind_sector_total,ocu_isco08_1,2019,0.4
cok,sex_f,ind_sector_total,ocu_isco08_2,2016,0.661
cok,sex_f,ind_sector_total,ocu_isco08_2,2019,0.477
cok,sex_f,ind_sector_total,ocu_isco08_3,2016,0.373
cok,sex_f,ind_sector_total,ocu_isco08_3,2019,0.44
cok,sex_f,ind_sector_total,ocu_isco08_4,2016,0.461
cok,sex_f,ind_sector_total,ocu_isco08_4,2019,0.561
cok,sex_f,ind_sector_total,ocu_isco08_5,2016,0.755
cok,sex_f,ind_sector_total,ocu_isco08_5,2019,1.339
cok,sex_f,ind_sector_total,ocu_isco08_6,2016,0.031
cok,sex_f,ind_sector_total,ocu_isco08_7,2016,0.073
cok,sex_f,ind_sector_total,ocu_isco08_7,2019,0.14
cok,sex_f,ind_sector_total,ocu_isco08_8,2016,0.04
cok,sex_f,ind_sector_total,ocu_isco08_8,2019,0.064
cok,sex_f,ind_sector_total,ocu_isco08_9,2016,0.467
cok,sex_f,ind_sector_total,ocu_isco08_9,2019,0.256
cok,sex_f,ind_sector_total,ocu_isco08_total,2016,3.858
cok,sex_f,ind_sector_total,ocu_isco08_total,2019,3.7
cok,sex_f,ind_sector_total,ocu_isco08_x,2016,0.473
cok,sex_f,ind_sector_total,ocu_skill_l1,2016,0.467
cok,sex_f,ind_sector_total,ocu_skill_l1,2019,0.256
cok,sex_f,ind_sector_total,ocu_skill_l2,2016,1.36
cok,sex_f,ind_sector_total,ocu_skill_l2,2019,2.128
cok,sex_f,ind_sector_total,ocu_skill_l3_4,2016,1.558
cok,sex_f,ind_sector_total,ocu_skill_l3_4,2019,1.317
cok,sex_f,ind_sector_total,ocu_skill_total,2016,3.858
cok,sex_f,ind_sector_total,ocu_skill_total,2019,3.7
cok,sex_f,ind_sector_total,ocu_skill_x,2016,0.473
cok,sex_f,ind_sector_tourism,ocu_isco08_1,2016,0.13
cok,sex_f,ind_sector_tourism,ocu_isco08_1,2019,0.105
cok,sex_f,ind_sector_tourism,ocu_isco08_3,2016,0.053
cok,sex_f,ind_sector_tourism,ocu_isco08_3,2019,0.096
cok,sex_f,ind_sector_tourism,ocu_isco08_4,2016,0.068
cok,sex_f,ind_sector_tourism,ocu_isco08_4,2019,0.11
cok,sex_f,ind_sector_tourism,ocu_isco08_5,2016,0.132
cok,sex_f,ind_sector_tourism,ocu_isco08_5,2019,0.468
cok,sex_f,ind_sector_tourism,ocu_isco08_9,2016,0.234
cok,sex_f,ind_sector_tourism,ocu_isco08_9,2019,0.09
cok,sex_f,ind_sector_tourism,ocu_isco08_total,2016,0.662
cok,sex_f,ind_sector_tourism,ocu_isco08_total,2019,0.916
cok,sex_f,ind_sector_tourism,ocu_skill_l1,2016,0.234
cok,sex_f,ind_sector_tourism,ocu_skill_l1,2019,0.09
cok,sex_f,ind_sector_tourism,ocu_skill_l2,2016,0.232
cok,sex_f,ind_sector_tourism,ocu_skill_l2,2019,0.599
cok,sex_f,ind_sector_tourism,ocu_skill_l3_4,2016,0.196
cok,sex_f,ind_sector_tourism,ocu_skill_l3_4,2019,0.227
cok,sex_f,ind_sector_tourism,ocu_skill_total,2016,0.662
cok,sex_f,ind_sector_tourism,ocu_skill_total,2019,0.916
cok,sex_f,ind_sector_transport,ocu_isco08_total,2016,0.043
cok,sex_f,ind_sector_transport,ocu_isco08_total,2019,0.164
cok,sex_f,ind_sector_transport,ocu_skill_l2,2019,0.074
cok,sex_f,ind_sector_transport,ocu_skill_l3_4,2019,0.045
cok,sex_f,ind_sector_transport,ocu_skill_total,2016,0.043
cok,sex_f,ind_sector_transport,ocu_skill_total,2019,0.164
cok,sex_f,ind_sector_x,ocu_isco08_5,2019,0.094
cok,sex_f,ind_sector_x,ocu_isco08_9,2016,0.11
cok,sex_f,ind_sector_x,ocu_isco08_total,2016,0.691
cok,sex_f,ind_sector_x,ocu_isco08_total,2019,0.197
cok,sex_f,ind_sector_x,ocu_isco08_x,2016,0.473
cok,sex_f,ind_sector_x,ocu_skill_l1,2016,0.11
