ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
gnb,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,1.045
gnb,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,1.466
gnb,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,0.602
gnb,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,19.56
gnb,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,140.186
gnb,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,0.522
gnb,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,2.477
gnb,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,94.535
gnb,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,24.769
gnb,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,236.019
gnb,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,2.477
gnb,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,94.535
gnb,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,21.169
gnb,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,141.31
gnb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2018,1.09
gnb,sex_f,ind_sector_agriculture,ocu_skill_total,2018,24.769
gnb,sex_f,ind_sector_agriculture,ocu_skill_total,2022,236.019
gnb,sex_f,ind_sector_chemical,ocu_isco08_5,2022,0.324
gnb,sex_f,ind_sector_chemical,ocu_isco08_total,2018,0.38
gnb,sex_f,ind_sector_chemical,ocu_isco08_total,2022,0.69
gnb,sex_f,ind_sector_chemical,ocu_skill_l2,2022,0.69
gnb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2018,0.133
gnb,sex_f,ind_sector_chemical,ocu_skill_total,2018,0.38
gnb,sex_f,ind_sector_chemical,ocu_skill_total,2022,0.69
gnb,sex_f,ind_sector_commerce,ocu_isco08_1,2018,0.586
gnb,sex_f,ind_sector_commerce,ocu_isco08_3,2018,18.799
gnb,sex_f,ind_sector_commerce,ocu_isco08_5,2018,25.412
gnb,sex_f,ind_sector_commerce,ocu_isco08_5,2022,47.094
gnb,sex_f,ind_sector_commerce,ocu_isco08_6,2018,0.747
gnb,sex_f,ind_sector_commerce,ocu_isco08_6,2022,0.229
gnb,sex_f,ind_sector_commerce,ocu_isco08_7,2018,0.595
gnb,sex_f,ind_sector_commerce,ocu_isco08_7,2022,0.297
gnb,sex_f,ind_sector_commerce,ocu_isco08_9,2018,4.341
gnb,sex_f,ind_sector_commerce,ocu_isco08_9,2022,3.163
gnb,sex_f,ind_sector_commerce,ocu_isco08_total,2018,50.89
gnb,sex_f,ind_sector_commerce,ocu_isco08_total,2022,51.044
gnb,sex_f,ind_sector_commerce,ocu_skill_l1,2018,4.341
gnb,sex_f,ind_sector_commerce,ocu_skill_l1,2022,3.163
gnb,sex_f,ind_sector_commerce,ocu_skill_l2,2018,26.937
gnb,sex_f,ind_sector_commerce,ocu_skill_l2,2022,47.731
gnb,sex_f,ind_sector_commerce,ocu_skill_l3_4,2018,19.502
gnb,sex_f,ind_sector_commerce,ocu_skill_total,2018,50.89
gnb,sex_f,ind_sector_commerce,ocu_skill_total,2022,51.044
gnb,sex_f,ind_sector_construction,ocu_isco08_7,2018,0.26
gnb,sex_f,ind_sector_construction,ocu_isco08_9,2022,0
gnb,sex_f,ind_sector_construction,ocu_isco08_total,2018,0.51
gnb,sex_f,ind_sector_construction,ocu_skill_l1,2022,0
gnb,sex_f,ind_sector_construction,ocu_skill_l2,2018,0.424
gnb,sex_f,ind_sector_construction,ocu_skill_total,2018,0.51
gnb,sex_f,ind_sector_education,ocu_isco08_2,2018,2.076
gnb,sex_f,ind_sector_education,ocu_isco08_2,2022,5.555
gnb,sex_f,ind_sector_education,ocu_isco08_4,2022,0.29
gnb,sex_f,ind_sector_education,ocu_isco08_9,2022,0.299
gnb,sex_f,ind_sector_education,ocu_isco08_total,2018,2.693
gnb,sex_f,ind_sector_education,ocu_isco08_total,2022,6.322
gnb,sex_f,ind_sector_education,ocu_skill_l1,2022,0.299
gnb,sex_f,ind_sector_education,ocu_skill_l2,2018,0.162
gnb,sex_f,ind_sector_education,ocu_skill_l2,2022,0.397
gnb,sex_f,ind_sector_education,ocu_skill_l3_4,2018,2.357
gnb,sex_f,ind_sector_education,ocu_skill_l3_4,2022,5.627
gnb,sex_f,ind_sector_education,ocu_skill_total,2018,2.693
gnb,sex_f,ind_sector_education,ocu_skill_total,2022,6.322
gnb,sex_f,ind_sector_finance,ocu_isco08_1,2018,0.159
gnb,sex_f,ind_sector_finance,ocu_isco08_2,2018,0.294
gnb,sex_f,ind_sector_finance,ocu_isco08_3,2018,0.314
gnb,sex_f,ind_sector_finance,ocu_isco08_4,2022,0.382
gnb,sex_f,ind_sector_finance,ocu_isco08_5,2018,0.551
gnb,sex_f,ind_sector_finance,ocu_isco08_7,2018,0
gnb,sex_f,ind_sector_finance,ocu_isco08_total,2018,1.563
gnb,sex_f,ind_sector_finance,ocu_isco08_total,2022,0.892
gnb,sex_f,ind_sector_finance,ocu_skill_l2,2018,0.647
gnb,sex_f,ind_sector_finance,ocu_skill_l2,2022,0.446
